game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2024_14_JAX_TEN,2024,14,00-0036972,Mac Jones,31.0,tendency_ridge,29.60628577387764,1.3937142261223592,-3.0,40.0
2024_14_SEA_ARI,2024,14,00-0035228,Kyler Murray,38.0,tendency_ridge,31.57282805545732,6.427171944542678,3.0,45.5
2024_14_SEA_ARI,2024,14,00-0030565,Geno Smith,30.0,tendency_ridge,34.3422348272619,-4.342234827261898,-3.0,45.5
2024_14_CHI_SF,2024,14,00-0037834,Brock Purdy,25.0,tendency_ridge,29.354399651692592,-4.354399651692592,3.0,43.5
2024_14_CHI_SF,2024,14,00-0039918,Caleb Williams,23.0,tendency_ridge,32.10557944250977,-9.105579442509772,-3.0,43.5
2024_14_BUF_LA,2024,14,00-0026498,Matthew Stafford,30.0,tendency_ridge,33.67504800730439,-3.6750480073043903,-3.5,49.5
2024_14_BUF_LA,2024,14,00-0034857,Josh Allen,37.0,tendency_ridge,31.329064818938644,5.670935181061356,3.5,49.5
2024_14_LAC_KC,2024,14,00-0033873,Patrick Mahomes,37.0,tendency_ridge,35.05291572640063,1.9470842735993728,5.0,43.5
2024_14_LAC_KC,2024,14,00-0036355,Justin Herbert,30.0,tendency_ridge,30.821878379522822,-0.821878379522822,-5.0,43.5
2024_14_CIN_DAL,2024,14,00-0033662,Cooper Rush,31.0,tendency_ridge,33.50886731423851,-2.5088673142385076,-5.0,51.0
2024_14_CIN_DAL,2024,14,00-0036442,Joe Burrow,44.0,tendency_ridge,37.47827177665274,6.52172822334726,5.0,51.0
2024_15_LA_SF,2024,15,00-0037834,Brock Purdy,31.0,tendency_ridge,31.199338671357026,-0.199338671357026,3.0,48.5
2024_15_LA_SF,2024,15,00-0026498,Matthew Stafford,27.0,tendency_ridge,33.5227309418726,-6.522730941872602,-3.0,48.5
2024_15_DAL_CAR,2024,15,00-0039150,Bryce Young,28.0,tendency_ridge,30.916467819574898,-2.9164678195748976,2.5,42.0
2024_15_DAL_CAR,2024,15,00-0033662,Cooper Rush,29.0,tendency_ridge,31.293740132922377,-2.2937401329223768,-2.5,42.0
2024_15_KC_CLE,2024,15,00-0031503,Jameis Winston,25.0,tendency_ridge,34.163904197085245,-9.163904197085245,-4.5,41.5
2024_15_KC_CLE,2024,15,00-0033873,Patrick Mahomes,38.0,tendency_ridge,34.75933831892755,3.240661681072453,4.5,41.5
2024_15_MIA_HOU,2024,15,00-0039163,C.J. Stroud,26.0,tendency_ridge,33.17003453755401,-7.1700345375540095,2.5,46.5
2024_15_MIA_HOU,2024,15,00-0036212,Tua Tagovailoa,40.0,tendency_ridge,34.23793299484042,5.7620670051595795,-2.5,46.5
2024_15_NYJ_JAX,2024,15,00-0036972,Mac Jones,46.0,tendency_ridge,28.76433221609017,17.23566778390983,-3.5,41.5
2024_15_NYJ_JAX,2024,15,00-0023459,Aaron Rodgers,30.0,tendency_ridge,34.08688263263748,-4.086882632637483,3.5,41.5
2024_15_WAS_NO,2024,15,00-0038998,Jake Haener,10.0,tendency_ridge,30.015683058424575,-20.015683058424575,-7.5,44.5
2024_15_WAS_NO,2024,15,00-0039910,Jayden Daniels,31.0,tendency_ridge,29.202160575783445,1.797839424216555,7.5,44.5
2024_15_BAL_NYG,2024,15,00-0038476,Tommy DeVito,13.0,tendency_ridge,28.18567995152306,-15.18567995152306,-16.5,43.5
2024_15_BAL_NYG,2024,15,00-0034796,Lamar Jackson,25.0,tendency_ridge,27.956853898738515,-2.9568538987385153,16.5,43.5
2024_15_CIN_TEN,2024,15,00-0039152,Will Levis,12.0,tendency_ridge,29.54479599721468,-17.54479599721468,-6.0,46.5
2024_15_CIN_TEN,2024,15,00-0036442,Joe Burrow,37.0,tendency_ridge,37.72223452377371,-0.7222345237737073,6.0,46.5
2024_15_TB_LAC,2024,15,00-0036355,Justin Herbert,33.0,tendency_ridge,31.611827832742954,1.3881721672570464,3.0,46.0
2024_15_TB_LAC,2024,15,00-0034855,Baker Mayfield,27.0,tendency_ridge,33.13686146552234,-6.136861465522337,-3.0,46.0
2024_15_BUF_DET,2024,15,00-0033106,Jared Goff,59.0,tendency_ridge,33.7499884012902,25.250011598709797,2.5,55.5
2024_15_BUF_DET,2024,15,00-0034857,Josh Allen,34.0,tendency_ridge,32.37878203508309,1.6212179649169087,-2.5,55.5
2024_15_PIT_PHI,2024,15,00-0036389,Jalen Hurts,32.0,tendency_ridge,25.753987928137594,6.246012071862406,5.5,43.0
2024_15_PIT_PHI,2024,15,00-0029263,Russell Wilson,22.0,tendency_ridge,30.33989536631179,-8.33989536631179,-5.5,43.0
2024_15_NE_ARI,2024,15,00-0035228,Kyler Murray,30.0,tendency_ridge,31.18805860876278,-1.1880586087627805,6.0,46.5
2024_15_NE_ARI,2024,15,00-0039851,Drake Maye,23.0,tendency_ridge,30.268143527832784,-7.268143527832784,-6.0,46.5
2024_15_IND_DEN,2024,15,00-0039732,Bo Nix,33.0,tendency_ridge,31.72420357213016,1.2757964278698388,4.5,43.5
2024_15_IND_DEN,2024,15,00-0039164,Anthony Richardson,38.0,tendency_ridge,26.778903212888427,11.221096787111573,-4.5,43.5
2024_15_GB_SEA,2024,15,00-0030565,Geno Smith,19.0,tendency_ridge,34.52479567305106,-15.52479567305106,-3.0,48.0
2024_15_GB_SEA,2024,15,00-0036264,Jordan Love,27.0,tendency_ridge,31.21795268388839,-4.217952683888392,3.0,48.0
2024_15_CHI_MIN,2024,15,00-0034869,Sam Darnold,40.0,tendency_ridge,30.95048490880706,9.04951509119294,7.0,43.5
2024_15_CHI_MIN,2024,15,00-0039918,Caleb Williams,31.0,tendency_ridge,31.576724599620217,-0.576724599620217,-7.0,43.5
2024_15_ATL_LV,2024,15,00-0038579,Aidan O'Connell,0.0,tendency_ridge,31.651612214184848,-31.651612214184848,-6.5,44.5
2024_15_ATL_LV,2024,15,00-0029604,Kirk Cousins,17.0,tendency_ridge,34.143744412920775,-17.143744412920775,6.5,44.5
2024_16_DEN_LAC,2024,16,00-0036355,Justin Herbert,31.0,tendency_ridge,32.578418247816394,-1.5784182478163942,3.0,41.5
2024_16_DEN_LAC,2024,16,00-0039732,Bo Nix,40.0,tendency_ridge,32.020947459442155,7.979052540557845,-3.0,41.5
2024_16_HOU_KC,2024,16,00-0033873,Patrick Mahomes,41.0,tendency_ridge,35.810314096746836,5.189685903253164,3.5,42.5
2024_16_HOU_KC,2024,16,00-0039163,C.J. Stroud,39.0,tendency_ridge,33.39818996435504,5.601810035644959,-3.5,42.5
2024_16_PIT_BAL,2024,16,00-0034796,Lamar Jackson,23.0,tendency_ridge,28.93540286179932,-5.9354028617993215,7.0,44.5
2024_16_PIT_BAL,2024,16,00-0029263,Russell Wilson,33.0,tendency_ridge,30.760696012082263,2.2393039879177365,-7.0,44.5
2024_16_LA_NYJ,2024,16,00-0023459,Aaron Rodgers,42.0,tendency_ridge,34.50502057839728,7.4949794216027215,-3.0,47.0
2024_16_LA_NYJ,2024,16,00-0026498,Matthew Stafford,19.0,tendency_ridge,32.25042582808162,-13.250425828081617,3.0,47.0
2024_16_TEN_IND,2024,16,00-0026158,Joe Flacco,0.0,tendency_ridge,31.150711479996996,-31.150711479996996,4.0,42.5
2024_16_TEN_IND,2024,16,00-0034771,Mason Rudolph,34.0,tendency_ridge,27.468577811944648,6.531422188055352,-4.0,42.5
2024_16_CLE_CIN,2024,16,00-0036442,Joe Burrow,30.0,tendency_ridge,37.05419055078357,-7.0541905507835665,10.0,46.5
2024_16_CLE_CIN,2024,16,00-0031503,Jameis Winston,0.0,tendency_ridge,33.12192119209582,-33.12192119209582,-10.0,46.5
2024_16_PHI_WAS,2024,16,00-0039910,Jayden Daniels,39.0,tendency_ridge,30.297612636570523,8.702387363429477,-4.0,47.0
2024_16_PHI_WAS,2024,16,00-0036389,Jalen Hurts,4.0,tendency_ridge,26.067225595910443,-22.067225595910443,4.0,47.0
2024_16_ARI_CAR,2024,16,00-0039150,Bryce Young,26.0,tendency_ridge,31.1582604428617,-5.1582604428617,-5.5,47.0
2024_16_ARI_CAR,2024,16,00-0035228,Kyler Murray,32.0,tendency_ridge,31.175025260496028,0.8249747395039719,5.5,47.0
2024_16_NYG_ATL,2024,16,00-0039917,Michael Penix Jr.,27.0,tendency_ridge,30.810625143725865,-3.810625143725865,9.5,42.5
2024_16_NYG_ATL,2024,16,00-0038476,Tommy DeVito,0.0,tendency_ridge,28.3516733226993,-28.3516733226993,-9.5,42.5
2024_16_DET_CHI,2024,16,00-0039918,Caleb Williams,40.0,tendency_ridge,31.49278779421227,8.50721220578773,-7.0,47.5
2024_16_DET_CHI,2024,16,00-0033106,Jared Goff,32.0,tendency_ridge,32.99057857769558,-0.9905785776955796,7.0,47.5
2024_16_MIN_SEA,2024,16,00-0030565,Geno Smith,43.0,tendency_ridge,33.22412834790991,9.775871652090089,-2.5,43.0
2024_16_MIN_SEA,2024,16,00-0034869,Sam Darnold,35.0,tendency_ridge,33.26687753602099,1.733122463979008,2.5,43.0
2024_16_NE_BUF,2024,16,00-0034857,Josh Allen,29.0,tendency_ridge,30.518833247039325,-1.5188332470393249,14.0,48.0
2024_16_NE_BUF,2024,16,00-0039851,Drake Maye,36.0,tendency_ridge,29.67575087277902,6.32424912722098,-14.0,48.0
2024_16_JAX_LV,2024,16,00-0038579,Aidan O'Connell,38.0,tendency_ridge,30.33401739442816,7.665982605571841,2.5,41.5
2024_16_JAX_LV,2024,16,00-0036972,Mac Jones,39.0,tendency_ridge,30.700164449460708,8.299835550539292,-2.5,41.5
2024_16_SF_MIA,2024,16,00-0036212,Tua Tagovailoa,34.0,tendency_ridge,33.09563341463203,0.904366585367967,-2.0,44.0
2024_16_SF_MIA,2024,16,00-0037834,Brock Purdy,40.0,tendency_ridge,30.101582967618018,9.898417032381982,2.0,44.0
2024_16_TB_DAL,2024,16,00-0033662,Cooper Rush,35.0,tendency_ridge,33.76374118691099,1.2362588130890089,-4.5,47.5
2024_16_TB_DAL,2024,16,00-0034855,Baker Mayfield,43.0,tendency_ridge,34.43511307450885,8.564886925491152,4.5,47.5
2024_16_NO_GB,2024,16,00-0036264,Jordan Love,28.0,tendency_ridge,30.416349875998787,-2.4163498759987867,14.0,44.0
2024_16_NO_GB,2024,16,00-0038998,Jake Haener,0.0,tendency_ridge,29.425563000616666,-29.425563000616666,-14.0,44.0
2024_17_KC_PIT,2024,17,00-0029263,Russell Wilson,37.0,tendency_ridge,31.348056755920634,5.651943244079366,-3.0,43.5
2024_17_KC_PIT,2024,17,00-0033873,Patrick Mahomes,38.0,tendency_ridge,35.039139280937185,2.960860719062815,3.0,43.5
2024_17_BAL_HOU,2024,17,00-0039163,C.J. Stroud,31.0,tendency_ridge,33.89380262774802,-2.8938026277480233,-5.5,46.5
2024_17_BAL_HOU,2024,17,00-0034796,Lamar Jackson,15.0,tendency_ridge,30.049448571827174,-15.049448571827174,5.5,46.5
2024_17_SEA_CHI,2024,17,00-0039918,Caleb Williams,28.0,tendency_ridge,32.11891191673466,-4.11891191673466,-3.5,43.5
2024_17_SEA_CHI,2024,17,00-0030565,Geno Smith,23.0,tendency_ridge,33.541010407578526,-10.541010407578526,3.5,43.5
2024_17_LAC_NE,2024,17,00-0039851,Drake Maye,22.0,tendency_ridge,29.538563003927447,-7.538563003927447,-6.0,42.0
2024_17_LAC_NE,2024,17,00-0036355,Justin Herbert,38.0,tendency_ridge,30.666523038554576,7.333476961445424,6.0,42.0
2024_17_DEN_CIN,2024,17,00-0036442,Joe Burrow,49.0,tendency_ridge,38.33736087853435,10.662639121465652,3.5,50.5
2024_17_DEN_CIN,2024,17,00-0039732,Bo Nix,31.0,tendency_ridge,33.106005845786584,-2.1060058457865836,-3.5,50.5
2024_17_ARI_LA,2024,17,00-0026498,Matthew Stafford,32.0,tendency_ridge,32.86782143531026,-0.8678214353102618,6.5,48.0
2024_17_ARI_LA,2024,17,00-0035228,Kyler Murray,48.0,tendency_ridge,31.267817402047193,16.732182597952807,-6.5,48.0
2024_17_DAL_PHI,2024,17,00-0036389,Jalen Hurts,0.0,tendency_ridge,24.95787066684359,-24.95787066684359,7.5,37.5
2024_17_DAL_PHI,2024,17,00-0033662,Cooper Rush,28.0,tendency_ridge,30.811794995063696,-2.8117949950636962,-7.5,37.5
2024_17_IND_NYG,2024,17,00-0038476,Tommy DeVito,0.0,tendency_ridge,27.22886539600214,-27.22886539600214,-7.5,40.5
2024_17_IND_NYG,2024,17,00-0026158,Joe Flacco,38.0,tendency_ridge,28.04013112044026,9.959868879559739,7.5,40.5
2024_17_CAR_TB,2024,17,00-0034855,Baker Mayfield,32.0,tendency_ridge,33.26279096256702,-1.262790962567017,9.5,47.5
2024_17_CAR_TB,2024,17,00-0039150,Bryce Young,28.0,tendency_ridge,30.962715611967685,-2.9627156119676847,-9.5,47.5
2024_17_TEN_JAX,2024,17,00-0036972,Mac Jones,22.0,tendency_ridge,30.157233906576735,-8.157233906576735,-1.0,38.0
2024_17_TEN_JAX,2024,17,00-0034771,Mason Rudolph,31.0,tendency_ridge,26.75549096961669,4.244509030383309,1.0,38.0
2024_17_NYJ_BUF,2024,17,00-0034857,Josh Allen,27.0,tendency_ridge,29.893205706869818,-2.893205706869818,10.0,44.5
2024_17_NYJ_BUF,2024,17,00-0023459,Aaron Rodgers,18.0,tendency_ridge,32.81554047590889,-14.81554047590889,-10.0,44.5
2024_17_LV_NO,2024,17,00-0038998,Jake Haener,0.0,tendency_ridge,28.307693173625022,-28.307693173625022,-2.0,37.5
2024_17_LV_NO,2024,17,00-0038579,Aidan O'Connell,35.0,tendency_ridge,30.02630827234581,4.973691727654192,2.0,37.5
2024_17_MIA_CLE,2024,17,00-0031503,Jameis Winston,0.0,tendency_ridge,30.451344584883323,-30.451344584883323,-3.0,32.5
2024_17_MIA_CLE,2024,17,00-0035993,Tyler Huntley,26.0,tendency_ridge,26.424319601614688,-0.4243196016146875,3.0,32.5
2024_17_GB_MIN,2024,17,00-0034869,Sam Darnold,43.0,tendency_ridge,34.316549697794976,8.683450302205024,-1.0,49.0
2024_17_GB_MIN,2024,17,00-0036264,Jordan Love,30.0,tendency_ridge,32.38952327875436,-2.3895232787543605,1.0,49.0
2024_17_ATL_WAS,2024,17,00-0039910,Jayden Daniels,36.0,tendency_ridge,31.041695739854834,4.958304260145166,3.5,46.5
2024_17_ATL_WAS,2024,17,00-0039917,Michael Penix Jr.,35.0,tendency_ridge,29.715167526832,5.284832473167999,-3.5,46.5
2024_17_DET_SF,2024,17,00-0037834,Brock Purdy,35.0,tendency_ridge,31.354774059406548,3.645225940593452,-4.0,50.5
2024_17_DET_SF,2024,17,00-0033106,Jared Goff,34.0,tendency_ridge,33.97022800518842,0.029771994811582658,4.0,50.5
2024_18_CLE_BAL,2024,18,00-0034796,Lamar Jackson,32.0,tendency_ridge,26.45049341255844,5.5495065874415594,19.5,42.5
2024_18_CLE_BAL,2024,18,00-0038108,Bailey Zappe,31.0,tendency_ridge,29.578522509741347,1.4214774902586527,-19.5,42.5
2024_18_CIN_PIT,2024,18,00-0029263,Russell Wilson,31.0,tendency_ridge,30.43193454217393,0.5680654578260693,-2.5,48.5
2024_18_CIN_PIT,2024,18,00-0036442,Joe Burrow,46.0,tendency_ridge,37.358798640338286,8.641201359661714,2.5,48.5
2024_18_HOU_TEN,2024,18,00-0034771,Mason Rudolph,9.0,tendency_ridge,26.965228401102472,-17.965228401102472,2.5,36.5
2024_18_HOU_TEN,2024,18,00-0036898,Davis Mills,22.0,tendency_ridge,29.836082132735367,-7.836082132735367,-2.5,36.5
2024_18_NO_TB,2024,18,00-0034855,Baker Mayfield,32.0,tendency_ridge,32.71120135404562,-0.7112013540456203,14.5,44.5
2024_18_NO_TB,2024,18,00-0039376,Spencer Rattler,42.0,tendency_ridge,30.970087172646014,11.029912827353986,-14.5,44.5
2024_18_NYG_PHI,2024,18,00-0038400,Tanner McKee,41.0,tendency_ridge,25.819289262344842,15.180710737655158,3.0,36.5
2024_18_NYG_PHI,2024,18,00-0035704,Drew Lock,29.0,tendency_ridge,28.691712532391367,0.3082874676086327,-3.0,36.5
2024_18_BUF_NE,2024,18,00-0039398,Joe Milton III,29.0,tendency_ridge,27.57536802094866,1.424631979051341,-3.0,36.5
2024_18_BUF_NE,2024,18,00-0033869,Mitchell Trubisky,21.0,tendency_ridge,28.17740612600029,-7.177406126000289,3.0,36.5
2024_18_CHI_GB,2024,18,00-0036264,Jordan Love,12.0,tendency_ridge,28.912193077280698,-16.912193077280698,10.0,41.5
2024_18_CHI_GB,2024,18,00-0039918,Caleb Williams,29.0,tendency_ridge,29.737264298392045,-0.737264298392045,-10.0,41.5
2024_18_WAS_DAL,2024,18,00-0037012,Trey Lance,34.0,tendency_ridge,25.334671114896395,8.665328885103605,-7.0,43.5
2024_18_WAS_DAL,2024,18,00-0039910,Jayden Daniels,12.0,tendency_ridge,30.102897975414376,-18.102897975414376,7.0,43.5
2024_18_CAR_ATL,2024,18,00-0039917,Michael Penix Jr.,38.0,tendency_ridge,30.39693919754222,7.6030608024577795,7.5,48.5
2024_18_CAR_ATL,2024,18,00-0039150,Bryce Young,34.0,tendency_ridge,30.631712068618437,3.3682879313815626,-7.5,48.5
2024_18_JAX_IND,2024,18,00-0026158,Joe Flacco,40.0,tendency_ridge,28.64304718395439,11.35695281604561,3.5,45.5
2024_18_JAX_IND,2024,18,00-0036972,Mac Jones,32.0,tendency_ridge,30.30479537729448,1.6952046227055213,-3.5,45.5
2024_18_SF_ARI,2024,18,00-0035228,Kyler Murray,35.0,tendency_ridge,30.61104108540286,4.38895891459714,4.5,42.5
2024_18_SF_ARI,2024,18,00-0033949,Joshua Dobbs,43.0,tendency_ridge,28.723925161402583,14.276074838597417,-4.5,42.5
2024_18_KC_DEN,2024,18,00-0039732,Bo Nix,29.0,tendency_ridge,33.117790101144024,-4.117790101144024,10.5,40.5
2024_18_KC_DEN,2024,18,00-0032950,Carson Wentz,17.0,tendency_ridge,30.178239157459902,-13.178239157459902,-10.5,40.5
2024_18_SEA_LA,2024,18,00-0031345,Jimmy Garoppolo,41.0,tendency_ridge,29.030334260444306,11.969665739555694,-7.5,38.5
2024_18_SEA_LA,2024,18,00-0030565,Geno Smith,27.0,tendency_ridge,31.275254961901755,-4.275254961901755,7.5,38.5
2024_18_LAC_LV,2024,18,00-0038579,Aidan O'Connell,34.0,tendency_ridge,29.783297258358445,4.216702741641555,-7.0,42.5
2024_18_LAC_LV,2024,18,00-0036355,Justin Herbert,36.0,tendency_ridge,32.74551434469461,3.2544856553053876,7.0,42.5
2024_18_MIA_NYJ,2024,18,00-0023459,Aaron Rodgers,36.0,tendency_ridge,32.53854073532115,3.461459264678851,1.5,39.5
2024_18_MIA_NYJ,2024,18,00-0036212,Tua Tagovailoa,0.0,tendency_ridge,32.83291275095326,-32.83291275095326,-1.5,39.5
2024_18_MIN_DET,2024,18,00-0033106,Jared Goff,33.0,tendency_ridge,36.889638521626765,-3.8896385216267646,3.0,56.5
2024_18_MIN_DET,2024,18,00-0034869,Sam Darnold,41.0,tendency_ridge,36.020088704780925,4.979911295219075,-3.0,56.5
2025_01_DAL_PHI,2025,1,00-0036389,Jalen Hurts,23.0,tendency_ridge,26.146196543954098,-3.1461965439540975,8.5,47.5
2025_01_DAL_PHI,2025,1,00-0033077,Dak Prescott,34.0,tendency_ridge,36.056888165925564,-2.056888165925564,-8.5,47.5
2025_01_KC_LAC,2025,1,00-0036355,Justin Herbert,34.0,tendency_ridge,34.16649835781907,-0.16649835781907285,-3.0,47.5
2025_01_KC_LAC,2025,1,00-0033873,Patrick Mahomes,39.0,tendency_ridge,37.528128031248166,1.4718719687518345,3.0,47.5
2025_01_PIT_NYJ,2025,1,00-0036945,Justin Fields,22.0,tendency_ridge,30.05411707684915,-8.054117076849149,-3.0,37.5
2025_01_PIT_NYJ,2025,1,00-0023459,Aaron Rodgers,30.0,tendency_ridge,32.35697860756908,-2.356978607569083,3.0,37.5
2025_01_NYG_WAS,2025,1,00-0039910,Jayden Daniels,30.0,tendency_ridge,30.152692230439605,-0.15269223043960523,6.0,45.5
2025_01_NYG_WAS,2025,1,00-0029263,Russell Wilson,37.0,tendency_ridge,29.493952312989194,7.506047687010806,-6.0,45.5
2025_01_ARI_NO,2025,1,00-0039376,Spencer Rattler,46.0,tendency_ridge,35.66941105701188,10.330588942988122,-6.0,44.5
2025_01_ARI_NO,2025,1,00-0035228,Kyler Murray,29.0,tendency_ridge,33.3036465740307,-4.303646574030701,6.0,44.5
2025_01_LV_NE,2025,1,00-0039851,Drake Maye,46.0,tendency_ridge,32.9218037006898,13.0781962993102,2.5,44.5
2025_01_LV_NE,2025,1,00-0030565,Geno Smith,34.0,tendency_ridge,33.39993084450938,0.6000691554906226,-2.5,44.5
2025_01_MIA_IND,2025,1,00-0035710,Daniel Jones,29.0,tendency_ridge,31.47951074581548,-2.4795107458154817,1.5,47.5
2025_01_MIA_IND,2025,1,00-0036212,Tua Tagovailoa,23.0,tendency_ridge,33.45927580020806,-10.459275800208061,-1.5,47.5
2025_01_CIN_CLE,2025,1,00-0026158,Joe Flacco,45.0,tendency_ridge,28.164007284392184,16.835992715607816,-5.5,47.5
2025_01_CIN_CLE,2025,1,00-0036442,Joe Burrow,23.0,tendency_ridge,38.49072564198194,-15.490725641981939,5.5,47.5
2025_01_TB_ATL,2025,1,00-0039917,Michael Penix,42.0,tendency_ridge,34.70500022978508,7.294999770214922,-1.5,47.5
2025_01_TB_ATL,2025,1,00-0034855,Baker Mayfield,32.0,tendency_ridge,34.66814286317467,-2.6681428631746726,1.5,47.5
2025_01_CAR_JAX,2025,1,00-0036971,Trevor Lawrence,31.0,tendency_ridge,31.297975088150956,-0.29797508815095597,4.5,45.5
2025_01_CAR_JAX,2025,1,00-0039150,Bryce Young,35.0,tendency_ridge,30.592185449665166,4.407814550334834,-4.5,45.5
2025_01_TEN_DEN,2025,1,00-0039732,Bo Nix,40.0,tendency_ridge,32.940258700647775,7.0597412993522255,8.5,42.5
2025_01_TEN_DEN,2025,1,00-0040676,Cam Ward,28.0,tendency_ridge,31.452520925831163,-3.4525209258311627,-8.5,42.5
2025_01_SF_SEA,2025,1,00-0034869,Sam Darnold,23.0,tendency_ridge,33.55459341599267,-10.55459341599267,-2.5,43.5
2025_01_SF_SEA,2025,1,00-0037834,Brock Purdy,35.0,tendency_ridge,32.190600487909606,2.809399512090394,2.5,43.5
2025_01_DET_GB,2025,1,00-0036264,Jordan Love,22.0,tendency_ridge,30.789176115377625,-8.789176115377625,1.5,48.5
2025_01_DET_GB,2025,1,00-0033106,Jared Goff,39.0,tendency_ridge,34.85360436594613,4.146395634053867,-1.5,48.5
2025_01_HOU_LA,2025,1,00-0026498,Matthew Stafford,29.0,tendency_ridge,30.99975710450688,-1.9997571045068803,3.5,43.5
2025_01_HOU_LA,2025,1,00-0039163,C.J. Stroud,27.0,tendency_ridge,33.33131119878921,-6.331311198789209,-3.5,43.5
2025_01_BAL_BUF,2025,1,00-0034857,Josh Allen,46.0,tendency_ridge,32.60967434209921,13.390325657900789,-1.5,50.5
2025_01_BAL_BUF,2025,1,00-0034796,Lamar Jackson,19.0,tendency_ridge,30.017102365961513,-11.017102365961513,1.5,50.5
2025_01_MIN_CHI,2025,1,00-0039918,Caleb Williams,35.0,tendency_ridge,33.891440251814274,1.1085597481857263,-1.5,43.5
2025_01_MIN_CHI,2025,1,00-0039923,J.J. McCarthy,20.0,tendency_ridge,33.76199932236727,-13.761999322367267,1.5,43.5
2025_02_WAS_GB,2025,2,00-0036264,Jordan Love,31.0,tendency_ridge,29.804152782260093,1.1958472177399067,3.5,48.5
2025_02_WAS_GB,2025,2,00-0039910,Jayden Daniels,42.0,tendency_ridge,30.722016849587558,11.277983150412442,-3.5,48.5
2025_02_NE_MIA,2025,2,00-0036212,Tua Tagovailoa,32.0,tendency_ridge,32.68245840985162,-0.6824584098516198,1.5,43.5
2025_02_NE_MIA,2025,2,00-0039851,Drake Maye,23.0,tendency_ridge,31.334330766585254,-8.334330766585254,-1.5,43.5
2025_02_LA_TEN,2025,2,00-0040676,Cam Ward,33.0,tendency_ridge,31.090651912202755,1.9093480877972446,-5.5,41.5
2025_02_LA_TEN,2025,2,00-0026498,Matthew Stafford,33.0,tendency_ridge,30.824213951550682,2.175786048449318,5.5,41.5
2025_02_SEA_PIT,2025,2,00-0023459,Aaron Rodgers,33.0,tendency_ridge,33.13676726230734,-0.1367672623073375,3.5,40.5
2025_02_SEA_PIT,2025,2,00-0034869,Sam Darnold,33.0,tendency_ridge,32.70134308532494,0.29865691467505684,-3.5,40.5
2025_02_BUF_NYJ,2025,2,00-0036945,Justin Fields,11.0,tendency_ridge,27.82982525845791,-16.82982525845791,-6.0,47.5
2025_02_BUF_NYJ,2025,2,00-0034857,Josh Allen,25.0,tendency_ridge,31.646254787851678,-6.646254787851678,6.0,47.5
2025_02_SF_NO,2025,2,00-0039376,Spencer Rattler,34.0,tendency_ridge,32.04319087770979,1.9568091222902098,-3.0,40.5
2025_02_SF_NO,2025,2,00-0036972,Mac Jones,39.0,tendency_ridge,31.03157603785255,7.968423962147451,3.0,40.5
2025_02_NYG_DAL,2025,2,00-0033077,Dak Prescott,52.0,tendency_ridge,33.25425316736744,18.745746832632562,4.5,44.5
2025_02_NYG_DAL,2025,2,00-0029263,Russell Wilson,41.0,tendency_ridge,30.7490999638598,10.250900036140202,-4.5,44.5
2025_02_JAX_CIN,2025,2,00-0036442,Joe Burrow,13.0,tendency_ridge,38.21303142468751,-25.213031424687507,3.5,49.5
2025_02_JAX_CIN,2025,2,00-0036971,Trevor Lawrence,42.0,tendency_ridge,30.56082816374661,11.43917183625339,-3.5,49.5
2025_02_CLE_BAL,2025,2,00-0034796,Lamar Jackson,29.0,tendency_ridge,27.834083613541015,1.165916386458985,12.5,46.5
2025_02_CLE_BAL,2025,2,00-0026158,Joe Flacco,45.0,tendency_ridge,29.13199286980505,15.86800713019495,-12.5,46.5
2025_02_CHI_DET,2025,2,00-0033106,Jared Goff,28.0,tendency_ridge,34.31193549010327,-6.3119354901032665,6.0,46.5
2025_02_CHI_DET,2025,2,00-0039918,Caleb Williams,30.0,tendency_ridge,31.663605877973776,-1.663605877973776,-6.0,46.5
2025_02_CAR_ARI,2025,2,00-0035228,Kyler Murray,25.0,tendency_ridge,32.31856927297743,-7.318569272977427,7.0,45.5
2025_02_CAR_ARI,2025,2,00-0039150,Bryce Young,55.0,tendency_ridge,31.13970179713478,23.86029820286522,-7.0,45.5
2025_02_DEN_IND,2025,2,00-0035710,Daniel Jones,34.0,tendency_ridge,30.4056023418713,3.594397658128699,-2.5,43.5
2025_02_DEN_IND,2025,2,00-0039732,Bo Nix,30.0,tendency_ridge,32.68622895098659,-2.686228950986589,2.5,43.5
2025_02_PHI_KC,2025,2,00-0033873,Patrick Mahomes,29.0,tendency_ridge,36.435923104449266,-7.435923104449266,-1.5,46.5
2025_02_PHI_KC,2025,2,00-0036389,Jalen Hurts,22.0,tendency_ridge,26.037807745162908,-4.037807745162908,1.5,46.5
2025_02_ATL_MIN,2025,2,00-0039923,J.J. McCarthy,21.0,tendency_ridge,33.68829196202941,-12.68829196202941,3.5,44.5
2025_02_ATL_MIN,2025,2,00-0039917,Michael Penix,21.0,tendency_ridge,33.62903106608253,-12.629031066082533,-3.5,44.5
2025_02_TB_HOU,2025,2,00-0039163,C.J. Stroud,24.0,tendency_ridge,33.41568054907788,-9.415680549077877,2.5,42.5
2025_02_TB_HOU,2025,2,00-0034855,Baker Mayfield,38.0,tendency_ridge,32.41495156375896,5.585048436241038,-2.5,42.5
2025_02_LAC_LV,2025,2,00-0030565,Geno Smith,43.0,tendency_ridge,32.162763718604985,10.837236281395015,-3.5,46.5
