game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2023_06_PHI_NYJ,2023,6,00-0036389,Jalen Hurts,45.0,tendency_ridge,31.334553700473847,13.665446299526153,6.5,43.0
2023_06_DET_TB,2023,6,00-0034855,Baker Mayfield,37.0,tendency_ridge,32.160378679418606,4.839621320581394,-3.0,43.5
2023_06_DET_TB,2023,6,00-0033106,Jared Goff,44.0,tendency_ridge,34.7596395840439,9.240360415956097,3.0,43.5
2023_06_NYG_BUF,2023,6,00-0034857,Josh Allen,30.0,tendency_ridge,34.422094391103,-4.422094391103002,15.5,43.5
2023_06_NYG_BUF,2023,6,00-0028118,Tyrod Taylor,36.0,tendency_ridge,29.434520434216157,6.565479565783843,-15.5,43.5
2023_06_DAL_LAC,2023,6,00-0036355,Justin Herbert,37.0,tendency_ridge,34.144466485960066,2.8555335140399336,-1.5,49.5
2023_06_DAL_LAC,2023,6,00-0033077,Dak Prescott,30.0,tendency_ridge,34.97345916942347,-4.973459169423471,1.5,49.5
2023_07_JAX_NO,2023,7,00-0031280,Derek Carr,55.0,tendency_ridge,32.395156481290364,22.604843518709636,2.5,41.0
2023_07_JAX_NO,2023,7,00-0036971,Trevor Lawrence,29.0,tendency_ridge,32.50837933156071,-3.508379331560711,-2.5,41.0
2023_07_ATL_TB,2023,7,00-0034855,Baker Mayfield,42.0,tendency_ridge,31.16611078757446,10.83388921242554,3.0,37.5
2023_07_ATL_TB,2023,7,00-0038122,Desmond Ridder,25.0,tendency_ridge,30.909768068967665,-5.909768068967665,-3.0,37.5
2023_07_WAS_NYG,2023,7,00-0028118,Tyrod Taylor,29.0,tendency_ridge,29.506084750982954,-0.5060847509829536,-3.0,37.0
2023_07_WAS_NYG,2023,7,00-0037077,Sam Howell,42.0,tendency_ridge,31.92564921838653,10.074350781613472,3.0,37.0
2023_07_BUF_NE,2023,7,00-0036972,Mac Jones,30.0,tendency_ridge,31.58030002038924,-1.5803000203892417,-7.5,41.0
2023_07_BUF_NE,2023,7,00-0034857,Josh Allen,41.0,tendency_ridge,33.34823503583959,7.651764964160407,7.5,41.0
2023_07_LV_CHI,2023,7,00-0038416,Tyson Bagent,29.0,tendency_ridge,28.02858583783297,0.9714141621670294,-2.5,38.5
2023_07_LV_CHI,2023,7,00-0026625,Brian Hoyer,32.0,tendency_ridge,30.613483384287985,1.386516615712015,2.5,38.5
2023_07_DET_BAL,2023,7,00-0034796,Lamar Jackson,27.0,tendency_ridge,28.119198965034617,-1.1191989650346166,3.0,43.5
2023_07_DET_BAL,2023,7,00-0033106,Jared Goff,53.0,tendency_ridge,34.787993856212175,18.212006143787825,-3.0,43.5
2023_07_CLE_IND,2023,7,00-0035289,Gardner Minshew,23.0,tendency_ridge,31.25150935155588,-8.251509351555882,-3.5,40.0
2023_07_CLE_IND,2023,7,00-0033537,Deshaun Watson,5.0,tendency_ridge,30.043225592353405,-25.043225592353405,3.5,40.0
2023_07_PIT_LA,2023,7,00-0026498,Matthew Stafford,29.0,tendency_ridge,34.26457370483727,-5.264573704837268,3.5,44.0
2023_07_PIT_LA,2023,7,00-0038102,Kenny Pickett,25.0,tendency_ridge,30.730059959196158,-5.730059959196158,-3.5,44.0
2023_07_ARI_SEA,2023,7,00-0030565,Geno Smith,24.0,tendency_ridge,34.299177642031346,-10.299177642031346,9.5,43.5
2023_07_ARI_SEA,2023,7,00-0033949,Joshua Dobbs,33.0,tendency_ridge,30.30460887968222,2.6953911203177796,-9.5,43.5
2023_07_GB_DEN,2023,7,00-0029263,Russell Wilson,29.0,tendency_ridge,30.42942381548538,-1.4294238154853787,1.5,44.0
2023_07_GB_DEN,2023,7,00-0036264,Jordan Love,31.0,tendency_ridge,32.095395577301666,-1.095395577301666,-1.5,44.0
2023_07_LAC_KC,2023,7,00-0033873,Patrick Mahomes,42.0,tendency_ridge,36.19759539938606,5.80240460061394,5.5,48.5
2023_07_LAC_KC,2023,7,00-0036355,Justin Herbert,30.0,tendency_ridge,35.60669723087462,-5.606697230874623,-5.5,48.5
2023_07_MIA_PHI,2023,7,00-0036389,Jalen Hurts,31.0,tendency_ridge,34.06131381547238,-3.0613138154723813,3.0,52.0
2023_07_MIA_PHI,2023,7,00-0036212,Tua Tagovailoa,32.0,tendency_ridge,35.504170362330974,-3.5041703623309743,-3.0,52.0
2023_07_SF_MIN,2023,7,00-0029604,Kirk Cousins,45.0,tendency_ridge,36.27902429501057,8.720975704989428,-7.0,44.5
2023_07_SF_MIN,2023,7,00-0037834,Brock Purdy,30.0,tendency_ridge,31.203588928393465,-1.203588928393465,7.0,44.5
2023_08_TB_BUF,2023,8,00-0034857,Josh Allen,40.0,tendency_ridge,33.721123912995644,6.278876087004356,10.0,43.0
2023_08_TB_BUF,2023,8,00-0034855,Baker Mayfield,42.0,tendency_ridge,33.04433327274378,8.955666727256222,-10.0,43.0
2023_08_NE_MIA,2023,8,00-0036212,Tua Tagovailoa,45.0,tendency_ridge,33.992781847818506,11.007218152181494,7.5,46.5
2023_08_NE_MIA,2023,8,00-0036972,Mac Jones,29.0,tendency_ridge,32.956468162498496,-3.9564681624984956,-7.5,46.5
2023_08_PHI_WAS,2023,8,00-0037077,Sam Howell,52.0,tendency_ridge,33.17277774647455,18.82722225352545,-7.0,42.5
2023_08_PHI_WAS,2023,8,00-0036389,Jalen Hurts,38.0,tendency_ridge,31.722148860052208,6.277851139947792,7.0,42.5
2023_08_ATL_TEN,2023,8,00-0039152,Will Levis,29.0,tendency_ridge,27.283678774510157,1.7163212254898426,-2.5,35.0
2023_08_ATL_TEN,2023,8,00-0038122,Desmond Ridder,12.0,tendency_ridge,30.41382853582118,-18.41382853582118,2.5,35.0
2023_08_JAX_PIT,2023,8,00-0038102,Kenny Pickett,16.0,tendency_ridge,29.150046696977252,-13.150046696977252,-2.5,41.0
2023_08_JAX_PIT,2023,8,00-0036971,Trevor Lawrence,32.0,tendency_ridge,32.29504791555059,-0.2950479155505903,2.5,41.0
2023_08_NYJ_NYG,2023,8,00-0028118,Tyrod Taylor,7.0,tendency_ridge,29.08156334492996,-22.08156334492996,-3.0,35.0
2023_08_NYJ_NYG,2023,8,00-0037013,Zach Wilson,36.0,tendency_ridge,30.764786270949557,5.235213729050443,3.0,35.0
2023_08_NO_IND,2023,8,00-0035289,Gardner Minshew,41.0,tendency_ridge,32.91069906764392,8.089300932356082,-2.0,43.5
2023_08_NO_IND,2023,8,00-0031280,Derek Carr,27.0,tendency_ridge,33.87521011009655,-6.875210110096553,2.0,43.5
2023_08_MIN_GB,2023,8,00-0036264,Jordan Love,41.0,tendency_ridge,31.299892574657434,9.700107425342566,-1.0,41.5
2023_08_MIN_GB,2023,8,00-0029604,Kirk Cousins,31.0,tendency_ridge,36.65342666428152,-5.653426664281518,1.0,41.5
2023_08_LA_DAL,2023,8,00-0033077,Dak Prescott,31.0,tendency_ridge,33.17908464711835,-2.1790846471183514,6.5,44.5
2023_08_LA_DAL,2023,8,00-0026498,Matthew Stafford,22.0,tendency_ridge,32.31790703399839,-10.317907033998388,-6.5,44.5
2023_08_HOU_CAR,2023,8,00-0039150,Bryce Young,31.0,tendency_ridge,30.83204109489214,0.16795890510785938,-3.0,43.0
2023_08_HOU_CAR,2023,8,00-0039163,C.J. Stroud,24.0,tendency_ridge,31.79814029006411,-7.7981402900641115,3.0,43.0
2023_08_CLE_SEA,2023,8,00-0030565,Geno Smith,37.0,tendency_ridge,30.888694232876663,6.111305767123337,4.0,39.5
2023_08_CLE_SEA,2023,8,00-0033275,Phillip Walker,31.0,tendency_ridge,29.679726629903673,1.3202733700963272,-4.0,39.5
2023_08_BAL_ARI,2023,8,00-0033949,Joshua Dobbs,37.0,tendency_ridge,30.387874923785517,6.6121250762144825,-9.5,44.5
2023_08_BAL_ARI,2023,8,00-0034796,Lamar Jackson,27.0,tendency_ridge,28.121352207777143,-1.121352207777143,9.5,44.5
2023_08_KC_DEN,2023,8,00-0029263,Russell Wilson,19.0,tendency_ridge,30.432757916484938,-11.432757916484938,-7.0,45.5
2023_08_KC_DEN,2023,8,00-0033873,Patrick Mahomes,38.0,tendency_ridge,36.95575294489257,1.0442470551074265,7.0,45.5
2023_08_CIN_SF,2023,8,00-0037834,Brock Purdy,31.0,tendency_ridge,30.718977381181126,0.2810226188188736,4.0,44.0
2023_08_CIN_SF,2023,8,00-0036442,Joe Burrow,32.0,tendency_ridge,35.935746191256875,-3.935746191256875,-4.0,44.0
2023_08_CHI_LAC,2023,8,00-0036355,Justin Herbert,40.0,tendency_ridge,34.9299648367213,5.070035163278703,9.5,46.0
2023_08_CHI_LAC,2023,8,00-0038416,Tyson Bagent,37.0,tendency_ridge,30.036132650272783,6.9638673497272165,-9.5,46.0
2023_08_LV_DET,2023,8,00-0033106,Jared Goff,37.0,tendency_ridge,35.32330150646338,1.6766984935366196,7.0,46.0
2023_08_LV_DET,2023,8,00-0031345,Jimmy Garoppolo,21.0,tendency_ridge,32.08844144006004,-11.088441440060038,-7.0,46.0
2023_09_TEN_PIT,2023,9,00-0038102,Kenny Pickett,30.0,tendency_ridge,29.593823893228517,0.40617610677148264,3.5,37.0
2023_09_TEN_PIT,2023,9,00-0039152,Will Levis,39.0,tendency_ridge,27.001182829076214,11.998817170923786,-3.5,37.0
2023_09_MIA_KC,2023,9,00-0033873,Patrick Mahomes,30.0,tendency_ridge,37.25695616736451,-7.256956167364507,1.0,51.0
2023_09_MIA_KC,2023,9,00-0036212,Tua Tagovailoa,34.0,tendency_ridge,35.08007700838982,-1.0800770083898215,-1.0,51.0
2023_09_TB_HOU,2023,9,00-0039163,C.J. Stroud,42.0,tendency_ridge,31.270321408348735,10.729678591651265,2.5,39.5
2023_09_TB_HOU,2023,9,00-0034855,Baker Mayfield,30.0,tendency_ridge,32.39433188791323,-2.394331887913232,-2.5,39.5
2023_09_WAS_NE,2023,9,00-0036972,Mac Jones,44.0,tendency_ridge,31.895308509807485,12.104691490192515,2.5,40.5
2023_09_WAS_NE,2023,9,00-0037077,Sam Howell,45.0,tendency_ridge,33.81754937022314,11.18245062977686,-2.5,40.5
2023_09_CHI_NO,2023,9,00-0031280,Derek Carr,34.0,tendency_ridge,33.73021833200996,0.26978166799003844,9.0,42.0
2023_09_CHI_NO,2023,9,00-0038416,Tyson Bagent,30.0,tendency_ridge,28.72314821406497,1.2768517859350297,-9.0,42.0
2023_09_ARI_CLE,2023,9,00-0033537,Deshaun Watson,30.0,tendency_ridge,29.330886222517453,0.6691137774825471,13.0,38.0
2023_09_ARI_CLE,2023,9,00-0038582,Clayton Tune,20.0,tendency_ridge,28.74897103100077,-8.748971031000771,-13.0,38.0
2023_09_SEA_BAL,2023,9,00-0034796,Lamar Jackson,26.0,tendency_ridge,28.606889516551664,-2.6068895165516643,6.0,44.5
2023_09_SEA_BAL,2023,9,00-0030565,Geno Smith,28.0,tendency_ridge,32.37201278503556,-4.372012785035558,-6.0,44.5
2023_09_LA_GB,2023,9,00-0036264,Jordan Love,26.0,tendency_ridge,31.157998494349492,-5.157998494349492,3.5,38.0
2023_09_LA_GB,2023,9,00-0034955,Brett Rypien,28.0,tendency_ridge,29.9641163951269,-1.9641163951269007,-3.5,38.0
2023_09_MIN_ATL,2023,9,00-0031800,Taylor Heinicke,38.0,tendency_ridge,29.02917792734163,8.970822072658368,3.5,38.5
2023_09_MIN_ATL,2023,9,00-0038598,Jaren Hall,6.0,tendency_ridge,33.86310881682427,-27.863108816824273,-3.5,38.5
2023_09_IND_CAR,2023,9,00-0039150,Bryce Young,39.0,tendency_ridge,32.850463925394415,6.149536074605585,-1.5,45.0
2023_09_IND_CAR,2023,9,00-0035289,Gardner Minshew,26.0,tendency_ridge,33.25228966984755,-7.252289669847549,1.5,45.0
2023_09_NYG_LV,2023,9,00-0038579,Aidan O'Connell,25.0,tendency_ridge,34.51825357096848,-9.518253570968483,1.0,38.5
2023_09_NYG_LV,2023,9,00-0035710,Daniel Jones,9.0,tendency_ridge,28.989207759466993,-19.989207759466993,-1.0,38.5
2023_09_DAL_PHI,2023,9,00-0036389,Jalen Hurts,23.0,tendency_ridge,32.03748943945298,-9.037489439452983,3.5,46.5
2023_09_DAL_PHI,2023,9,00-0033077,Dak Prescott,44.0,tendency_ridge,34.89605235000462,9.103947649995384,-3.5,46.5
2023_09_BUF_CIN,2023,9,00-0036442,Joe Burrow,44.0,tendency_ridge,37.98228833304206,6.017711666957943,1.5,51.0
2023_09_BUF_CIN,2023,9,00-0034857,Josh Allen,38.0,tendency_ridge,34.71871841865957,3.28128158134043,-1.5,51.0
2023_09_LAC_NYJ,2023,9,00-0037013,Zach Wilson,49.0,tendency_ridge,32.17819922002509,16.821800779974907,-3.0,41.0
2023_09_LAC_NYJ,2023,9,00-0036355,Justin Herbert,30.0,tendency_ridge,33.76339804913434,-3.763398049134338,3.0,41.0
2023_10_CAR_CHI,2023,10,00-0038416,Tyson Bagent,33.0,tendency_ridge,27.560883877032932,5.439116122967068,3.0,38.0
2023_10_CAR_CHI,2023,10,00-0039150,Bryce Young,38.0,tendency_ridge,31.828718765091796,6.171281234908204,-3.0,38.0
2023_10_IND_NE,2023,10,00-0036972,Mac Jones,20.0,tendency_ridge,32.70674960743739,-12.706749607437388,-1.0,42.0
2023_10_IND_NE,2023,10,00-0035289,Gardner Minshew,28.0,tendency_ridge,33.220647704686,-5.220647704686002,1.0,42.0
2023_10_NO_MIN,2023,10,00-0033949,Joshua Dobbs,34.0,tendency_ridge,31.39826832352228,2.601731676477719,-3.0,41.0
2023_10_NO_MIN,2023,10,00-0031280,Derek Carr,18.0,tendency_ridge,33.88017995243919,-15.880179952439192,3.0,41.0
2023_10_TEN_TB,2023,10,00-0034855,Baker Mayfield,29.0,tendency_ridge,32.926274529266685,-3.926274529266685,2.5,39.5
2023_10_TEN_TB,2023,10,00-0039152,Will Levis,39.0,tendency_ridge,29.265428583120073,9.734571416879927,-2.5,39.5
2023_10_GB_PIT,2023,10,00-0038102,Kenny Pickett,23.0,tendency_ridge,29.676766705081427,-6.676766705081427,3.0,38.5
2023_10_GB_PIT,2023,10,00-0036264,Jordan Love,40.0,tendency_ridge,31.19655365986674,8.80344634013326,-3.0,38.5
2023_10_SF_JAX,2023,10,00-0036971,Trevor Lawrence,29.0,tendency_ridge,32.04905164507734,-3.0490516450773413,-3.0,44.5
2023_10_SF_JAX,2023,10,00-0037834,Brock Purdy,26.0,tendency_ridge,29.44300014437942,-3.4430001443794183,3.0,44.5
2023_10_HOU_CIN,2023,10,00-0036442,Joe Burrow,40.0,tendency_ridge,36.663060084951155,3.336939915048845,5.5,46.0
2023_10_HOU_CIN,2023,10,00-0039163,C.J. Stroud,39.0,tendency_ridge,33.30741464108418,5.692585358915821,-5.5,46.0
2023_10_CLE_BAL,2023,10,00-0034796,Lamar Jackson,23.0,tendency_ridge,26.55421961018191,-3.55421961018191,6.0,38.5
2023_10_CLE_BAL,2023,10,00-0033537,Deshaun Watson,34.0,tendency_ridge,28.923972382467063,5.076027617532937,-6.0,38.5
2023_10_ATL_ARI,2023,10,00-0035228,Kyler Murray,32.0,tendency_ridge,30.31451694429318,1.6854830557068183,-2.0,43.5
2023_10_ATL_ARI,2023,10,00-0031800,Taylor Heinicke,15.0,tendency_ridge,31.11480960672393,-16.11480960672393,2.0,43.5
2023_10_DET_LAC,2023,10,00-0036355,Justin Herbert,40.0,tendency_ridge,34.62033602274488,5.37966397725512,-2.5,48.5
2023_10_DET_LAC,2023,10,00-0033106,Jared Goff,33.0,tendency_ridge,36.59695670952937,-3.5969567095293726,2.5,48.5
2023_10_NYG_DAL,2023,10,00-0033077,Dak Prescott,35.0,tendency_ridge,33.71329622733252,1.2867037726674795,17.5,38.5
2023_10_NYG_DAL,2023,10,00-0038476,Tommy DeVito,27.0,tendency_ridge,28.498830714193605,-1.4988307141936055,-17.5,38.5
2023_10_WAS_SEA,2023,10,00-0030565,Geno Smith,47.0,tendency_ridge,33.18961727463317,13.810382725366829,6.0,44.0
2023_10_WAS_SEA,2023,10,00-0037077,Sam Howell,44.0,tendency_ridge,34.57926051101627,9.420739488983727,-6.0,44.0
2023_10_NYJ_LV,2023,10,00-0038579,Aidan O'Connell,27.0,tendency_ridge,28.807755141012827,-1.8077551410128265,-1.0,35.5
2023_10_NYJ_LV,2023,10,00-0037013,Zach Wilson,39.0,tendency_ridge,31.065807610287987,7.934192389712013,1.0,35.5
2023_10_DEN_BUF,2023,10,00-0034857,Josh Allen,26.0,tendency_ridge,34.76787456331893,-8.767874563318927,7.5,47.5
2023_10_DEN_BUF,2023,10,00-0029263,Russell Wilson,29.0,tendency_ridge,29.54392990190363,-0.5439299019036312,-7.5,47.5
2023_11_CIN_BAL,2023,11,00-0034796,Lamar Jackson,26.0,tendency_ridge,29.67293862806283,-3.6729386280628304,4.0,46.5
2023_11_CIN_BAL,2023,11,00-0036442,Joe Burrow,17.0,tendency_ridge,36.35126032956778,-19.35126032956778,-4.0,46.5
2023_11_LV_MIA,2023,11,00-0036212,Tua Tagovailoa,39.0,tendency_ridge,33.226719771901095,5.773280228098905,14.0,44.5
2023_11_LV_MIA,2023,11,00-0038579,Aidan O'Connell,41.0,tendency_ridge,29.910080731200182,11.089919268799818,-14.0,44.5
2023_11_TEN_JAX,2023,11,00-0036971,Trevor Lawrence,32.0,tendency_ridge,32.21059218380241,-0.21059218380241163,6.5,40.0
2023_11_TEN_JAX,2023,11,00-0039152,Will Levis,17.0,tendency_ridge,30.1327363773868,-13.132736377386799,-6.5,40.0
2023_11_NYG_WAS,2023,11,00-0037077,Sam Howell,45.0,tendency_ridge,34.975825326955864,10.024174673044136,7.5,39.0
2023_11_NYG_WAS,2023,11,00-0038476,Tommy DeVito,26.0,tendency_ridge,27.312034102121117,-1.3120341021211175,-7.5,39.0
2023_11_ARI_HOU,2023,11,00-0039163,C.J. Stroud,37.0,tendency_ridge,34.13590638406087,2.864093615939133,5.5,48.0
2023_11_ARI_HOU,2023,11,00-0035228,Kyler Murray,30.0,tendency_ridge,30.713208338304756,-0.7132083383047565,-5.5,48.0
2023_11_CHI_DET,2023,11,00-0033106,Jared Goff,35.0,tendency_ridge,36.313608751523596,-1.3136087515235957,8.0,48.0
2023_11_CHI_DET,2023,11,00-0036945,Justin Fields,23.0,tendency_ridge,28.2402600292561,-5.240260029256099,-8.0,48.0
2023_11_PIT_CLE,2023,11,00-0038583,Dorian Thompson-Robinson,43.0,tendency_ridge,29.060400874818935,13.939599125181065,2.5,34.0
2023_11_PIT_CLE,2023,11,00-0038102,Kenny Pickett,28.0,tendency_ridge,27.242192051819643,0.757807948180357,-2.5,34.0
2023_11_DAL_CAR,2023,11,00-0039150,Bryce Young,29.0,tendency_ridge,31.628298841440976,-2.6282988414409765,-11.0,43.0
2023_11_DAL_CAR,2023,11,00-0033077,Dak Prescott,38.0,tendency_ridge,34.15280568634845,3.847194313651549,11.0,43.0
2023_11_LAC_GB,2023,11,00-0036264,Jordan Love,40.0,tendency_ridge,32.54972595963528,7.450274040364718,-3.0,44.0
2023_11_LAC_GB,2023,11,00-0036355,Justin Herbert,36.0,tendency_ridge,34.3553435991299,1.6446564008700975,3.0,44.0
2023_11_TB_SF,2023,11,00-0037834,Brock Purdy,25.0,tendency_ridge,29.815744720098643,-4.8157447200986425,13.5,41.5
2023_11_TB_SF,2023,11,00-0034855,Baker Mayfield,45.0,tendency_ridge,32.53353239775184,12.466467602248159,-13.5,41.5
2023_11_NYJ_BUF,2023,11,00-0034857,Josh Allen,32.0,tendency_ridge,31.180422120657585,0.8195778793424147,8.0,39.5
2023_11_NYJ_BUF,2023,11,00-0037013,Zach Wilson,15.0,tendency_ridge,31.64700257773305,-16.64700257773305,-8.0,39.5
2023_11_SEA_LA,2023,11,00-0026498,Matthew Stafford,31.0,tendency_ridge,32.42071422552526,-1.4207142255252592,2.5,45.0
2023_11_SEA_LA,2023,11,00-0030565,Geno Smith,34.0,tendency_ridge,33.49014240000775,0.5098575999922517,-2.5,45.0
2023_11_MIN_DEN,2023,11,00-0029263,Russell Wilson,35.0,tendency_ridge,29.3333853858142,5.6666146141858,2.5,43.5
2023_11_MIN_DEN,2023,11,00-0033949,Joshua Dobbs,32.0,tendency_ridge,33.3968434127618,-1.3968434127617968,-2.5,43.5
2023_11_PHI_KC,2023,11,00-0033873,Patrick Mahomes,43.0,tendency_ridge,36.1221453153635,6.877854684636503,2.5,46.0
2023_11_PHI_KC,2023,11,00-0036389,Jalen Hurts,22.0,tendency_ridge,30.749186482210824,-8.749186482210824,-2.5,46.0
2023_12_GB_DET,2023,12,00-0033106,Jared Goff,44.0,tendency_ridge,36.074138935799226,7.925861064200774,8.5,47.0
2023_12_GB_DET,2023,12,00-0036264,Jordan Love,32.0,tendency_ridge,33.42841252976135,-1.4284125297613528,-8.5,47.0
2023_12_WAS_DAL,2023,12,00-0033077,Dak Prescott,32.0,tendency_ridge,36.41220219235841,-4.412202192358407,13.0,48.0
2023_12_WAS_DAL,2023,12,00-0037077,Sam Howell,44.0,tendency_ridge,36.144793655046556,7.855206344953444,-13.0,48.0
2023_12_SF_SEA,2023,12,00-0030565,Geno Smith,27.0,tendency_ridge,33.885021658498296,-6.885021658498296,-7.0,43.5
2023_12_SF_SEA,2023,12,00-0037834,Brock Purdy,30.0,tendency_ridge,30.526464948908657,-0.5264649489086572,7.0,43.5
2023_12_MIA_NYJ,2023,12,00-0034177,Tim Boyle,38.0,tendency_ridge,30.648713699996286,7.351286300003714,-9.5,40.0
2023_12_MIA_NYJ,2023,12,00-0036212,Tua Tagovailoa,30.0,tendency_ridge,33.298919629564615,-3.2989196295646153,9.5,40.0
2023_12_CAR_TEN,2023,12,00-0039152,Will Levis,28.0,tendency_ridge,28.67185358196025,-0.6718535819602494,3.5,36.0
2023_12_CAR_TEN,2023,12,00-0039150,Bryce Young,31.0,tendency_ridge,31.6261917330844,-0.6261917330844007,-3.5,36.0
2023_12_NE_NYG,2023,12,00-0038476,Tommy DeVito,25.0,tendency_ridge,28.29714180079425,-3.2971418007942503,-4.5,36.5
2023_12_NE_NYG,2023,12,00-0036972,Mac Jones,21.0,tendency_ridge,31.612005273184103,-10.612005273184103,4.5,36.5
2023_12_TB_IND,2023,12,00-0035289,Gardner Minshew,41.0,tendency_ridge,32.04859407619853,8.951405923801467,2.5,45.0
2023_12_TB_IND,2023,12,00-0034855,Baker Mayfield,30.0,tendency_ridge,33.637991109179275,-3.637991109179275,-2.5,45.0
2023_12_PIT_CIN,2023,12,00-0035100,Jake Browning,26.0,tendency_ridge,33.50400769324757,-7.504007693247573,-2.0,36.0
2023_12_PIT_CIN,2023,12,00-0038102,Kenny Pickett,33.0,tendency_ridge,29.255443720860306,3.744556279139694,2.0,36.0
2023_12_NO_ATL,2023,12,00-0038122,Desmond Ridder,21.0,tendency_ridge,30.226517047409388,-9.226517047409388,-2.0,42.0
2023_12_NO_ATL,2023,12,00-0031280,Derek Carr,38.0,tendency_ridge,33.8668513544474,4.133148645552602,2.0,42.0
2023_12_JAX_HOU,2023,12,00-0039163,C.J. Stroud,36.0,tendency_ridge,34.84949800677024,1.15050199322976,-1.0,48.0
2023_12_JAX_HOU,2023,12,00-0036971,Trevor Lawrence,38.0,tendency_ridge,33.25684204046466,4.743157959535338,1.0,48.0
2023_12_LA_ARI,2023,12,00-0035228,Kyler Murray,45.0,tendency_ridge,29.770757203966205,15.229242796033795,-3.0,45.0
2023_12_LA_ARI,2023,12,00-0026498,Matthew Stafford,33.0,tendency_ridge,32.60182633445576,0.39817366554424183,3.0,45.0
2023_12_CLE_DEN,2023,12,00-0029263,Russell Wilson,22.0,tendency_ridge,27.79513110112658,-5.795131101126579,1.5,37.5
2023_12_CLE_DEN,2023,12,00-0038583,Dorian Thompson-Robinson,29.0,tendency_ridge,31.10241962179333,-2.102419621793331,-1.5,37.5
2023_12_KC_LV,2023,12,00-0038579,Aidan O'Connell,33.0,tendency_ridge,29.865884049345944,3.1341159506540563,-9.0,42.5
2023_12_KC_LV,2023,12,00-0033873,Patrick Mahomes,34.0,tendency_ridge,35.42521590823588,-1.4252159082358773,9.0,42.5
2023_12_BUF_PHI,2023,12,00-0036389,Jalen Hurts,31.0,tendency_ridge,32.283438474767514,-1.2834384747675145,2.5,49.0
2023_12_BUF_PHI,2023,12,00-0034857,Josh Allen,51.0,tendency_ridge,34.737774518896885,16.262225481103115,-2.5,49.0
2023_12_BAL_LAC,2023,12,00-0036355,Justin Herbert,44.0,tendency_ridge,34.97403648279649,9.025963517203508,-3.0,49.0
2023_12_BAL_LAC,2023,12,00-0034796,Lamar Jackson,32.0,tendency_ridge,30.2514654830106,1.7485345169894018,3.0,49.0
2023_12_CHI_MIN,2023,12,00-0033949,Joshua Dobbs,32.0,tendency_ridge,33.013679469925044,-1.0136794699250444,3.0,43.5
2023_12_CHI_MIN,2023,12,00-0036945,Justin Fields,37.0,tendency_ridge,26.25998909379428,10.740010906205718,-3.0,43.5
2023_13_SEA_DAL,2023,13,00-0033077,Dak Prescott,41.0,tendency_ridge,35.82200903572395,5.177990964276049,9.5,47.5
2023_13_SEA_DAL,2023,13,00-0030565,Geno Smith,41.0,tendency_ridge,33.327467153520615,7.672532846479385,-9.5,47.5
2023_13_MIA_WAS,2023,13,00-0037077,Sam Howell,23.0,tendency_ridge,36.968166326719576,-13.968166326719576,-8.5,50.0
2023_13_MIA_WAS,2023,13,00-0036212,Tua Tagovailoa,24.0,tendency_ridge,36.02650137830883,-12.02650137830883,8.5,50.0
2023_13_IND_TEN,2023,13,00-0039152,Will Levis,33.0,tendency_ridge,29.062195494149055,3.937804505850945,-1.5,42.0
2023_13_IND_TEN,2023,13,00-0035289,Gardner Minshew,42.0,tendency_ridge,32.35390429984466,9.646095700155342,1.5,42.0
2023_13_ATL_NYJ,2023,13,00-0034177,Tim Boyle,25.0,tendency_ridge,30.042961817968425,-5.0429618179684255,-2.0,33.0
2023_13_ATL_NYJ,2023,13,00-0038122,Desmond Ridder,27.0,tendency_ridge,27.58961962529441,-0.5896196252944108,2.0,33.0
2023_13_ARI_PIT,2023,13,00-0038102,Kenny Pickett,10.0,tendency_ridge,30.547779194272724,-20.547779194272724,6.0,41.0
2023_13_ARI_PIT,2023,13,00-0035228,Kyler Murray,23.0,tendency_ridge,29.89656300433564,-6.89656300433564,-6.0,41.0
2023_13_LAC_NE,2023,13,00-0038108,Bailey Zappe,25.0,tendency_ridge,29.05489352876659,-4.054893528766591,-4.5,38.5
2023_13_LAC_NE,2023,13,00-0036355,Justin Herbert,37.0,tendency_ridge,34.19106324360649,2.808936756393507,4.5,38.5
2023_13_DEN_HOU,2023,13,00-0039163,C.J. Stroud,27.0,tendency_ridge,34.46780588031534,-7.467805880315339,3.5,47.5
2023_13_DEN_HOU,2023,13,00-0029263,Russell Wilson,26.0,tendency_ridge,29.252369008564408,-3.2523690085644077,-3.5,47.5
2023_13_DET_NO,2023,13,00-0031280,Derek Carr,22.0,tendency_ridge,35.16898946035639,-13.168989460356393,-4.0,47.5
2023_13_DET_NO,2023,13,00-0033106,Jared Goff,25.0,tendency_ridge,35.8110650403426,-10.811065040342598,4.0,47.5
2023_13_CAR_TB,2023,13,00-0034855,Baker Mayfield,29.0,tendency_ridge,31.767397040789742,-2.767397040789742,4.0,37.0
2023_13_CAR_TB,2023,13,00-0039150,Bryce Young,31.0,tendency_ridge,34.17691317221099,-3.1769131722109876,-4.0,37.0
2023_13_CLE_LA,2023,13,00-0026498,Matthew Stafford,37.0,tendency_ridge,30.779098564207825,6.220901435792175,3.5,39.5
2023_13_CLE_LA,2023,13,00-0026158,Joe Flacco,44.0,tendency_ridge,32.31842119867041,11.681578801329593,-3.5,39.5
