game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2024_08_ATL_TB,2024,8,00-0034855,Baker Mayfield,50.0,ridge,33.56102080166407,16.43897919833593
2024_08_ATL_TB,2024,8,00-0029604,Kirk Cousins,29.0,ridge,34.82288601317344,-5.822886013173438
2024_08_NYJ_NE,2024,8,00-0039851,Drake Maye,6.0,ridge,29.644867434696728,-23.644867434696728
2024_08_NYJ_NE,2024,8,00-0023459,Aaron Rodgers,28.0,ridge,34.679238100643296,-6.679238100643296
2024_08_GB_JAX,2024,8,00-0036971,Trevor Lawrence,32.0,ridge,33.81955810452402,-1.8195581045240203
2024_08_GB_JAX,2024,8,00-0036264,Jordan Love,22.0,ridge,34.25328480592829,-12.253284805928288
2024_08_PHI_CIN,2024,8,00-0036442,Joe Burrow,37.0,ridge,33.412947184292044,3.587052815707956
2024_08_PHI_CIN,2024,8,00-0036389,Jalen Hurts,20.0,ridge,29.119201738808744,-9.119201738808744
2024_08_TEN_DET,2024,8,00-0033106,Jared Goff,15.0,ridge,32.585319551897086,-17.585319551897086
2024_08_TEN_DET,2024,8,00-0034771,Mason Rudolph,38.0,ridge,31.189604337533957,6.810395662466043
2024_08_BAL_CLE,2024,8,00-0031503,Jameis Winston,41.0,ridge,31.263307405236592,9.736692594763408
2024_08_BAL_CLE,2024,8,00-0034796,Lamar Jackson,38.0,ridge,28.500875409915402,9.499124590084598
2024_08_IND_HOU,2024,8,00-0039163,C.J. Stroud,37.0,ridge,33.182915195546656,3.8170848044533443
2024_08_IND_HOU,2024,8,00-0026158,Joe Flacco,0.0,ridge,34.91827575993201,-34.91827575993201
2024_08_NO_LAC,2024,8,00-0036355,Justin Herbert,32.0,ridge,32.08491489838065,-0.08491489838065291
2024_08_NO_LAC,2024,8,00-0039376,Spencer Rattler,24.0,ridge,31.162479543015042,-7.162479543015042
2024_08_BUF_SEA,2024,8,00-0030565,Geno Smith,29.0,ridge,35.16235004319751,-6.162350043197513
2024_08_BUF_SEA,2024,8,00-0034857,Josh Allen,34.0,ridge,30.293651721873964,3.706348278126036
2024_08_CAR_DEN,2024,8,00-0039732,Bo Nix,37.0,ridge,30.10752836187993,6.892471638120071
2024_08_CAR_DEN,2024,8,00-0039150,Bryce Young,37.0,ridge,31.135023003352718,5.8649769966472824
2024_08_KC_LV,2024,8,00-0038579,Aidan O'Connell,0.0,ridge,32.756234716362854,-32.756234716362854
2024_08_KC_LV,2024,8,00-0033873,Patrick Mahomes,38.0,ridge,32.306689503564016,5.693310496435984
2024_08_CHI_WAS,2024,8,00-0039910,Jayden Daniels,38.0,ridge,26.95249309674812,11.047506903251879
2024_08_CHI_WAS,2024,8,00-0039918,Caleb Williams,24.0,ridge,31.21717945550944,-7.2171794555094415
2024_08_DAL_SF,2024,8,00-0037834,Brock Purdy,26.0,ridge,30.64691997486942,-4.646919974869419
2024_08_DAL_SF,2024,8,00-0033077,Dak Prescott,38.0,ridge,35.703861286896235,2.2961387131037654
2024_08_NYG_PIT,2024,8,00-0029263,Russell Wilson,28.0,ridge,29.404052452164446,-1.4040524521644464
2024_08_NYG_PIT,2024,8,00-0035710,Daniel Jones,38.0,ridge,31.391563542334538,6.608436457665462
2024_09_HOU_NYJ,2024,9,00-0023459,Aaron Rodgers,32.0,ridge,35.31083730796887,-3.3108373079688675
2024_09_HOU_NYJ,2024,9,00-0039163,C.J. Stroud,30.0,ridge,33.077639645118715,-3.0776396451187154
2024_09_NE_TEN,2024,9,00-0034771,Mason Rudolph,33.0,ridge,30.402781614079927,2.5972183859200726
2024_09_NE_TEN,2024,9,00-0039851,Drake Maye,41.0,ridge,28.180529765075676,12.819470234924324
2024_09_WAS_NYG,2024,9,00-0035710,Daniel Jones,26.0,ridge,31.705012485888165,-5.705012485888165
2024_09_WAS_NYG,2024,9,00-0032268,Marcus Mariota,0.0,ridge,26.285980947910982,-26.285980947910982
2024_09_LAC_CLE,2024,9,00-0031503,Jameis Winston,46.0,ridge,31.741442001098623,14.258557998901377
2024_09_LAC_CLE,2024,9,00-0036355,Justin Herbert,27.0,ridge,31.75137697074522,-4.75137697074522
2024_09_LV_CIN,2024,9,00-0036442,Joe Burrow,39.0,ridge,33.20103222062057,5.798967779379431
2024_09_LV_CIN,2024,9,00-0035289,Gardner Minshew,17.0,ridge,32.75734287129398,-15.757342871293979
2024_09_DEN_BAL,2024,9,00-0034796,Lamar Jackson,19.0,ridge,29.94124067076471,-10.94124067076471
2024_09_DEN_BAL,2024,9,00-0039732,Bo Nix,33.0,ridge,31.60868160559461,1.3913183944053884
2024_09_MIA_BUF,2024,9,00-0034857,Josh Allen,39.0,ridge,30.11089604563787,8.889103954362131
2024_09_MIA_BUF,2024,9,00-0036212,Tua Tagovailoa,28.0,ridge,32.656184410941435,-4.656184410941435
2024_09_DAL_ATL,2024,9,00-0029604,Kirk Cousins,24.0,ridge,33.91775672284619,-9.917756722846192
2024_09_DAL_ATL,2024,9,00-0033077,Dak Prescott,24.0,ridge,36.40907744676865,-12.409077446768649
2024_09_NO_CAR,2024,9,00-0039150,Bryce Young,26.0,ridge,31.097424724413287,-5.097424724413287
2024_09_NO_CAR,2024,9,00-0031280,Derek Carr,31.0,ridge,31.475330761981528,-0.4753307619815281
2024_09_CHI_ARI,2024,9,00-0035228,Kyler Murray,20.0,ridge,31.98594414090203,-11.985944140902031
2024_09_CHI_ARI,2024,9,00-0039918,Caleb Williams,41.0,ridge,31.258814179735303,9.741185820264697
2024_09_JAX_PHI,2024,9,00-0036389,Jalen Hurts,24.0,ridge,28.44260849179501,-4.44260849179501
2024_09_JAX_PHI,2024,9,00-0036971,Trevor Lawrence,31.0,ridge,33.28241712326013,-2.2824171232601316
2024_09_DET_GB,2024,9,00-0036264,Jordan Love,39.0,ridge,34.28900537058193,4.710994629418067
2024_09_DET_GB,2024,9,00-0033106,Jared Goff,22.0,ridge,31.031638768989037,-9.031638768989037
2024_09_LA_SEA,2024,9,00-0030565,Geno Smith,34.0,ridge,34.47039511771052,-0.4703951177105168
2024_09_LA_SEA,2024,9,00-0026498,Matthew Stafford,44.0,ridge,33.603730774408945,10.396269225591055
2024_09_IND_MIN,2024,9,00-0034869,Sam Darnold,34.0,ridge,30.070319234914614,3.9296807650853864
2024_09_IND_MIN,2024,9,00-0026158,Joe Flacco,27.0,ridge,34.32815002434534,-7.328150024345341
2024_09_TB_KC,2024,9,00-0033873,Patrick Mahomes,44.0,ridge,33.11657464277033,10.883425357229669
2024_09_TB_KC,2024,9,00-0034855,Baker Mayfield,31.0,ridge,34.112410389053814,-3.1124103890538137
2024_10_CIN_BAL,2024,10,00-0034796,Lamar Jackson,33.0,ridge,29.605107754944157,3.3948922450558427
2024_10_CIN_BAL,2024,10,00-0036442,Joe Burrow,56.0,ridge,34.06465990945395,21.93534009054605
2024_10_NYG_CAR,2024,10,00-0027973,Andy Dalton,0.0,ridge,30.55591780096151,-30.55591780096151
2024_10_NYG_CAR,2024,10,00-0035710,Daniel Jones,37.0,ridge,30.71760153378918,6.282398466210822
2024_10_NE_CHI,2024,10,00-0039918,Caleb Williams,30.0,ridge,30.76502607026217,-0.7650260702621701
2024_10_NE_CHI,2024,10,00-0039851,Drake Maye,25.0,ridge,29.259692671237623,-4.259692671237623
2024_10_BUF_IND,2024,10,00-0026158,Joe Flacco,35.0,ridge,32.85356233221862,2.1464376677813775
2024_10_BUF_IND,2024,10,00-0034857,Josh Allen,37.0,ridge,31.329562138614904,5.670437861385096
2024_10_MIN_JAX,2024,10,00-0036972,Mac Jones,22.0,ridge,31.864404378512702,-9.864404378512702
2024_10_MIN_JAX,2024,10,00-0034869,Sam Darnold,38.0,ridge,29.941034707917098,8.058965292082902
2024_10_DEN_KC,2024,10,00-0033873,Patrick Mahomes,42.0,ridge,33.559809185744925,8.440190814255075
2024_10_DEN_KC,2024,10,00-0039732,Bo Nix,30.0,ridge,31.1252341182214,-1.1252341182213996
2024_10_ATL_NO,2024,10,00-0031280,Derek Carr,25.0,ridge,32.94481963549139,-7.944819635491392
2024_10_ATL_NO,2024,10,00-0029604,Kirk Cousins,38.0,ridge,33.26652843158402,4.733471568415979
2024_10_SF_TB,2024,10,00-0034855,Baker Mayfield,29.0,ridge,34.202100555240996,-5.202100555240996
2024_10_SF_TB,2024,10,00-0037834,Brock Purdy,36.0,ridge,30.78600173280099,5.21399826719901
2024_10_PIT_WAS,2024,10,00-0032268,Marcus Mariota,0.0,ridge,26.807611735406773,-26.807611735406773
2024_10_PIT_WAS,2024,10,00-0029263,Russell Wilson,28.0,ridge,28.495204456545007,-0.49520445654500733
2024_10_TEN_LAC,2024,10,00-0036355,Justin Herbert,18.0,ridge,31.735767677273984,-13.735767677273984
2024_10_TEN_LAC,2024,10,00-0034771,Mason Rudolph,0.0,ridge,30.88912538564697,-30.88912538564697
2024_10_NYJ_ARI,2024,10,00-0035228,Kyler Murray,24.0,ridge,30.664994416001115,-6.6649944160011145
2024_10_NYJ_ARI,2024,10,00-0023459,Aaron Rodgers,35.0,ridge,35.048832985076636,-0.04883298507663625
2024_10_PHI_DAL,2024,10,00-0033662,Cooper Rush,23.0,ridge,32.80992846876646,-9.809928468766458
2024_10_PHI_DAL,2024,10,00-0036389,Jalen Hurts,20.0,ridge,27.147806093227523,-7.147806093227523
2024_10_DET_HOU,2024,10,00-0039163,C.J. Stroud,33.0,ridge,33.253896844804416,-0.2538968448044159
2024_10_DET_HOU,2024,10,00-0033106,Jared Goff,30.0,ridge,30.95614587601005,-0.9561458760100514
2024_10_MIA_LA,2024,10,00-0026498,Matthew Stafford,46.0,ridge,34.64968851536164,11.350311484638361
2024_10_MIA_LA,2024,10,00-0036212,Tua Tagovailoa,28.0,ridge,31.914785275047418,-3.914785275047418
2024_11_WAS_PHI,2024,11,00-0036389,Jalen Hurts,28.0,ridge,26.512242778056635,1.4877572219433652
2024_11_WAS_PHI,2024,11,00-0032268,Marcus Mariota,0.0,ridge,26.054922961771737,-26.054922961771737
2024_11_GB_CHI,2024,11,00-0039918,Caleb Williams,31.0,ridge,30.93371334203385,0.06628665796614897
2024_11_GB_CHI,2024,11,00-0036264,Jordan Love,17.0,ridge,32.13870546565089,-15.138705465650887
2024_11_JAX_DET,2024,11,00-0033106,Jared Goff,29.0,ridge,31.236102636963246,-2.2361026369632455
2024_11_JAX_DET,2024,11,00-0036972,Mac Jones,29.0,ridge,30.864700599792517,-1.864700599792517
2024_11_LV_MIA,2024,11,00-0036212,Tua Tagovailoa,36.0,ridge,31.864224540477608,4.135775459522392
2024_11_LV_MIA,2024,11,00-0035289,Gardner Minshew,43.0,ridge,31.269966600839,11.730033399161002
2024_11_LA_NE,2024,11,00-0039851,Drake Maye,39.0,ridge,28.95419349360003,10.04580650639997
2024_11_LA_NE,2024,11,00-0026498,Matthew Stafford,27.0,ridge,34.71473346139558,-7.714733461395582
2024_11_CLE_NO,2024,11,00-0031280,Derek Carr,27.0,ridge,31.92803055666066,-4.928030556660659
2024_11_CLE_NO,2024,11,00-0031503,Jameis Winston,46.0,ridge,31.32032485944173,14.67967514055827
2024_11_IND_NYJ,2024,11,00-0023459,Aaron Rodgers,29.0,ridge,34.392915687721725,-5.392915687721725
2024_11_IND_NYJ,2024,11,00-0026158,Joe Flacco,0.0,ridge,31.686162117587887,-31.686162117587887
2024_11_BAL_PIT,2024,11,00-0029263,Russell Wilson,36.0,ridge,30.7262160936,5.2737839063999985
2024_11_BAL_PIT,2024,11,00-0034796,Lamar Jackson,33.0,ridge,29.59106247504412,3.4089375249558813
2024_11_MIN_TEN,2024,11,00-0034771,Mason Rudolph,0.0,ridge,30.212923981838976,-30.212923981838976
2024_11_MIN_TEN,2024,11,00-0034869,Sam Darnold,32.0,ridge,30.33726495842393,1.6627350415760702
2024_11_ATL_DEN,2024,11,00-0039732,Bo Nix,33.0,ridge,31.850026545042855,1.149973454957145
2024_11_ATL_DEN,2024,11,00-0029604,Kirk Cousins,27.0,ridge,33.03741769119373,-6.037417691193731
2024_11_SEA_SF,2024,11,00-0037834,Brock Purdy,28.0,ridge,31.608183303008165,-3.6081833030081647
2024_11_SEA_SF,2024,11,00-0030565,Geno Smith,32.0,ridge,33.08631991514622,-1.0863199151462197
2024_11_KC_BUF,2024,11,00-0034857,Josh Allen,40.0,ridge,31.806435963419148,8.193564036580852
2024_11_KC_BUF,2024,11,00-0033873,Patrick Mahomes,33.0,ridge,33.885462412151476,-0.885462412151476
2024_11_CIN_LAC,2024,11,00-0036355,Justin Herbert,36.0,ridge,30.75888571120679,5.241114288793209
2024_11_CIN_LAC,2024,11,00-0036442,Joe Burrow,50.0,ridge,34.037465825161,15.962534174839
2024_11_HOU_DAL,2024,11,00-0033662,Cooper Rush,55.0,ridge,31.82379677270316,23.17620322729684
2024_11_HOU_DAL,2024,11,00-0039163,C.J. Stroud,34.0,ridge,31.843464770068472,2.156535229931528
2024_12_PIT_CLE,2024,12,00-0031503,Jameis Winston,27.0,ridge,33.14729655641783,-6.147296556417828
2024_12_PIT_CLE,2024,12,00-0029263,Russell Wilson,28.0,ridge,30.38329902370158,-2.3832990237015785
2024_12_KC_CAR,2024,12,00-0027973,Andy Dalton,0.0,ridge,29.33581441513385,-29.33581441513385
2024_12_KC_CAR,2024,12,00-0033873,Patrick Mahomes,37.0,ridge,33.50296524925172,3.497034750748277
2024_12_MIN_CHI,2024,12,00-0039918,Caleb Williams,47.0,ridge,30.906561365034957,16.093438634965043
2024_12_MIN_CHI,2024,12,00-0034869,Sam Darnold,34.0,ridge,30.000549359791886,3.9994506402081136
2024_12_TEN_HOU,2024,12,00-0039163,C.J. Stroud,33.0,ridge,32.63673363835202,0.3632663616479803
2024_12_TEN_HOU,2024,12,00-0034771,Mason Rudolph,0.0,ridge,29.114775301674342,-29.114775301674342
2024_12_DET_IND,2024,12,00-0026158,Joe Flacco,0.0,ridge,31.569900920767243,-31.569900920767243
2024_12_DET_IND,2024,12,00-0033106,Jared Goff,36.0,ridge,30.937917685594023,5.062082314405977
2024_12_NE_MIA,2024,12,00-0036212,Tua Tagovailoa,40.0,ridge,31.872050877377504,8.127949122622496
2024_12_NE_MIA,2024,12,00-0039851,Drake Maye,37.0,ridge,30.13732617223662,6.8626738277633805
2024_12_TB_NYG,2024,12,00-0038476,Tommy DeVito,31.0,ridge,28.70827791203769,2.2917220879623095
2024_12_TB_NYG,2024,12,00-0034855,Baker Mayfield,30.0,ridge,32.17101354101245,-2.1710135410124494
2024_12_DAL_WAS,2024,12,00-0032268,Marcus Mariota,0.0,ridge,25.620965549522438,-25.620965549522438
2024_12_DAL_WAS,2024,12,00-0033662,Cooper Rush,32.0,ridge,32.36703442365611,-0.36703442365610783
2024_12_DEN_LV,2024,12,00-0035289,Gardner Minshew,42.0,ridge,32.57881557030051,9.421184429699487
2024_12_DEN_LV,2024,12,00-0039732,Bo Nix,42.0,ridge,31.499044070078757,10.500955929921243
2024_12_SF_GB,2024,12,00-0036264,Jordan Love,23.0,ridge,32.24302029672726,-9.24302029672726
2024_12_SF_GB,2024,12,00-0032434,Brandon Allen,29.0,ridge,29.0965630298603,-0.09656302986029885
2024_12_ARI_SEA,2024,12,00-0030565,Geno Smith,31.0,ridge,33.615601692389184,-2.615601692389184
2024_12_ARI_SEA,2024,12,00-0035228,Kyler Murray,37.0,ridge,29.644745882434975,7.355254117565025
2024_12_PHI_LA,2024,12,00-0026498,Matthew Stafford,36.0,ridge,34.52244140761777,1.4775585923822305
2024_12_PHI_LA,2024,12,00-0036389,Jalen Hurts,22.0,ridge,26.596221284118087,-4.596221284118087
2024_12_BAL_LAC,2024,12,00-0036355,Justin Herbert,36.0,ridge,31.202897533319447,4.797102466680553
2024_12_BAL_LAC,2024,12,00-0034796,Lamar Jackson,22.0,ridge,30.629467802543218,-8.629467802543218
2024_13_CHI_DET,2024,13,00-0033106,Jared Goff,34.0,ridge,31.273341577447415,2.7266584225525854
2024_13_CHI_DET,2024,13,00-0039918,Caleb Williams,39.0,ridge,32.06388390708429,6.936116092915711
2024_13_NYG_DAL,2024,13,00-0033662,Cooper Rush,36.0,ridge,32.57440028494855,3.4255997150514474
2024_13_NYG_DAL,2024,13,00-0035704,Drew Lock,32.0,ridge,30.408868393038656,1.5911316069613441
2024_13_MIA_GB,2024,13,00-0036264,Jordan Love,28.0,ridge,32.43953296005468,-4.439532960054677
2024_13_MIA_GB,2024,13,00-0036212,Tua Tagovailoa,46.0,ridge,32.22184239275453,13.778157607245468
2024_13_LV_KC,2024,13,00-0033873,Patrick Mahomes,46.0,ridge,34.58856709892243,11.411432901077568
2024_13_LV_KC,2024,13,00-0035289,Gardner Minshew,0.0,ridge,32.743493944307815,-32.743493944307815
2024_13_LAC_ATL,2024,13,00-0029604,Kirk Cousins,39.0,ridge,32.45388045460701,6.54611954539299
2024_13_LAC_ATL,2024,13,00-0036355,Justin Herbert,23.0,ridge,30.606694398703215,-7.606694398703215
2024_13_PIT_CIN,2024,13,00-0036442,Joe Burrow,38.0,ridge,34.44987079351424,3.5501292064857566
2024_13_PIT_CIN,2024,13,00-0029263,Russell Wilson,38.0,ridge,30.29464859861533,7.705351401384672
2024_13_HOU_JAX,2024,13,00-0036971,Trevor Lawrence,10.0,ridge,30.96130017880821,-20.96130017880821
2024_13_HOU_JAX,2024,13,00-0039163,C.J. Stroud,34.0,ridge,32.9890062267134,1.0109937732866001
2024_13_ARI_MIN,2024,13,00-0034869,Sam Darnold,31.0,ridge,31.731285375843036,-0.7312853758430364
2024_13_ARI_MIN,2024,13,00-0035228,Kyler Murray,45.0,ridge,31.06424871296185,13.935751287038151
2024_13_IND_NE,2024,13,00-0039851,Drake Maye,30.0,ridge,30.128437716414425,-0.12843771641442459
2024_13_IND_NE,2024,13,00-0026158,Joe Flacco,0.0,ridge,29.64016790974978,-29.64016790974978
2024_13_SEA_NYJ,2024,13,00-0023459,Aaron Rodgers,39.0,ridge,33.291303051198966,5.708696948801034
2024_13_SEA_NYJ,2024,13,00-0030565,Geno Smith,31.0,ridge,32.120204023300325,-1.1202040233003245
2024_13_TEN_WAS,2024,13,00-0032268,Marcus Mariota,0.0,ridge,26.131340801602867,-26.131340801602867
2024_13_TEN_WAS,2024,13,00-0034771,Mason Rudolph,0.0,ridge,26.906301735335305,-26.906301735335305
2024_13_TB_CAR,2024,13,00-0027973,Andy Dalton,0.0,ridge,29.007635555927497,-29.007635555927497
2024_13_TB_CAR,2024,13,00-0034855,Baker Mayfield,33.0,ridge,33.224014493340476,-0.2240144933404764
2024_13_LA_NO,2024,13,00-0031280,Derek Carr,37.0,ridge,30.856362134304625,6.143637865695375
2024_13_LA_NO,2024,13,00-0026498,Matthew Stafford,24.0,ridge,34.74211774272235,-10.74211774272235
2024_13_PHI_BAL,2024,13,00-0034796,Lamar Jackson,36.0,ridge,30.630314312285694,5.3696856877143055
2024_13_PHI_BAL,2024,13,00-0036389,Jalen Hurts,19.0,ridge,27.62162369146713,-8.621623691467128
2024_13_SF_BUF,2024,13,00-0034857,Josh Allen,17.0,ridge,30.96572070193798,-13.965720701937979
2024_13_SF_BUF,2024,13,00-0037834,Brock Purdy,18.0,ridge,30.801941023313166,-12.801941023313166
2024_13_CLE_DEN,2024,13,00-0039732,Bo Nix,35.0,ridge,32.530608545498055,2.4693914545019453
2024_13_CLE_DEN,2024,13,00-0031503,Jameis Winston,58.0,ridge,32.247326340772865,25.752673659227135
2024_14_GB_DET,2024,14,00-0033106,Jared Goff,41.0,ridge,32.047449261951265,8.952550738048735
2024_14_GB_DET,2024,14,00-0036264,Jordan Love,20.0,ridge,31.925033623871588,-11.925033623871588
2024_14_NYJ_MIA,2024,14,00-0036212,Tua Tagovailoa,47.0,ridge,32.75950892989784,14.24049107010216
2024_14_NYJ_MIA,2024,14,00-0023459,Aaron Rodgers,39.0,ridge,34.5084249458158,4.491575054184203
2024_14_ATL_MIN,2024,14,00-0034869,Sam Darnold,28.0,ridge,31.55836684763172,-3.5583668476317207
2024_14_ATL_MIN,2024,14,00-0029604,Kirk Cousins,37.0,ridge,33.67439881830397,3.3256011816960296
2024_14_NO_NYG,2024,14,00-0038476,Tommy DeVito,0.0,ridge,28.155418461527404,-28.155418461527404
2024_14_NO_NYG,2024,14,00-0031280,Derek Carr,31.0,ridge,31.391013174886485,-0.3910131748864849
2024_14_CAR_PHI,2024,14,00-0036389,Jalen Hurts,21.0,ridge,26.708659885559975,-5.708659885559975
2024_14_CAR_PHI,2024,14,00-0027973,Andy Dalton,0.0,ridge,28.68136744913083,-28.68136744913083
2024_14_CLE_PIT,2024,14,00-0029263,Russell Wilson,26.0,ridge,30.892117272130417,-4.892117272130417
2024_14_CLE_PIT,2024,14,00-0031503,Jameis Winston,41.0,ridge,34.36853531624232,6.631464683757677
2024_14_LV_TB,2024,14,00-0034855,Baker Mayfield,29.0,ridge,33.91620399073664,-4.916203990736641
2024_14_LV_TB,2024,14,00-0035289,Gardner Minshew,0.0,ridge,31.838665526766277,-31.838665526766277
2024_14_JAX_TEN,2024,14,00-0034771,Mason Rudolph,0.0,ridge,27.043078423380422,-27.043078423380422
2024_14_JAX_TEN,2024,14,00-0036972,Mac Jones,31.0,ridge,29.12099146266031,1.8790085373396899
2024_14_SEA_ARI,2024,14,00-0035228,Kyler Murray,38.0,ridge,31.729640680992066,6.270359319007934
2024_14_SEA_ARI,2024,14,00-0030565,Geno Smith,30.0,ridge,33.29794500970456,-3.297945009704563
2024_14_CHI_SF,2024,14,00-0037834,Brock Purdy,25.0,ridge,29.67132994101661,-4.671329941016609
2024_14_CHI_SF,2024,14,00-0039918,Caleb Williams,23.0,ridge,31.86538613752472,-8.86538613752472
2024_14_BUF_LA,2024,14,00-0026498,Matthew Stafford,30.0,ridge,34.04820579592842,-4.048205795928418
2024_14_BUF_LA,2024,14,00-0034857,Josh Allen,37.0,ridge,30.331468356167374,6.668531643832626
2024_14_LAC_KC,2024,14,00-0033873,Patrick Mahomes,37.0,ridge,35.091453052884546,1.908546947115454
2024_14_LAC_KC,2024,14,00-0036355,Justin Herbert,30.0,ridge,29.45417535770742,0.5458246422925797
2024_14_CIN_DAL,2024,14,00-0033662,Cooper Rush,31.0,ridge,32.90938616023349,-1.9093861602334883
2024_14_CIN_DAL,2024,14,00-0036442,Joe Burrow,44.0,ridge,35.196091448495565,8.803908551504435
2024_15_LA_SF,2024,15,00-0037834,Brock Purdy,31.0,ridge,30.23272474931685,0.7672752506831486
2024_15_LA_SF,2024,15,00-0026498,Matthew Stafford,27.0,ridge,32.619782794107756,-5.619782794107756
2024_15_DAL_CAR,2024,15,00-0039150,Bryce Young,28.0,ridge,29.852060479334682,-1.852060479334682
2024_15_DAL_CAR,2024,15,00-0033662,Cooper Rush,29.0,ridge,32.21808289392153,-3.218082893921533
2024_15_KC_CLE,2024,15,00-0031503,Jameis Winston,25.0,ridge,34.20897788995111,-9.208977889951107
2024_15_KC_CLE,2024,15,00-0033873,Patrick Mahomes,38.0,ridge,34.86328204221795,3.1367179577820465
2024_15_MIA_HOU,2024,15,00-0039163,C.J. Stroud,26.0,ridge,32.691122387307246,-6.691122387307246
2024_15_MIA_HOU,2024,15,00-0036212,Tua Tagovailoa,40.0,ridge,34.58603854942355,5.413961450576451
2024_15_NYJ_JAX,2024,15,00-0036972,Mac Jones,46.0,ridge,29.16644424905403,16.83355575094597
2024_15_NYJ_JAX,2024,15,00-0023459,Aaron Rodgers,30.0,ridge,34.65818129994922,-4.65818129994922
2024_15_WAS_NO,2024,15,00-0038998,Jake Haener,10.0,ridge,29.768651537331397,-19.768651537331397
2024_15_WAS_NO,2024,15,00-0039910,Jayden Daniels,31.0,ridge,27.60596323671598,3.3940367632840207
2024_15_BAL_NYG,2024,15,00-0038476,Tommy DeVito,13.0,ridge,28.16032257206127,-15.160322572061268
2024_15_BAL_NYG,2024,15,00-0034796,Lamar Jackson,25.0,ridge,28.665413205645052,-3.665413205645052
2024_15_CIN_TEN,2024,15,00-0039152,Will Levis,12.0,ridge,28.35956447894716,-16.35956447894716
2024_15_CIN_TEN,2024,15,00-0036442,Joe Burrow,37.0,ridge,35.75634484604239,1.2436551539576115
2024_15_TB_LAC,2024,15,00-0036355,Justin Herbert,33.0,ridge,30.44168917084877,2.5583108291512318
2024_15_TB_LAC,2024,15,00-0034855,Baker Mayfield,27.0,ridge,32.98916002812797,-5.989160028127969
2024_15_BUF_DET,2024,15,00-0033106,Jared Goff,59.0,ridge,32.27327745684294,26.72672254315706
2024_15_BUF_DET,2024,15,00-0034857,Josh Allen,34.0,ridge,30.992758696662843,3.007241303337157
2024_15_PIT_PHI,2024,15,00-0036389,Jalen Hurts,32.0,ridge,26.920686435512533,5.079313564487467
2024_15_PIT_PHI,2024,15,00-0029263,Russell Wilson,22.0,ridge,30.50447063142431,-8.504470631424311
2024_15_NE_ARI,2024,15,00-0035228,Kyler Murray,30.0,ridge,31.561627662763264,-1.5616276627632644
2024_15_NE_ARI,2024,15,00-0039851,Drake Maye,23.0,ridge,29.646566621941,-6.646566621940998
2024_15_IND_DEN,2024,15,00-0039732,Bo Nix,33.0,ridge,32.1055577181844,0.8944422818155999
2024_15_IND_DEN,2024,15,00-0039164,Anthony Richardson,38.0,ridge,25.632745360123913,12.367254639876087
2024_15_GB_SEA,2024,15,00-0030565,Geno Smith,19.0,ridge,33.524585253679696,-14.524585253679696
2024_15_GB_SEA,2024,15,00-0036264,Jordan Love,27.0,ridge,30.76936647362385,-3.769366473623851
2024_15_CHI_MIN,2024,15,00-0034869,Sam Darnold,40.0,ridge,30.777138968128277,9.222861031871723
2024_15_CHI_MIN,2024,15,00-0039918,Caleb Williams,31.0,ridge,32.49136100014991,-1.491361000149908
2024_15_ATL_LV,2024,15,00-0038579,Aidan O'Connell,0.0,ridge,30.960960355135466,-30.960960355135466
2024_15_ATL_LV,2024,15,00-0029604,Kirk Cousins,17.0,ridge,34.35837467884389,-17.358374678843887
2024_16_DEN_LAC,2024,16,00-0036355,Justin Herbert,31.0,ridge,32.172596388010916,-1.1725963880109163
2024_16_DEN_LAC,2024,16,00-0039732,Bo Nix,40.0,ridge,32.953062847553184,7.046937152446816
2024_16_HOU_KC,2024,16,00-0033873,Patrick Mahomes,41.0,ridge,36.29219955510718,4.707800444892818
2024_16_HOU_KC,2024,16,00-0039163,C.J. Stroud,39.0,ridge,32.658503980257024,6.341496019742976
2024_16_PIT_BAL,2024,16,00-0034796,Lamar Jackson,23.0,ridge,29.643596645171062,-6.643596645171062
2024_16_PIT_BAL,2024,16,00-0029263,Russell Wilson,33.0,ridge,30.9828801628726,2.0171198371273995
2024_16_LA_NYJ,2024,16,00-0023459,Aaron Rodgers,42.0,ridge,34.47979903292216,7.520200967077841
2024_16_LA_NYJ,2024,16,00-0026498,Matthew Stafford,19.0,ridge,32.179385838672346,-13.179385838672346
2024_16_TEN_IND,2024,16,00-0026158,Joe Flacco,0.0,ridge,29.20277341963498,-29.20277341963498
2024_16_TEN_IND,2024,16,00-0034771,Mason Rudolph,34.0,ridge,26.81574408294479,7.184255917055211
2024_16_CLE_CIN,2024,16,00-0036442,Joe Burrow,30.0,ridge,36.29065856995455,-6.290658569954552
2024_16_CLE_CIN,2024,16,00-0031503,Jameis Winston,0.0,ridge,33.88883329941402,-33.88883329941402
2024_16_PHI_WAS,2024,16,00-0039910,Jayden Daniels,39.0,ridge,27.46230860964438,11.537691390355619
2024_16_PHI_WAS,2024,16,00-0036389,Jalen Hurts,4.0,ridge,26.003433215945346,-22.003433215945346
2024_16_ARI_CAR,2024,16,00-0039150,Bryce Young,26.0,ridge,29.9651431750944,-3.9651431750944006
2024_16_ARI_CAR,2024,16,00-0035228,Kyler Murray,32.0,ridge,31.498978812755418,0.5010211872445822
