game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2024_05_BUF_HOU,2024,5,00-0039163,C.J. Stroud,38.0,ridge,34.12148323345628,3.8785167665437186
2024_05_BUF_HOU,2024,5,00-0034857,Josh Allen,30.0,ridge,30.59934575421505,-0.5993457542150509
2024_05_LV_DEN,2024,5,00-0039732,Bo Nix,27.0,ridge,32.490243237499996,-5.490243237499996
2024_05_LV_DEN,2024,5,00-0035289,Gardner Minshew,17.0,ridge,32.91143418362253,-15.911434183622532
2024_05_ARI_SF,2024,5,00-0037834,Brock Purdy,35.0,ridge,30.884662554863322,4.115337445136678
2024_05_ARI_SF,2024,5,00-0035228,Kyler Murray,30.0,ridge,31.731998860020823,-1.7319988600208234
2024_05_GB_LA,2024,5,00-0026498,Matthew Stafford,45.0,ridge,34.658889748721776,10.341110251278224
2024_05_GB_LA,2024,5,00-0036264,Jordan Love,26.0,ridge,34.394530001500655,-8.394530001500655
2024_05_NYG_SEA,2024,5,00-0030565,Geno Smith,40.0,ridge,34.033992354281075,5.966007645718925
2024_05_NYG_SEA,2024,5,00-0035710,Daniel Jones,34.0,ridge,31.291803109902848,2.7081968900971525
2024_05_DAL_PIT,2024,5,00-0036945,Justin Fields,27.0,ridge,28.18422531257921,-1.1842253125792084
2024_05_DAL_PIT,2024,5,00-0033077,Dak Prescott,42.0,ridge,35.66503556860966,6.33496443139034
2024_05_NO_KC,2024,5,00-0033873,Patrick Mahomes,39.0,ridge,33.64305172035695,5.356948279643049
2024_05_NO_KC,2024,5,00-0031280,Derek Carr,28.0,ridge,31.820953568019085,-3.8209535680190854
2024_06_SF_SEA,2024,6,00-0030565,Geno Smith,52.0,ridge,34.16802803422207,17.83197196577793
2024_06_SF_SEA,2024,6,00-0037834,Brock Purdy,28.0,ridge,31.5846763733971,-3.5846763733971017
2024_06_JAX_CHI,2024,6,00-0039918,Caleb Williams,29.0,ridge,32.96536956944266,-3.9653695694426574
2024_06_JAX_CHI,2024,6,00-0036971,Trevor Lawrence,35.0,ridge,34.64819289447928,0.35180710552072014
2024_06_WAS_BAL,2024,6,00-0034796,Lamar Jackson,26.0,ridge,29.545170907852338,-3.545170907852338
2024_06_WAS_BAL,2024,6,00-0039910,Jayden Daniels,35.0,ridge,27.383816873955674,7.6161831260443265
2024_06_ARI_GB,2024,6,00-0036264,Jordan Love,32.0,ridge,33.656305621859175,-1.6563056218591754
2024_06_ARI_GB,2024,6,00-0035228,Kyler Murray,32.0,ridge,31.84271089390905,0.15728910609094982
2024_06_HOU_NE,2024,6,00-0039851,Drake Maye,33.0,ridge,29.061562523132128,3.938437476867872
2024_06_HOU_NE,2024,6,00-0039163,C.J. Stroud,31.0,ridge,33.931259585494224,-2.9312595854942245
2024_06_TB_NO,2024,6,00-0039376,Spencer Rattler,40.0,ridge,31.681717128709025,8.318282871290975
2024_06_TB_NO,2024,6,00-0034855,Baker Mayfield,36.0,ridge,32.1737524703597,3.8262475296402982
2024_06_CLE_PHI,2024,6,00-0036389,Jalen Hurts,25.0,ridge,29.67342861729043,-4.67342861729043
2024_06_CLE_PHI,2024,6,00-0033537,Deshaun Watson,23.0,ridge,33.35896629799172,-10.35896629799172
2024_06_IND_TEN,2024,6,00-0039152,Will Levis,27.0,ridge,28.533511292118135,-1.5335112921181349
2024_06_IND_TEN,2024,6,00-0026158,Joe Flacco,38.0,ridge,35.039830183127734,2.9601698168722663
2024_06_LAC_DEN,2024,6,00-0039732,Bo Nix,33.0,ridge,31.656426909991183,1.3435730900088174
2024_06_LAC_DEN,2024,6,00-0036355,Justin Herbert,34.0,ridge,30.563956384092776,3.4360436159072236
2024_06_PIT_LV,2024,6,00-0038579,Aidan O'Connell,40.0,ridge,32.489775071848356,7.5102249281516436
2024_06_PIT_LV,2024,6,00-0036945,Justin Fields,24.0,ridge,29.215054250684013,-5.2150542506840125
2024_06_DET_DAL,2024,6,00-0033077,Dak Prescott,33.0,ridge,37.1240856478118,-4.124085647811803
2024_06_DET_DAL,2024,6,00-0033106,Jared Goff,25.0,ridge,33.49045253720193,-8.490452537201932
2024_06_ATL_CAR,2024,6,00-0027973,Andy Dalton,38.0,ridge,32.49966978204928,5.500330217950719
2024_06_ATL_CAR,2024,6,00-0029604,Kirk Cousins,30.0,ridge,33.78258992717436,-3.7825899271743566
2024_06_CIN_NYG,2024,6,00-0035710,Daniel Jones,41.0,ridge,31.489596547916758,9.510403452083242
2024_06_CIN_NYG,2024,6,00-0036442,Joe Burrow,28.0,ridge,34.24282364599245,-6.242823645992452
2024_06_BUF_NYJ,2024,6,00-0023459,Aaron Rodgers,35.0,ridge,34.32510658561161,0.6748934143883929
2024_06_BUF_NYJ,2024,6,00-0034857,Josh Allen,25.0,ridge,31.131307088158238,-6.131307088158238
2024_07_DEN_NO,2024,7,00-0039376,Spencer Rattler,35.0,ridge,31.846305999845715,3.1536940001542852
2024_07_DEN_NO,2024,7,00-0039732,Bo Nix,26.0,ridge,32.26952767154011,-6.269527671540111
2024_07_NE_JAX,2024,7,00-0036971,Trevor Lawrence,20.0,ridge,34.61627815322565,-14.61627815322565
2024_07_NE_JAX,2024,7,00-0039851,Drake Maye,37.0,ridge,28.889986838652334,8.110013161347666
2024_07_PHI_NYG,2024,7,00-0035710,Daniel Jones,21.0,ridge,31.966578366676064,-10.966578366676064
2024_07_PHI_NYG,2024,7,00-0036389,Jalen Hurts,14.0,ridge,29.58670153273316,-15.586701532733159
2024_07_DET_MIN,2024,7,00-0034869,Sam Darnold,27.0,ridge,30.721889355634264,-3.7218893556342643
2024_07_DET_MIN,2024,7,00-0033106,Jared Goff,25.0,ridge,34.63301575419414,-9.63301575419414
2024_07_MIA_IND,2024,7,00-0039164,Anthony Richardson,24.0,ridge,28.088443793473658,-4.088443793473658
2024_07_MIA_IND,2024,7,00-0034177,Tim Boyle,13.0,ridge,31.02394777485034,-18.02394777485034
2024_07_TEN_BUF,2024,7,00-0034857,Josh Allen,33.0,ridge,31.355593470441324,1.644406529558676
2024_07_TEN_BUF,2024,7,00-0034771,Mason Rudolph,40.0,ridge,30.11772179989151,9.882278200108491
2024_07_CIN_CLE,2024,7,00-0033537,Deshaun Watson,17.0,ridge,32.34209479499932,-15.34209479499932
2024_07_CIN_CLE,2024,7,00-0036442,Joe Burrow,25.0,ridge,33.9797526364938,-8.9797526364938
2024_07_SEA_ATL,2024,7,00-0029604,Kirk Cousins,35.0,ridge,34.18853439459585,0.8114656054041518
2024_07_SEA_ATL,2024,7,00-0030565,Geno Smith,28.0,ridge,35.121726345489435,-7.121726345489435
2024_07_HOU_GB,2024,7,00-0036264,Jordan Love,33.0,ridge,33.75052508848236,-0.7505250884823624
2024_07_HOU_GB,2024,7,00-0039163,C.J. Stroud,21.0,ridge,34.15975701965323,-13.159757019653227
2024_07_LV_LA,2024,7,00-0026498,Matthew Stafford,23.0,ridge,34.89523252960069,-11.89523252960069
2024_07_LV_LA,2024,7,00-0038579,Aidan O'Connell,10.0,ridge,32.622087779145716,-22.622087779145716
2024_07_CAR_WAS,2024,7,00-0039910,Jayden Daniels,2.0,ridge,27.31075953199035,-25.31075953199035
2024_07_CAR_WAS,2024,7,00-0027973,Andy Dalton,16.0,ridge,32.73567698506589,-16.735676985065894
2024_07_KC_SF,2024,7,00-0037834,Brock Purdy,31.0,ridge,31.56370501429657,-0.5637050142965698
2024_07_KC_SF,2024,7,00-0033873,Patrick Mahomes,27.0,ridge,32.67797950179441,-5.677979501794411
2024_07_NYJ_PIT,2024,7,00-0029263,Russell Wilson,29.0,ridge,28.00165413043716,0.99834586956284
2024_07_NYJ_PIT,2024,7,00-0023459,Aaron Rodgers,39.0,ridge,34.7861121845105,4.2138878154895
2024_07_BAL_TB,2024,7,00-0034855,Baker Mayfield,45.0,ridge,33.01805441381191,11.98194558618809
2024_07_BAL_TB,2024,7,00-0034796,Lamar Jackson,22.0,ridge,30.318365597242735,-8.318365597242735
2024_07_LAC_ARI,2024,7,00-0035228,Kyler Murray,26.0,ridge,31.91479063435533,-5.914790634355331
2024_07_LAC_ARI,2024,7,00-0036355,Justin Herbert,39.0,ridge,30.831421188493568,8.168578811506432
2024_08_MIN_LA,2024,8,00-0026498,Matthew Stafford,34.0,ridge,35.676805775672186,-1.676805775672186
2024_08_MIN_LA,2024,8,00-0034869,Sam Darnold,25.0,ridge,30.225717691665846,-5.225717691665846
2024_08_ARI_MIA,2024,8,00-0034177,Tim Boyle,0.0,ridge,30.709822120791905,-30.709822120791905
2024_08_ARI_MIA,2024,8,00-0035228,Kyler Murray,36.0,ridge,30.964625509909865,5.035374490090135
2024_08_ATL_TB,2024,8,00-0034855,Baker Mayfield,50.0,ridge,33.56102080166407,16.43897919833593
2024_08_ATL_TB,2024,8,00-0029604,Kirk Cousins,29.0,ridge,34.822886013173445,-5.822886013173445
2024_08_NYJ_NE,2024,8,00-0039851,Drake Maye,6.0,ridge,29.644867434696728,-23.644867434696728
2024_08_NYJ_NE,2024,8,00-0023459,Aaron Rodgers,28.0,ridge,34.67923810064331,-6.67923810064331
2024_08_GB_JAX,2024,8,00-0036971,Trevor Lawrence,32.0,ridge,33.81955810452402,-1.8195581045240203
2024_08_GB_JAX,2024,8,00-0036264,Jordan Love,22.0,ridge,34.253284805928274,-12.253284805928274
2024_08_PHI_CIN,2024,8,00-0036442,Joe Burrow,37.0,ridge,33.412947184292044,3.587052815707956
2024_08_PHI_CIN,2024,8,00-0036389,Jalen Hurts,20.0,ridge,29.119201738808744,-9.119201738808744
2024_08_TEN_DET,2024,8,00-0033106,Jared Goff,15.0,ridge,32.585319551897086,-17.585319551897086
2024_08_TEN_DET,2024,8,00-0034771,Mason Rudolph,38.0,ridge,31.189604337533947,6.810395662466053
2024_08_BAL_CLE,2024,8,00-0031503,Jameis Winston,41.0,ridge,31.263307405236617,9.736692594763383
2024_08_BAL_CLE,2024,8,00-0034796,Lamar Jackson,38.0,ridge,28.500875409915402,9.499124590084598
2024_08_IND_HOU,2024,8,00-0039163,C.J. Stroud,37.0,ridge,33.182915195546656,3.8170848044533443
2024_08_IND_HOU,2024,8,00-0026158,Joe Flacco,0.0,ridge,34.91827575993197,-34.91827575993197
2024_08_NO_LAC,2024,8,00-0036355,Justin Herbert,32.0,ridge,32.08491489838067,-0.08491489838066713
2024_08_NO_LAC,2024,8,00-0039376,Spencer Rattler,24.0,ridge,31.162479543015028,-7.162479543015028
2024_08_BUF_SEA,2024,8,00-0030565,Geno Smith,29.0,ridge,35.16235004319753,-6.162350043197527
2024_08_BUF_SEA,2024,8,00-0034857,Josh Allen,34.0,ridge,30.29365172187396,3.7063482781260397
2024_08_CAR_DEN,2024,8,00-0039732,Bo Nix,37.0,ridge,30.107528361879922,6.892471638120078
2024_08_CAR_DEN,2024,8,00-0039150,Bryce Young,37.0,ridge,31.13502300335272,5.864976996647279
2024_08_KC_LV,2024,8,00-0038579,Aidan O'Connell,0.0,ridge,32.756234716362854,-32.756234716362854
2024_08_KC_LV,2024,8,00-0033873,Patrick Mahomes,38.0,ridge,32.306689503564016,5.693310496435984
2024_08_CHI_WAS,2024,8,00-0039910,Jayden Daniels,38.0,ridge,26.95249309674815,11.04750690325185
2024_08_CHI_WAS,2024,8,00-0039918,Caleb Williams,24.0,ridge,31.217179455509434,-7.217179455509434
2024_08_DAL_SF,2024,8,00-0037834,Brock Purdy,26.0,ridge,30.64691997486942,-4.646919974869419
2024_08_DAL_SF,2024,8,00-0033077,Dak Prescott,38.0,ridge,35.703861286896235,2.2961387131037654
2024_08_NYG_PIT,2024,8,00-0029263,Russell Wilson,28.0,ridge,29.40405245216443,-1.4040524521644286
2024_08_NYG_PIT,2024,8,00-0035710,Daniel Jones,38.0,ridge,31.39156354233455,6.6084364576654515
2024_09_HOU_NYJ,2024,9,00-0023459,Aaron Rodgers,32.0,ridge,35.31083730796888,-3.3108373079688818
2024_09_HOU_NYJ,2024,9,00-0039163,C.J. Stroud,30.0,ridge,33.077639645118715,-3.0776396451187154
2024_09_NE_TEN,2024,9,00-0034771,Mason Rudolph,33.0,ridge,30.40278161407992,2.5972183859200797
2024_09_NE_TEN,2024,9,00-0039851,Drake Maye,41.0,ridge,28.180529765075693,12.819470234924307
2024_09_WAS_NYG,2024,9,00-0035710,Daniel Jones,26.0,ridge,31.70501248588818,-5.705012485888179
2024_09_WAS_NYG,2024,9,00-0032268,Marcus Mariota,0.0,ridge,26.285980947911007,-26.285980947911007
2024_09_LAC_CLE,2024,9,00-0031503,Jameis Winston,46.0,ridge,31.74144200109863,14.25855799890137
2024_09_LAC_CLE,2024,9,00-0036355,Justin Herbert,27.0,ridge,31.75137697074523,-4.7513769707452305
2024_09_LV_CIN,2024,9,00-0036442,Joe Burrow,39.0,ridge,33.201032220620576,5.798967779379424
2024_09_LV_CIN,2024,9,00-0035289,Gardner Minshew,17.0,ridge,32.75734287129398,-15.757342871293979
2024_09_DEN_BAL,2024,9,00-0034796,Lamar Jackson,19.0,ridge,29.941240670764707,-10.941240670764707
2024_09_DEN_BAL,2024,9,00-0039732,Bo Nix,33.0,ridge,31.60868160559461,1.3913183944053884
2024_09_MIA_BUF,2024,9,00-0034857,Josh Allen,39.0,ridge,30.110896045637872,8.889103954362128
2024_09_MIA_BUF,2024,9,00-0036212,Tua Tagovailoa,28.0,ridge,32.65618441094142,-4.656184410941421
2024_09_DAL_ATL,2024,9,00-0029604,Kirk Cousins,24.0,ridge,33.91775672284621,-9.917756722846207
2024_09_DAL_ATL,2024,9,00-0033077,Dak Prescott,24.0,ridge,36.40907744676864,-12.409077446768642
2024_09_NO_CAR,2024,9,00-0039150,Bryce Young,26.0,ridge,31.097424724413294,-5.097424724413294
2024_09_NO_CAR,2024,9,00-0031280,Derek Carr,31.0,ridge,31.475330761981535,-0.47533076198153523
2024_09_CHI_ARI,2024,9,00-0035228,Kyler Murray,20.0,ridge,31.985944140902028,-11.985944140902028
2024_09_CHI_ARI,2024,9,00-0039918,Caleb Williams,41.0,ridge,31.258814179735296,9.741185820264704
2024_09_JAX_PHI,2024,9,00-0036389,Jalen Hurts,24.0,ridge,28.44260849179501,-4.44260849179501
2024_09_JAX_PHI,2024,9,00-0036971,Trevor Lawrence,31.0,ridge,33.28241712326013,-2.2824171232601316
2024_09_DET_GB,2024,9,00-0036264,Jordan Love,39.0,ridge,34.289005370581926,4.7109946294180745
2024_09_DET_GB,2024,9,00-0033106,Jared Goff,22.0,ridge,31.03163876898903,-9.03163876898903
2024_09_LA_SEA,2024,9,00-0030565,Geno Smith,34.0,ridge,34.47039511771053,-0.470395117710531
2024_09_LA_SEA,2024,9,00-0026498,Matthew Stafford,44.0,ridge,33.60373077440893,10.39626922559107
2024_09_IND_MIN,2024,9,00-0034869,Sam Darnold,34.0,ridge,30.070319234914624,3.929680765085376
2024_09_IND_MIN,2024,9,00-0026158,Joe Flacco,27.0,ridge,34.32815002434531,-7.328150024345312
2024_09_TB_KC,2024,9,00-0033873,Patrick Mahomes,44.0,ridge,33.11657464277033,10.883425357229669
2024_09_TB_KC,2024,9,00-0034855,Baker Mayfield,31.0,ridge,34.11241038905382,-3.112410389053821
2024_10_CIN_BAL,2024,10,00-0034796,Lamar Jackson,33.0,ridge,29.60510775494416,3.394892245055839
2024_10_CIN_BAL,2024,10,00-0036442,Joe Burrow,56.0,ridge,34.06465990945395,21.93534009054605
2024_10_NYG_CAR,2024,10,00-0027973,Andy Dalton,0.0,ridge,30.555917800961517,-30.555917800961517
2024_10_NYG_CAR,2024,10,00-0035710,Daniel Jones,37.0,ridge,30.71760153378919,6.282398466210811
2024_10_NE_CHI,2024,10,00-0039918,Caleb Williams,30.0,ridge,30.765026070262167,-0.7650260702621665
2024_10_NE_CHI,2024,10,00-0039851,Drake Maye,25.0,ridge,29.25969267123763,-4.25969267123763
2024_10_BUF_IND,2024,10,00-0026158,Joe Flacco,35.0,ridge,32.85356233221861,2.1464376677813917
2024_10_BUF_IND,2024,10,00-0034857,Josh Allen,37.0,ridge,31.329562138614907,5.670437861385093
2024_10_MIN_JAX,2024,10,00-0036972,Mac Jones,22.0,ridge,31.864404378512695,-9.864404378512695
2024_10_MIN_JAX,2024,10,00-0034869,Sam Darnold,38.0,ridge,29.941034707917108,8.058965292082892
2024_10_DEN_KC,2024,10,00-0033873,Patrick Mahomes,42.0,ridge,33.559809185744925,8.440190814255075
2024_10_DEN_KC,2024,10,00-0039732,Bo Nix,30.0,ridge,31.1252341182214,-1.1252341182213996
2024_10_ATL_NO,2024,10,00-0031280,Derek Carr,25.0,ridge,32.9448196354914,-7.944819635491399
2024_10_ATL_NO,2024,10,00-0029604,Kirk Cousins,38.0,ridge,33.266528431584035,4.733471568415965
2024_10_SF_TB,2024,10,00-0034855,Baker Mayfield,29.0,ridge,34.202100555240996,-5.202100555240996
2024_10_SF_TB,2024,10,00-0037834,Brock Purdy,36.0,ridge,30.786001732800987,5.213998267199013
2024_10_PIT_WAS,2024,10,00-0032268,Marcus Mariota,0.0,ridge,26.80761173540679,-26.80761173540679
2024_10_PIT_WAS,2024,10,00-0029263,Russell Wilson,28.0,ridge,28.49520445654499,-0.49520445654498957
2024_10_TEN_LAC,2024,10,00-0036355,Justin Herbert,18.0,ridge,31.735767677273998,-13.735767677273998
2024_10_TEN_LAC,2024,10,00-0034771,Mason Rudolph,0.0,ridge,30.889125385646963,-30.889125385646963
2024_10_NYJ_ARI,2024,10,00-0035228,Kyler Murray,24.0,ridge,30.664994416001115,-6.6649944160011145
2024_10_NYJ_ARI,2024,10,00-0023459,Aaron Rodgers,35.0,ridge,35.048832985076636,-0.04883298507663625
2024_10_PHI_DAL,2024,10,00-0033662,Cooper Rush,23.0,ridge,32.80992846876645,-9.80992846876645
2024_10_PHI_DAL,2024,10,00-0036389,Jalen Hurts,20.0,ridge,27.147806093227523,-7.147806093227523
2024_10_DET_HOU,2024,10,00-0039163,C.J. Stroud,33.0,ridge,33.25389684480442,-0.253896844804423
2024_10_DET_HOU,2024,10,00-0033106,Jared Goff,30.0,ridge,30.956145876010044,-0.9561458760100443
2024_10_MIA_LA,2024,10,00-0026498,Matthew Stafford,46.0,ridge,34.64968851536163,11.350311484638368
2024_10_MIA_LA,2024,10,00-0036212,Tua Tagovailoa,28.0,ridge,31.9147852750474,-3.9147852750474
2024_11_WAS_PHI,2024,11,00-0036389,Jalen Hurts,28.0,ridge,26.51224277805664,1.4877572219433617
2024_11_WAS_PHI,2024,11,00-0032268,Marcus Mariota,0.0,ridge,26.054922961771762,-26.054922961771762
2024_11_GB_CHI,2024,11,00-0039918,Caleb Williams,31.0,ridge,30.93371334203385,0.06628665796614897
2024_11_GB_CHI,2024,11,00-0036264,Jordan Love,17.0,ridge,32.138705465650865,-15.138705465650865
2024_11_JAX_DET,2024,11,00-0033106,Jared Goff,29.0,ridge,31.236102636963246,-2.2361026369632455
2024_11_JAX_DET,2024,11,00-0036972,Mac Jones,29.0,ridge,30.864700599792503,-1.8647005997925028
2024_11_LV_MIA,2024,11,00-0036212,Tua Tagovailoa,36.0,ridge,31.8642245404776,4.1357754595223994
2024_11_LV_MIA,2024,11,00-0035289,Gardner Minshew,43.0,ridge,31.269966600839005,11.730033399160995
2024_11_LA_NE,2024,11,00-0039851,Drake Maye,39.0,ridge,28.954193493600037,10.045806506399963
2024_11_LA_NE,2024,11,00-0026498,Matthew Stafford,27.0,ridge,34.71473346139558,-7.714733461395582
2024_11_CLE_NO,2024,11,00-0031280,Derek Carr,27.0,ridge,31.928030556660662,-4.928030556660662
2024_11_CLE_NO,2024,11,00-0031503,Jameis Winston,46.0,ridge,31.320324859441733,14.679675140558267
2024_11_IND_NYJ,2024,11,00-0023459,Aaron Rodgers,29.0,ridge,34.39291568772173,-5.392915687721732
2024_11_IND_NYJ,2024,11,00-0026158,Joe Flacco,0.0,ridge,31.68616211758787,-31.68616211758787
2024_11_BAL_PIT,2024,11,00-0029263,Russell Wilson,36.0,ridge,30.72621609359998,5.27378390640002
2024_11_BAL_PIT,2024,11,00-0034796,Lamar Jackson,33.0,ridge,29.591062475044115,3.408937524955885
2024_11_MIN_TEN,2024,11,00-0034771,Mason Rudolph,0.0,ridge,30.212923981838983,-30.212923981838983
2024_11_MIN_TEN,2024,11,00-0034869,Sam Darnold,32.0,ridge,30.33726495842394,1.6627350415760596
2024_11_ATL_DEN,2024,11,00-0039732,Bo Nix,33.0,ridge,31.850026545042855,1.149973454957145
2024_11_ATL_DEN,2024,11,00-0029604,Kirk Cousins,27.0,ridge,33.037417691193745,-6.037417691193745
2024_11_SEA_SF,2024,11,00-0037834,Brock Purdy,28.0,ridge,31.60818330300816,-3.608183303008161
2024_11_SEA_SF,2024,11,00-0030565,Geno Smith,32.0,ridge,33.086319915146234,-1.086319915146234
2024_11_KC_BUF,2024,11,00-0034857,Josh Allen,40.0,ridge,31.80643596341915,8.193564036580849
2024_11_KC_BUF,2024,11,00-0033873,Patrick Mahomes,33.0,ridge,33.885462412151476,-0.885462412151476
2024_11_CIN_LAC,2024,11,00-0036355,Justin Herbert,36.0,ridge,30.758885711206805,5.241114288793195
2024_11_CIN_LAC,2024,11,00-0036442,Joe Burrow,50.0,ridge,34.037465825161,15.962534174839
2024_11_HOU_DAL,2024,11,00-0033662,Cooper Rush,55.0,ridge,31.823796772703165,23.176203227296835
2024_11_HOU_DAL,2024,11,00-0039163,C.J. Stroud,34.0,ridge,31.843464770068472,2.156535229931528
2024_12_PIT_CLE,2024,12,00-0031503,Jameis Winston,27.0,ridge,33.147296556417835,-6.147296556417835
2024_12_PIT_CLE,2024,12,00-0029263,Russell Wilson,28.0,ridge,30.383299023701557,-2.383299023701557
2024_12_KC_CAR,2024,12,00-0027973,Andy Dalton,0.0,ridge,29.33581441513386,-29.33581441513386
2024_12_KC_CAR,2024,12,00-0033873,Patrick Mahomes,37.0,ridge,33.50296524925172,3.497034750748277
2024_12_MIN_CHI,2024,12,00-0039918,Caleb Williams,47.0,ridge,30.90656136503496,16.09343863496504
2024_12_MIN_CHI,2024,12,00-0034869,Sam Darnold,34.0,ridge,30.000549359791897,3.999450640208103
2024_12_TEN_HOU,2024,12,00-0039163,C.J. Stroud,33.0,ridge,32.63673363835202,0.3632663616479803
2024_12_TEN_HOU,2024,12,00-0034771,Mason Rudolph,0.0,ridge,29.114775301674353,-29.114775301674353
2024_12_DET_IND,2024,12,00-0026158,Joe Flacco,0.0,ridge,31.56990092076724,-31.56990092076724
2024_12_DET_IND,2024,12,00-0033106,Jared Goff,36.0,ridge,30.93791768559402,5.0620823144059806
2024_12_NE_MIA,2024,12,00-0036212,Tua Tagovailoa,40.0,ridge,31.872050877377493,8.127949122622507
2024_12_NE_MIA,2024,12,00-0039851,Drake Maye,37.0,ridge,30.137326172236627,6.862673827763373
2024_12_TB_NYG,2024,12,00-0038476,Tommy DeVito,31.0,ridge,28.70827791203769,2.2917220879623095
2024_12_TB_NYG,2024,12,00-0034855,Baker Mayfield,30.0,ridge,32.17101354101246,-2.1710135410124565
2024_12_DAL_WAS,2024,12,00-0032268,Marcus Mariota,0.0,ridge,25.620965549522467,-25.620965549522467
2024_12_DAL_WAS,2024,12,00-0033662,Cooper Rush,32.0,ridge,32.36703442365611,-0.36703442365610783
2024_12_DEN_LV,2024,12,00-0035289,Gardner Minshew,42.0,ridge,32.57881557030053,9.421184429699473
2024_12_DEN_LV,2024,12,00-0039732,Bo Nix,42.0,ridge,31.49904407007876,10.50095592992124
2024_12_SF_GB,2024,12,00-0036264,Jordan Love,23.0,ridge,32.243020296727245,-9.243020296727245
2024_12_SF_GB,2024,12,00-0032434,Brandon Allen,29.0,ridge,29.096563029860288,-0.0965630298602882
2024_12_ARI_SEA,2024,12,00-0030565,Geno Smith,31.0,ridge,33.61560169238919,-2.615601692389191
2024_12_ARI_SEA,2024,12,00-0035228,Kyler Murray,37.0,ridge,29.644745882434968,7.355254117565032
2024_12_PHI_LA,2024,12,00-0026498,Matthew Stafford,36.0,ridge,34.52244140761777,1.4775585923822305
2024_12_PHI_LA,2024,12,00-0036389,Jalen Hurts,22.0,ridge,26.596221284118094,-4.596221284118094
2024_12_BAL_LAC,2024,12,00-0036355,Justin Herbert,36.0,ridge,31.20289753331946,4.797102466680538
2024_12_BAL_LAC,2024,12,00-0034796,Lamar Jackson,22.0,ridge,30.629467802543218,-8.629467802543218
2024_13_CHI_DET,2024,13,00-0033106,Jared Goff,34.0,ridge,31.273341577447418,2.726658422552582
2024_13_CHI_DET,2024,13,00-0039918,Caleb Williams,39.0,ridge,32.063883907084296,6.936116092915704
2024_13_NYG_DAL,2024,13,00-0033662,Cooper Rush,36.0,ridge,32.57440028494855,3.4255997150514474
2024_13_NYG_DAL,2024,13,00-0035704,Drew Lock,32.0,ridge,30.408868393038645,1.5911316069613548
2024_13_MIA_GB,2024,13,00-0036264,Jordan Love,28.0,ridge,32.43953296005467,-4.43953296005467
2024_13_MIA_GB,2024,13,00-0036212,Tua Tagovailoa,46.0,ridge,32.22184239275452,13.778157607245483
2024_13_LV_KC,2024,13,00-0033873,Patrick Mahomes,46.0,ridge,34.58856709892243,11.411432901077568
2024_13_LV_KC,2024,13,00-0035289,Gardner Minshew,0.0,ridge,32.743493944307836,-32.743493944307836
2024_13_LAC_ATL,2024,13,00-0029604,Kirk Cousins,39.0,ridge,32.45388045460702,6.546119545392983
2024_13_LAC_ATL,2024,13,00-0036355,Justin Herbert,23.0,ridge,30.606694398703226,-7.606694398703226
2024_13_PIT_CIN,2024,13,00-0036442,Joe Burrow,38.0,ridge,34.44987079351425,3.5501292064857495
2024_13_PIT_CIN,2024,13,00-0029263,Russell Wilson,38.0,ridge,30.29464859861531,7.705351401384689
2024_13_HOU_JAX,2024,13,00-0036971,Trevor Lawrence,10.0,ridge,30.961300178808198,-20.961300178808198
2024_13_HOU_JAX,2024,13,00-0039163,C.J. Stroud,34.0,ridge,32.98900622671341,1.010993773286593
2024_13_ARI_MIN,2024,13,00-0034869,Sam Darnold,31.0,ridge,31.73128537584304,-0.73128537584304
2024_13_ARI_MIN,2024,13,00-0035228,Kyler Murray,45.0,ridge,31.06424871296185,13.935751287038151
2024_13_IND_NE,2024,13,00-0039851,Drake Maye,30.0,ridge,30.12843771641443,-0.1284377164144317
2024_13_IND_NE,2024,13,00-0026158,Joe Flacco,0.0,ridge,29.64016790974979,-29.64016790974979
2024_13_SEA_NYJ,2024,13,00-0023459,Aaron Rodgers,39.0,ridge,33.291303051198966,5.708696948801034
2024_13_SEA_NYJ,2024,13,00-0030565,Geno Smith,31.0,ridge,32.120204023300325,-1.1202040233003245
2024_13_TEN_WAS,2024,13,00-0032268,Marcus Mariota,0.0,ridge,26.131340801602903,-26.131340801602903
2024_13_TEN_WAS,2024,13,00-0034771,Mason Rudolph,0.0,ridge,26.906301735335326,-26.906301735335326
2024_13_TB_CAR,2024,13,00-0027973,Andy Dalton,0.0,ridge,29.007635555927518,-29.007635555927518
2024_13_TB_CAR,2024,13,00-0034855,Baker Mayfield,33.0,ridge,33.224014493340476,-0.2240144933404764
2024_13_LA_NO,2024,13,00-0031280,Derek Carr,37.0,ridge,30.856362134304625,6.143637865695375
2024_13_LA_NO,2024,13,00-0026498,Matthew Stafford,24.0,ridge,34.74211774272235,-10.74211774272235
2024_13_PHI_BAL,2024,13,00-0034796,Lamar Jackson,36.0,ridge,30.630314312285694,5.3696856877143055
2024_13_PHI_BAL,2024,13,00-0036389,Jalen Hurts,19.0,ridge,27.621623691467132,-8.621623691467132
2024_13_SF_BUF,2024,13,00-0034857,Josh Allen,17.0,ridge,30.965720701937983,-13.965720701937983
2024_13_SF_BUF,2024,13,00-0037834,Brock Purdy,18.0,ridge,30.80194102331316,-12.801941023313159
2024_13_CLE_DEN,2024,13,00-0039732,Bo Nix,35.0,ridge,32.53060854549806,2.469391454501938
