game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2023_12_BAL_LAC,2023,12,00-0036355,Justin Herbert,44.0,tendency_ridge,34.97403648279649,9.025963517203508,-3.0,49.0
2023_12_BAL_LAC,2023,12,00-0034796,Lamar Jackson,32.0,tendency_ridge,30.251465483010588,1.7485345169894124,3.0,49.0
2023_12_CHI_MIN,2023,12,00-0033949,Joshua Dobbs,32.0,tendency_ridge,33.013679469925044,-1.0136794699250444,3.0,43.5
2023_12_CHI_MIN,2023,12,00-0036945,Justin Fields,37.0,tendency_ridge,26.25998909379426,10.74001090620574,-3.0,43.5
2023_13_SEA_DAL,2023,13,00-0033077,Dak Prescott,41.0,tendency_ridge,35.82200903572396,5.1779909642760416,9.5,47.5
2023_13_SEA_DAL,2023,13,00-0030565,Geno Smith,41.0,tendency_ridge,33.327467153520615,7.672532846479385,-9.5,47.5
2023_13_MIA_WAS,2023,13,00-0037077,Sam Howell,23.0,tendency_ridge,36.968166326719576,-13.968166326719576,-8.5,50.0
2023_13_MIA_WAS,2023,13,00-0036212,Tua Tagovailoa,24.0,tendency_ridge,36.02650137830882,-12.026501378308822,8.5,50.0
2023_13_IND_TEN,2023,13,00-0039152,Will Levis,33.0,tendency_ridge,29.062195494149055,3.937804505850945,-1.5,42.0
2023_13_IND_TEN,2023,13,00-0035289,Gardner Minshew,42.0,tendency_ridge,32.35390429984466,9.646095700155342,1.5,42.0
2023_13_ATL_NYJ,2023,13,00-0034177,Tim Boyle,25.0,tendency_ridge,30.04296181796843,-5.042961817968429,-2.0,33.0
2023_13_ATL_NYJ,2023,13,00-0038122,Desmond Ridder,27.0,tendency_ridge,27.589619625294407,-0.5896196252944073,2.0,33.0
2023_13_ARI_PIT,2023,13,00-0038102,Kenny Pickett,10.0,tendency_ridge,30.547779194272724,-20.547779194272724,6.0,41.0
2023_13_ARI_PIT,2023,13,00-0035228,Kyler Murray,23.0,tendency_ridge,29.896563004335647,-6.896563004335647,-6.0,41.0
2023_13_LAC_NE,2023,13,00-0038108,Bailey Zappe,25.0,tendency_ridge,29.054893528766584,-4.054893528766584,-4.5,38.5
2023_13_LAC_NE,2023,13,00-0036355,Justin Herbert,37.0,tendency_ridge,34.191063243606486,2.808936756393514,4.5,38.5
2023_13_DEN_HOU,2023,13,00-0039163,C.J. Stroud,27.0,tendency_ridge,34.46780588031534,-7.467805880315339,3.5,47.5
2023_13_DEN_HOU,2023,13,00-0029263,Russell Wilson,26.0,tendency_ridge,29.2523690085644,-3.2523690085644006,-3.5,47.5
2023_13_DET_NO,2023,13,00-0031280,Derek Carr,22.0,tendency_ridge,35.1689894603564,-13.1689894603564,-4.0,47.5
2023_13_DET_NO,2023,13,00-0033106,Jared Goff,25.0,tendency_ridge,35.8110650403426,-10.811065040342598,4.0,47.5
2023_13_CAR_TB,2023,13,00-0034855,Baker Mayfield,29.0,tendency_ridge,31.767397040789742,-2.767397040789742,4.0,37.0
2023_13_CAR_TB,2023,13,00-0039150,Bryce Young,31.0,tendency_ridge,34.176913172210995,-3.1769131722109947,-4.0,37.0
2023_13_CLE_LA,2023,13,00-0026498,Matthew Stafford,37.0,tendency_ridge,30.779098564207825,6.220901435792175,3.5,39.5
2023_13_CLE_LA,2023,13,00-0026158,Joe Flacco,44.0,tendency_ridge,32.31842119867039,11.681578801329607,-3.5,39.5
2023_13_SF_PHI,2023,13,00-0036389,Jalen Hurts,45.0,tendency_ridge,31.13800018473388,13.86199981526612,-3.0,46.5
2023_13_SF_PHI,2023,13,00-0037834,Brock Purdy,27.0,tendency_ridge,32.048578946002195,-5.048578946002195,3.0,46.5
2023_13_KC_GB,2023,13,00-0036264,Jordan Love,36.0,tendency_ridge,31.70498741765271,4.29501258234729,-5.5,43.5
2023_13_KC_GB,2023,13,00-0033873,Patrick Mahomes,33.0,tendency_ridge,34.82328002885209,-1.8232800288520892,5.5,43.5
2023_13_CIN_JAX,2023,13,00-0036971,Trevor Lawrence,29.0,tendency_ridge,32.749250596441556,-3.7492505964415557,10.0,41.0
2023_13_CIN_JAX,2023,13,00-0035100,Jake Browning,37.0,tendency_ridge,32.61590602819819,4.384093971801811,-10.0,41.0
2023_14_NE_PIT,2023,14,00-0033869,Mitchell Trubisky,35.0,tendency_ridge,28.023089543367742,6.9769104566322575,6.0,30.0
2023_14_NE_PIT,2023,14,00-0038108,Bailey Zappe,28.0,tendency_ridge,26.52760886896886,1.4723911310311415,-6.0,30.0
2023_14_HOU_NYJ,2023,14,00-0037013,Zach Wilson,36.0,tendency_ridge,29.817074829580754,6.182925170419246,-3.5,33.5
2023_14_HOU_NYJ,2023,14,00-0039163,C.J. Stroud,23.0,tendency_ridge,31.243015771813127,-8.243015771813127,3.5,33.5
2023_14_CAR_NO,2023,14,00-0031280,Derek Carr,26.0,tendency_ridge,32.49972538175641,-6.499725381756413,5.5,39.0
2023_14_CAR_NO,2023,14,00-0039150,Bryce Young,36.0,tendency_ridge,31.761049887005438,4.238950112994562,-5.5,39.0
2023_14_JAX_CLE,2023,14,00-0026158,Joe Flacco,45.0,tendency_ridge,33.92946642567624,11.070533574323761,2.5,37.5
2023_14_JAX_CLE,2023,14,00-0036971,Trevor Lawrence,50.0,tendency_ridge,31.63214806849716,18.36785193150284,-2.5,37.5
2023_14_IND_CIN,2023,14,00-0035100,Jake Browning,24.0,tendency_ridge,33.40898296694002,-9.408982966940023,3.0,45.0
2023_14_IND_CIN,2023,14,00-0035289,Gardner Minshew,39.0,tendency_ridge,33.88082169704716,5.1191783029528395,-3.0,45.0
2023_14_DET_CHI,2023,14,00-0036945,Justin Fields,33.0,tendency_ridge,27.20823376199891,5.791766238001092,-3.0,44.5
2023_14_DET_CHI,2023,14,00-0033106,Jared Goff,35.0,tendency_ridge,34.91340553595973,0.08659446404026738,3.0,44.5
2023_14_LA_BAL,2023,14,00-0034796,Lamar Jackson,43.0,tendency_ridge,28.401520649271934,14.598479350728066,7.5,42.0
2023_14_LA_BAL,2023,14,00-0026498,Matthew Stafford,41.0,tendency_ridge,32.17008147838064,8.829918521619362,-7.5,42.0
2023_14_TB_ATL,2023,14,00-0038122,Desmond Ridder,40.0,tendency_ridge,29.754877862077922,10.245122137922078,1.5,41.5
2023_14_TB_ATL,2023,14,00-0034855,Baker Mayfield,29.0,tendency_ridge,32.84216653072846,-3.8421665307284627,-1.5,41.5
2023_14_MIN_LV,2023,14,00-0038579,Aidan O'Connell,32.0,tendency_ridge,29.997055293300917,2.0029447066990826,-3.0,40.5
2023_14_MIN_LV,2023,14,00-0033949,Joshua Dobbs,23.0,tendency_ridge,31.969106713466516,-8.969106713466516,3.0,40.5
2023_14_SEA_SF,2023,14,00-0037834,Brock Purdy,27.0,tendency_ridge,30.98556765033263,-3.98556765033263,14.5,44.5
2023_14_SEA_SF,2023,14,00-0035704,Drew Lock,31.0,tendency_ridge,30.8202847731917,0.17971522680830176,-14.5,44.5
2023_14_BUF_KC,2023,14,00-0033873,Patrick Mahomes,43.0,tendency_ridge,35.69725726979252,7.302742730207477,2.0,49.5
2023_14_BUF_KC,2023,14,00-0034857,Josh Allen,42.0,tendency_ridge,33.565035338476974,8.434964661523026,-2.0,49.5
2023_14_DEN_LAC,2023,14,00-0036355,Justin Herbert,17.0,tendency_ridge,33.96325340466687,-16.963253404666872,3.0,45.0
2023_14_DEN_LAC,2023,14,00-0029263,Russell Wilson,33.0,tendency_ridge,28.50896185434001,4.491038145659989,-3.0,45.0
2023_14_PHI_DAL,2023,14,00-0033077,Dak Prescott,39.0,tendency_ridge,37.94673341967236,1.0532665803276373,3.5,52.5
2023_14_PHI_DAL,2023,14,00-0036389,Jalen Hurts,27.0,tendency_ridge,32.54921084664377,-5.549210846643767,-3.5,52.5
2023_14_TEN_MIA,2023,14,00-0036212,Tua Tagovailoa,33.0,tendency_ridge,34.39374640321361,-1.393746403213612,14.0,45.0
2023_14_TEN_MIA,2023,14,00-0039152,Will Levis,38.0,tendency_ridge,29.771605260135722,8.228394739864278,-14.0,45.0
2023_14_GB_NYG,2023,14,00-0038476,Tommy DeVito,21.0,tendency_ridge,26.33977673521074,-5.339776735210741,-6.0,37.5
2023_14_GB_NYG,2023,14,00-0036264,Jordan Love,39.0,tendency_ridge,32.43061211081904,6.569387889180959,6.0,37.5
2023_15_LAC_LV,2023,15,00-0038579,Aidan O'Connell,34.0,tendency_ridge,29.92885994140524,4.071140058594761,3.0,36.0
2023_15_LAC_LV,2023,15,00-0035282,Easton Stick,32.0,tendency_ridge,32.269851462971964,-0.26985146297196394,-3.0,36.0
2023_15_MIN_CIN,2023,15,00-0035100,Jake Browning,42.0,tendency_ridge,32.66149152461244,9.338508475387563,3.0,41.5
2023_15_MIN_CIN,2023,15,00-0033319,Nick Mullens,33.0,tendency_ridge,33.9339985988894,-0.9339985988894028,-3.0,41.5
2023_15_PIT_IND,2023,15,00-0035289,Gardner Minshew,28.0,tendency_ridge,32.56764439930111,-4.567644399301109,1.5,41.5
2023_15_PIT_IND,2023,15,00-0033869,Mitchell Trubisky,23.0,tendency_ridge,28.553219217954698,-5.553219217954698,-1.5,41.5
2023_15_DEN_DET,2023,15,00-0033106,Jared Goff,34.0,tendency_ridge,34.7257434047139,-0.7257434047139029,5.5,49.0
2023_15_DEN_DET,2023,15,00-0029263,Russell Wilson,32.0,tendency_ridge,29.86581406993694,2.1341859300630617,-5.5,49.0
2023_15_ATL_CAR,2023,15,00-0039150,Bryce Young,24.0,tendency_ridge,30.54183942264587,-6.541839422645872,-3.0,32.0
2023_15_ATL_CAR,2023,15,00-0038122,Desmond Ridder,20.0,tendency_ridge,27.473571326259247,-7.473571326259247,3.0,32.0
2023_15_CHI_CLE,2023,15,00-0026158,Joe Flacco,44.0,tendency_ridge,34.14030219639349,9.859697803606508,3.0,38.0
2023_15_CHI_CLE,2023,15,00-0036945,Justin Fields,40.0,tendency_ridge,25.648259650798625,14.351740349201375,-3.0,38.0
2023_15_TB_GB,2023,15,00-0036264,Jordan Love,39.0,tendency_ridge,33.55803080097808,5.441969199021919,4.0,41.5
2023_15_TB_GB,2023,15,00-0034855,Baker Mayfield,28.0,tendency_ridge,32.32548078362683,-4.32548078362683,-4.0,41.5
2023_15_NYJ_MIA,2023,15,00-0036212,Tua Tagovailoa,24.0,tendency_ridge,31.40154970999938,-7.4015497099993794,7.5,36.0
2023_15_NYJ_MIA,2023,15,00-0037013,Zach Wilson,11.0,tendency_ridge,30.599904017031598,-19.599904017031598,-7.5,36.0
2023_15_KC_NE,2023,15,00-0038108,Bailey Zappe,31.0,tendency_ridge,27.34871458546489,3.65128541453511,-10.0,39.5
2023_15_KC_NE,2023,15,00-0033873,Patrick Mahomes,37.0,tendency_ridge,34.56349533140126,2.4365046685987366,10.0,39.5
2023_15_NYG_NO,2023,15,00-0031280,Derek Carr,28.0,tendency_ridge,33.02053430208354,-5.02053430208354,6.0,39.5
2023_15_NYG_NO,2023,15,00-0038476,Tommy DeVito,34.0,tendency_ridge,26.008041266375976,7.991958733624024,-6.0,39.5
2023_15_HOU_TEN,2023,15,00-0039152,Will Levis,26.0,tendency_ridge,29.366113333843106,-3.3661133338431064,3.0,38.0
2023_15_HOU_TEN,2023,15,00-0028986,Case Keenum,36.0,tendency_ridge,29.585104329328683,6.414895670671317,-3.0,38.0
2023_15_SF_ARI,2023,15,00-0035228,Kyler Murray,39.0,tendency_ridge,29.892877715397788,9.107122284602212,-12.5,48.0
2023_15_SF_ARI,2023,15,00-0037834,Brock Purdy,25.0,tendency_ridge,31.632575228365084,-6.632575228365084,12.5,48.0
2023_15_WAS_LA,2023,15,00-0026498,Matthew Stafford,33.0,tendency_ridge,35.1081382081933,-2.108138208193303,6.5,48.5
2023_15_WAS_LA,2023,15,00-0037077,Sam Howell,26.0,tendency_ridge,36.363275877974715,-10.363275877974715,-6.5,48.5
2023_15_DAL_BUF,2023,15,00-0034857,Josh Allen,15.0,tendency_ridge,34.69429940124266,-19.69429940124266,2.0,49.5
2023_15_DAL_BUF,2023,15,00-0033077,Dak Prescott,34.0,tendency_ridge,36.2480621259389,-2.248062125938901,-2.0,49.5
2023_15_BAL_JAX,2023,15,00-0036971,Trevor Lawrence,43.0,tendency_ridge,33.1985538625543,9.801446137445701,-4.0,42.5
2023_15_BAL_JAX,2023,15,00-0034796,Lamar Jackson,24.0,tendency_ridge,30.175479102257405,-6.175479102257405,4.0,42.5
2023_15_PHI_SEA,2023,15,00-0035704,Drew Lock,33.0,tendency_ridge,33.362548565780344,-0.3625485657803438,-5.0,46.0
2023_15_PHI_SEA,2023,15,00-0036389,Jalen Hurts,31.0,tendency_ridge,30.87308954374089,0.12691045625911102,5.0,46.0
2023_16_NO_LA,2023,16,00-0026498,Matthew Stafford,34.0,tendency_ridge,33.932429205006216,0.06757079499378449,4.0,45.5
2023_16_NO_LA,2023,16,00-0031280,Derek Carr,40.0,tendency_ridge,34.11576768058788,5.884232319412121,-4.0,45.5
2023_16_CIN_PIT,2023,16,00-0034771,Mason Rudolph,27.0,tendency_ridge,30.123071368413772,-3.123071368413772,-3.0,39.5
2023_16_CIN_PIT,2023,16,00-0035100,Jake Browning,42.0,tendency_ridge,32.46903147385672,9.530968526143283,3.0,39.5
2023_16_BUF_LAC,2023,16,00-0035282,Easton Stick,33.0,tendency_ridge,34.334440907298045,-1.3344409072980454,-13.0,44.5
2023_16_BUF_LAC,2023,16,00-0034857,Josh Allen,21.0,tendency_ridge,32.77014266269132,-11.77014266269132,13.0,44.5
2023_16_IND_ATL,2023,16,00-0031800,Taylor Heinicke,33.0,tendency_ridge,28.04804052093545,4.9519594790645485,3.0,44.0
2023_16_IND_ATL,2023,16,00-0035289,Gardner Minshew,37.0,tendency_ridge,32.827485354105534,4.172514645894466,-3.0,44.0
2023_16_GB_CAR,2023,16,00-0039150,Bryce Young,36.0,tendency_ridge,31.53413486111977,4.465865138880229,-3.5,39.5
2023_16_GB_CAR,2023,16,00-0036264,Jordan Love,28.0,tendency_ridge,32.49647636977734,-4.496476369777341,3.5,39.5
2023_16_CLE_HOU,2023,16,00-0028986,Case Keenum,17.0,tendency_ridge,30.752115883433913,-13.752115883433913,-3.0,40.0
2023_16_CLE_HOU,2023,16,00-0026158,Joe Flacco,42.0,tendency_ridge,34.22289296156078,7.777107038439219,3.0,40.0
2023_16_DET_MIN,2023,16,00-0033319,Nick Mullens,36.0,tendency_ridge,34.226661295272656,1.773338704727344,-2.5,47.5
2023_16_DET_MIN,2023,16,00-0033106,Jared Goff,40.0,tendency_ridge,35.825065988923306,4.174934011076694,2.5,47.5
2023_16_WAS_NYJ,2023,16,00-0032156,Trevor Siemian,49.0,tendency_ridge,30.983925857590034,18.016074142409966,3.0,36.5
2023_16_WAS_NYJ,2023,16,00-0037077,Sam Howell,22.0,tendency_ridge,33.18763695460578,-11.187636954605779,-3.0,36.5
2023_16_SEA_TEN,2023,16,00-0029701,Ryan Tannehill,26.0,tendency_ridge,29.98636031046292,-3.9863603104629206,-3.0,42.0
2023_16_SEA_TEN,2023,16,00-0030565,Geno Smith,36.0,tendency_ridge,33.4506827868411,2.5493172131589006,3.0,42.0
2023_16_JAX_TB,2023,16,00-0034855,Baker Mayfield,35.0,tendency_ridge,33.164597979760295,1.8354020202397052,-2.0,43.0
2023_16_JAX_TB,2023,16,00-0036971,Trevor Lawrence,29.0,tendency_ridge,34.39606841421472,-5.396068414214717,2.0,43.0
2023_16_ARI_CHI,2023,16,00-0036945,Justin Fields,27.0,tendency_ridge,27.40366370112873,-0.4036637011287283,4.5,42.0
2023_16_ARI_CHI,2023,16,00-0035228,Kyler Murray,38.0,tendency_ridge,29.81713573846452,8.182864261535482,-4.5,42.0
2023_16_DAL_MIA,2023,16,00-0036212,Tua Tagovailoa,37.0,tendency_ridge,35.04699423561007,1.9530057643899283,1.5,48.5
2023_16_DAL_MIA,2023,16,00-0033077,Dak Prescott,32.0,tendency_ridge,35.49300395033697,-3.49300395033697,-1.5,48.5
2023_16_NE_DEN,2023,16,00-0029263,Russell Wilson,37.0,tendency_ridge,27.774080005418483,9.225919994581517,7.0,37.5
2023_16_NE_DEN,2023,16,00-0038108,Bailey Zappe,33.0,tendency_ridge,27.642768580256785,5.357231419743215,-7.0,37.5
2023_16_LV_KC,2023,16,00-0033873,Patrick Mahomes,44.0,tendency_ridge,34.89647702460436,9.103522975395641,11.0,40.5
2023_16_LV_KC,2023,16,00-0038579,Aidan O'Connell,21.0,tendency_ridge,30.229191254471452,-9.229191254471452,-11.0,40.5
2023_16_NYG_PHI,2023,16,00-0036389,Jalen Hurts,38.0,tendency_ridge,29.920505216264583,8.079494783735417,14.0,41.0
2023_16_NYG_PHI,2023,16,00-0038476,Tommy DeVito,16.0,tendency_ridge,27.396314578075287,-11.396314578075287,-14.0,41.0
2023_16_BAL_SF,2023,16,00-0037834,Brock Purdy,32.0,tendency_ridge,31.48669445093009,0.5133055490699086,6.5,47.5
2023_16_BAL_SF,2023,16,00-0034796,Lamar Jackson,35.0,tendency_ridge,30.04601215652953,4.953987843470468,-6.5,47.5
2023_17_NYJ_CLE,2023,17,00-0026158,Joe Flacco,29.0,tendency_ridge,32.77229732506123,-3.7722973250612313,6.5,33.5
2023_17_NYJ_CLE,2023,17,00-0032156,Trevor Siemian,45.0,tendency_ridge,30.58447456391777,14.41552543608223,-6.5,33.5
2023_17_DET_DAL,2023,17,00-0033077,Dak Prescott,38.0,tendency_ridge,36.835843559497924,1.164156440502076,5.5,53.0
2023_17_DET_DAL,2023,17,00-0033106,Jared Goff,34.0,tendency_ridge,36.9253140852548,-2.925314085254797,-5.5,53.0
2023_17_MIA_BAL,2023,17,00-0034796,Lamar Jackson,21.0,tendency_ridge,30.817860119478357,-9.817860119478357,3.0,47.0
2023_17_MIA_BAL,2023,17,00-0036212,Tua Tagovailoa,38.0,tendency_ridge,34.365340573292166,3.6346594267078345,-3.0,47.0
2023_17_NE_BUF,2023,17,00-0034857,Josh Allen,30.0,tendency_ridge,31.357470724691552,-1.3574707246915523,15.0,40.0
2023_17_NE_BUF,2023,17,00-0038108,Bailey Zappe,26.0,tendency_ridge,27.502335568466727,-1.5023355684667266,-15.0,40.0
2023_17_ATL_CHI,2023,17,00-0036945,Justin Fields,32.0,tendency_ridge,27.41255048839336,4.587449511606639,3.0,39.0
2023_17_ATL_CHI,2023,17,00-0031800,Taylor Heinicke,29.0,tendency_ridge,28.30266486173298,0.6973351382670216,-3.0,39.0
2023_17_TEN_HOU,2023,17,00-0039163,C.J. Stroud,32.0,tendency_ridge,32.96636412293498,-0.9663641229349835,5.0,44.0
2023_17_TEN_HOU,2023,17,00-0039152,Will Levis,6.0,tendency_ridge,30.580328953161587,-24.580328953161587,-5.0,44.0
2023_17_LV_IND,2023,17,00-0035289,Gardner Minshew,23.0,tendency_ridge,33.53693703609588,-10.536937036095878,3.5,42.5
2023_17_LV_IND,2023,17,00-0038579,Aidan O'Connell,47.0,tendency_ridge,30.120280534633068,16.879719465366932,-3.5,42.5
2023_17_CAR_JAX,2023,17,00-0033936,C.J. Beathard,24.0,tendency_ridge,29.645370306964793,-5.645370306964793,3.5,38.0
2023_17_CAR_JAX,2023,17,00-0039150,Bryce Young,32.0,tendency_ridge,31.370548143166243,0.6294518568337573,-3.5,38.0
2023_17_LA_NYG,2023,17,00-0028118,Tyrod Taylor,41.0,tendency_ridge,27.475396853630418,13.524603146369582,-6.0,43.5
2023_17_LA_NYG,2023,17,00-0026498,Matthew Stafford,34.0,tendency_ridge,33.58256455129117,0.4174354487088294,6.0,43.5
2023_17_ARI_PHI,2023,17,00-0036389,Jalen Hurts,23.0,tendency_ridge,31.75700725355007,-8.757007253550071,12.0,48.0
2023_17_ARI_PHI,2023,17,00-0035228,Kyler Murray,31.0,tendency_ridge,31.155489011120412,-0.15548901112041236,-12.0,48.0
2023_17_NO_TB,2023,17,00-0034855,Baker Mayfield,33.0,tendency_ridge,32.562680331493524,0.4373196685064755,2.5,42.5
2023_17_NO_TB,2023,17,00-0031280,Derek Carr,32.0,tendency_ridge,33.140958476107805,-1.140958476107805,-2.5,42.5
2023_17_SF_WAS,2023,17,00-0037077,Sam Howell,28.0,tendency_ridge,35.824743942591745,-7.824743942591745,-14.0,49.0
2023_17_SF_WAS,2023,17,00-0037834,Brock Purdy,28.0,tendency_ridge,33.16135032554457,-5.161350325544568,14.0,49.0
2023_17_PIT_SEA,2023,17,00-0030565,Geno Smith,33.0,tendency_ridge,32.97606316770606,0.02393683229394128,4.5,40.5
2023_17_PIT_SEA,2023,17,00-0034771,Mason Rudolph,24.0,tendency_ridge,29.290398060794185,-5.290398060794185,-4.5,40.5
2023_17_LAC_DEN,2023,17,00-0035264,Jarrett Stidham,32.0,tendency_ridge,26.323920255360235,5.676079744639765,3.5,39.5
2023_17_LAC_DEN,2023,17,00-0035282,Easton Stick,38.0,tendency_ridge,29.85443601913493,8.14556398086507,-3.5,39.5
2023_17_CIN_KC,2023,17,00-0033873,Patrick Mahomes,29.0,tendency_ridge,36.13072664313727,-7.1307266431372724,7.5,46.0
2023_17_CIN_KC,2023,17,00-0035100,Jake Browning,33.0,tendency_ridge,33.15301847596804,-0.15301847596803952,-7.5,46.0
2023_17_GB_MIN,2023,17,00-0038598,Jaren Hall,10.0,tendency_ridge,30.272277791439876,-20.272277791439876,1.0,42.5
2023_17_GB_MIN,2023,17,00-0036264,Jordan Love,33.0,tendency_ridge,32.929043826578884,0.07095617342111638,-1.0,42.5
2023_18_PIT_BAL,2023,18,00-0035993,Tyler Huntley,28.0,tendency_ridge,25.866873070967753,2.1331269290322474,-3.0,34.0
2023_18_PIT_BAL,2023,18,00-0034771,Mason Rudolph,20.0,tendency_ridge,27.354601059341967,-7.354601059341967,3.0,34.0
2023_18_HOU_IND,2023,18,00-0035289,Gardner Minshew,24.0,tendency_ridge,33.75144304207162,-9.751443042071621,-1.5,47.5
2023_18_HOU_IND,2023,18,00-0039163,C.J. Stroud,26.0,tendency_ridge,33.07051777492088,-7.07051777492088,1.5,47.5
2023_18_TB_CAR,2023,18,00-0039150,Bryce Young,18.0,tendency_ridge,30.331827033969397,-12.331827033969397,-5.0,36.5
2023_18_TB_CAR,2023,18,00-0034855,Baker Mayfield,32.0,tendency_ridge,30.440499737373667,1.559500262626333,5.0,36.5
2023_18_CLE_CIN,2023,18,00-0035100,Jake Browning,24.0,tendency_ridge,31.895373648829437,-7.8953736488294375,7.5,37.0
2023_18_CLE_CIN,2023,18,00-0032436,Jeff Driskel,26.0,tendency_ridge,28.36251458580307,-2.362514585803069,-7.5,37.0
2023_18_MIN_DET,2023,18,00-0033106,Jared Goff,32.0,tendency_ridge,35.498660387277084,-3.4986603872770843,3.5,47.5
2023_18_MIN_DET,2023,18,00-0033319,Nick Mullens,44.0,tendency_ridge,33.79710137059858,10.202898629401417,-3.5,47.5
2023_18_NYJ_NE,2023,18,00-0038108,Bailey Zappe,30.0,tendency_ridge,25.859010844603684,4.140989155396316,2.5,28.5
2023_18_NYJ_NE,2023,18,00-0032156,Trevor Siemian,20.0,tendency_ridge,29.700004935308943,-9.700004935308943,-2.5,28.5
2023_18_ATL_NO,2023,18,00-0031280,Derek Carr,28.0,tendency_ridge,32.66687006724785,-4.666870067247849,3.5,41.5
2023_18_ATL_NO,2023,18,00-0038122,Desmond Ridder,30.0,tendency_ridge,27.98590491144344,2.0140950885565587,-3.5,41.5
2023_18_JAX_TEN,2023,18,00-0029701,Ryan Tannehill,26.0,tendency_ridge,30.390709872285196,-4.390709872285196,-3.5,41.5
2023_18_JAX_TEN,2023,18,00-0036971,Trevor Lawrence,43.0,tendency_ridge,33.81749078086008,9.182509219139916,3.5,41.5
2023_18_DAL_WAS,2023,18,00-0037077,Sam Howell,27.0,tendency_ridge,34.49881160284824,-7.498811602848242,-13.0,47.5
2023_18_DAL_WAS,2023,18,00-0033077,Dak Prescott,36.0,tendency_ridge,36.54637349605018,-0.5463734960501796,13.0,47.5
2023_18_LA_SF,2023,18,00-0034869,Sam Darnold,26.0,tendency_ridge,27.42862114308653,-1.4286211430865308,5.5,40.0
2023_18_LA_SF,2023,18,00-0032950,Carson Wentz,24.0,tendency_ridge,30.021913396693435,-6.021913396693435,-5.5,40.0
2023_18_PHI_NYG,2023,18,00-0028118,Tyrod Taylor,32.0,tendency_ridge,28.077142640798733,3.9228573592012665,-4.5,43.0
2023_18_PHI_NYG,2023,18,00-0036389,Jalen Hurts,16.0,tendency_ridge,30.337547057086155,-14.337547057086155,4.5,43.0
2023_18_CHI_GB,2023,18,00-0036264,Jordan Love,32.0,tendency_ridge,34.32986110185994,-2.32986110185994,2.5,45.5
2023_18_CHI_GB,2023,18,00-0036945,Justin Fields,16.0,tendency_ridge,29.256294986632152,-13.256294986632152,-2.5,45.5
2023_18_KC_LAC,2023,18,00-0035282,Easton Stick,47.0,tendency_ridge,29.211541454452085,17.788458545547915,3.5,35.0
2023_18_KC_LAC,2023,18,00-0027948,Blaine Gabbert,30.0,tendency_ridge,29.018933922888394,0.9810660771116062,-3.5,35.0
2023_18_SEA_ARI,2023,18,00-0035228,Kyler Murray,30.0,tendency_ridge,30.6277909100274,-0.6277909100274002,-2.5,48.0
2023_18_SEA_ARI,2023,18,00-0030565,Geno Smith,28.0,tendency_ridge,33.59858304285051,-5.598583042850507,2.5,48.0
2023_18_DEN_LV,2023,18,00-0038579,Aidan O'Connell,31.0,tendency_ridge,30.352734083413498,0.6472659165865018,3.5,37.5
2023_18_DEN_LV,2023,18,00-0035264,Jarrett Stidham,34.0,tendency_ridge,26.26550514232482,7.73449485767518,-3.5,37.5
2023_18_BUF_MIA,2023,18,00-0036212,Tua Tagovailoa,27.0,tendency_ridge,34.292315927887536,-7.292315927887536,-2.5,47.5
2023_18_BUF_MIA,2023,18,00-0034857,Josh Allen,38.0,tendency_ridge,32.26003155159157,5.739968448408433,2.5,47.5
2024_01_BAL_KC,2024,1,00-0033873,Patrick Mahomes,28.0,tendency_ridge,35.310131008228325,-7.310131008228325,3.0,46.0
2024_01_BAL_KC,2024,1,00-0034796,Lamar Jackson,41.0,tendency_ridge,31.452523522011017,9.547476477988983,-3.0,46.0
2024_01_GB_PHI,2024,1,00-0036389,Jalen Hurts,34.0,tendency_ridge,32.07239822684273,1.9276017731572708,2.0,49.5
2024_01_GB_PHI,2024,1,00-0036264,Jordan Love,34.0,tendency_ridge,35.886110209587166,-1.8861102095871658,-2.0,49.5
2024_01_MIN_NYG,2024,1,00-0035710,Daniel Jones,42.0,tendency_ridge,30.699618724863154,11.300381275136846,-1.0,42.5
2024_01_MIN_NYG,2024,1,00-0034869,Sam Darnold,24.0,tendency_ridge,31.49785240573612,-7.497852405736118,1.0,42.5
2024_01_JAX_MIA,2024,1,00-0036212,Tua Tagovailoa,37.0,tendency_ridge,36.085090216100966,0.9149097838990343,3.5,49.5
2024_01_JAX_MIA,2024,1,00-0036971,Trevor Lawrence,21.0,tendency_ridge,36.17886685279921,-15.17886685279921,-3.5,49.5
2024_01_HOU_IND,2024,1,00-0039164,Anthony Richardson,19.0,tendency_ridge,31.487812016147494,-12.487812016147494,-3.0,49.0
2024_01_HOU_IND,2024,1,00-0039163,C.J. Stroud,32.0,tendency_ridge,33.3753016099601,-1.375301609960097,3.0,49.0
2024_01_CAR_NO,2024,1,00-0031280,Derek Carr,23.0,tendency_ridge,32.99838291727933,-9.99838291727933,3.5,41.5
2024_01_CAR_NO,2024,1,00-0039150,Bryce Young,30.0,tendency_ridge,33.71760124178851,-3.7176012417885076,-3.5,41.5
2024_01_TEN_CHI,2024,1,00-0039918,Caleb Williams,29.0,tendency_ridge,32.64926976311383,-3.6492697631138284,4.0,43.0
