game_id,season,week,kickoff,player_id,player,team,opponent,attempts,candidate,prediction,residual
2023_02_SEA_DET,2023,2,2023-09-17 17:00:00+00:00,00-0030565,Geno Smith,SEA,DET,41.0,ridge_eb,34.44466791454476,6.555332085455241
2023_02_LV_BUF,2023,2,2023-09-17 17:00:00+00:00,00-0031345,Jimmy Garoppolo,LV,BUF,24.0,ridge_eb,31.217549725296617,-7.217549725296614
2023_02_LV_BUF,2023,2,2023-09-17 17:00:00+00:00,00-0034857,Josh Allen,BUF,LV,37.0,ridge_eb,35.225222936621385,1.7747770633786146
2023_02_LAC_TEN,2023,2,2023-09-17 17:00:00+00:00,00-0029701,Ryan Tannehill,TEN,LAC,24.0,ridge_eb,29.65327220012405,-5.65327220012405
2023_02_LAC_TEN,2023,2,2023-09-17 17:00:00+00:00,00-0036355,Justin Herbert,LAC,TEN,41.0,ridge_eb,38.38174430021011,2.6182556997898914
2023_02_KC_JAX,2023,2,2023-09-17 17:00:00+00:00,00-0033873,Patrick Mahomes,KC,JAX,41.0,ridge_eb,37.53210888940387,3.4678911105961276
2023_02_KC_JAX,2023,2,2023-09-17 17:00:00+00:00,00-0036971,Trevor Lawrence,JAX,KC,41.0,ridge_eb,35.88600317027212,5.113996829727881
2023_02_SEA_DET,2023,2,2023-09-17 17:00:00+00:00,00-0033106,Jared Goff,DET,SEA,35.0,ridge_eb,35.83789716185185,-0.8378971618518491
2023_02_IND_HOU,2023,2,2023-09-17 17:00:00+00:00,00-0039163,C.J. Stroud,HOU,IND,47.0,ridge_eb,31.052789295288353,15.947210704711647
2023_02_GB_ATL,2023,2,2023-09-17 17:00:00+00:00,00-0036264,Jordan Love,GB,ATL,25.0,ridge_eb,27.978540122365356,-2.978540122365356
2023_02_GB_ATL,2023,2,2023-09-17 17:00:00+00:00,00-0038122,Desmond Ridder,ATL,GB,32.0,ridge_eb,26.63629787719597,5.363702122804028
2023_02_CHI_TB,2023,2,2023-09-17 17:00:00+00:00,00-0034855,Baker Mayfield,TB,CHI,34.0,ridge_eb,30.385533098388763,3.6144669016112374
2023_02_CHI_TB,2023,2,2023-09-17 17:00:00+00:00,00-0036945,Justin Fields,CHI,TB,29.0,ridge_eb,21.73278564029421,7.26721435970579
2023_02_BAL_CIN,2023,2,2023-09-17 17:00:00+00:00,00-0036442,Joe Burrow,CIN,BAL,41.0,ridge_eb,37.92747018348258,3.0725298165174166
2023_02_IND_HOU,2023,2,2023-09-17 17:00:00+00:00,00-0039164,Anthony Richardson,IND,HOU,10.0,ridge_eb,28.814153202637566,-18.814153202637566
2023_02_BAL_CIN,2023,2,2023-09-17 17:00:00+00:00,00-0034796,Lamar Jackson,BAL,CIN,33.0,ridge_eb,26.180960974050247,6.819039025949753
2023_02_SF_LA,2023,2,2023-09-17 20:05:00+00:00,00-0037834,Brock Purdy,SF,LA,25.0,ridge_eb,31.20595192260598,-6.20595192260598
2023_02_SF_LA,2023,2,2023-09-17 20:05:00+00:00,00-0026498,Matthew Stafford,LA,SF,55.0,ridge_eb,32.3215616129125,22.678438387087503
2023_02_NYG_ARI,2023,2,2023-09-17 20:05:00+00:00,00-0033949,Joshua Dobbs,ARI,NYG,31.0,ridge_eb,31.48733701748328,-0.4873370174832807
2023_02_NYG_ARI,2023,2,2023-09-17 20:05:00+00:00,00-0035710,Daniel Jones,NYG,ARI,37.0,ridge_eb,29.11546681045959,7.884533189540409
2023_02_WAS_DEN,2023,2,2023-09-17 20:25:00+00:00,00-0037077,Sam Howell,WAS,DEN,39.0,ridge_eb,27.413949242893075,11.586050757106923
2023_02_NYJ_DAL,2023,2,2023-09-17 20:25:00+00:00,00-0033077,Dak Prescott,DAL,NYJ,38.0,ridge_eb,31.928202932010848,6.071797067989152
2023_02_NYJ_DAL,2023,2,2023-09-17 20:25:00+00:00,00-0037013,Zach Wilson,NYJ,DAL,27.0,ridge_eb,24.223588124341205,2.7764118756587948
2023_02_WAS_DEN,2023,2,2023-09-17 20:25:00+00:00,00-0029263,Russell Wilson,DEN,WAS,32.0,ridge_eb,28.121478040029093,3.8785219599709073
2023_02_MIA_NE,2023,2,2023-09-18 00:20:00+00:00,00-0036972,Mac Jones,NE,MIA,42.0,ridge_eb,36.83926113301903,5.160738866980971
2023_02_MIA_NE,2023,2,2023-09-18 00:20:00+00:00,00-0036212,Tua Tagovailoa,MIA,NE,30.0,ridge_eb,33.55715007650069,-3.5571500765006903
2023_02_NO_CAR,2023,2,2023-09-18 23:15:00+00:00,00-0039150,Bryce Young,CAR,NO,33.0,ridge_eb,26.744079287158417,6.255920712841586
2023_02_NO_CAR,2023,2,2023-09-18 23:15:00+00:00,00-0031280,Derek Carr,NO,CAR,36.0,ridge_eb,30.47010509312512,5.52989490687488
2023_02_CLE_PIT,2023,2,2023-09-19 00:15:00+00:00,00-0033537,Deshaun Watson,CLE,PIT,40.0,ridge_eb,28.728932450268623,11.271067549731374
2023_02_CLE_PIT,2023,2,2023-09-19 00:15:00+00:00,00-0038102,Kenny Pickett,PIT,CLE,30.0,ridge_eb,28.849291785364706,1.1507082146352945
2023_03_NYG_SF,2023,3,2023-09-22 00:15:00+00:00,00-0035710,Daniel Jones,NYG,SF,32.0,ridge_eb,30.26836903661513,1.7316309633848697
2023_03_NYG_SF,2023,3,2023-09-22 00:15:00+00:00,00-0037834,Brock Purdy,SF,NYG,37.0,ridge_eb,29.140833335309388,7.859166664690612
2023_03_TEN_CLE,2023,3,2023-09-24 17:00:00+00:00,00-0033537,Deshaun Watson,CLE,TEN,33.0,ridge_eb,31.610476628074007,1.3895233719259927
2023_03_NO_GB,2023,3,2023-09-24 17:00:00+00:00,00-0031280,Derek Carr,NO,GB,18.0,ridge_eb,32.5718047951508,-14.571804795150795
2023_03_NO_GB,2023,3,2023-09-24 17:00:00+00:00,00-0036264,Jordan Love,GB,NO,44.0,ridge_eb,27.96554541008437,16.03445458991563
2023_03_TEN_CLE,2023,3,2023-09-24 17:00:00+00:00,00-0029701,Ryan Tannehill,TEN,CLE,25.0,ridge_eb,27.28085707205266,-2.2808570720526617
2023_03_NE_NYJ,2023,3,2023-09-24 17:00:00+00:00,00-0037013,Zach Wilson,NYJ,NE,36.0,ridge_eb,25.73130864083472,10.26869135916528
2023_03_NE_NYJ,2023,3,2023-09-24 17:00:00+00:00,00-0036972,Mac Jones,NE,NYJ,29.0,ridge_eb,34.74533231431795,-5.745332314317949
2023_03_LAC_MIN,2023,3,2023-09-24 17:00:00+00:00,00-0029604,Kirk Cousins,MIN,LAC,50.0,ridge_eb,38.163409274174114,11.836590725825886
2023_03_LAC_MIN,2023,3,2023-09-24 17:00:00+00:00,00-0036355,Justin Herbert,LAC,MIN,47.0,ridge_eb,39.77059360336905,7.229406396630949
2023_03_IND_BAL,2023,3,2023-09-24 17:00:00+00:00,00-0035289,Gardner Minshew,IND,BAL,44.0,ridge_eb,32.23379868809088,11.76620131190912
2023_03_BUF_WAS,2023,3,2023-09-24 17:00:00+00:00,00-0037077,Sam Howell,WAS,BUF,29.0,ridge_eb,30.168208490169988,-1.168208490169988
2023_03_HOU_JAX,2023,3,2023-09-24 17:00:00+00:00,00-0036971,Trevor Lawrence,JAX,HOU,40.0,ridge_eb,33.71711680844994,6.282883191550063
2023_03_HOU_JAX,2023,3,2023-09-24 17:00:00+00:00,00-0039163,C.J. Stroud,HOU,JAX,30.0,ridge_eb,34.94960960405429,-4.949609604054288
2023_03_DEN_MIA,2023,3,2023-09-24 17:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,DEN,26.0,ridge_eb,33.29359003965271,-7.293590039652713
2023_03_DEN_MIA,2023,3,2023-09-24 17:00:00+00:00,00-0029263,Russell Wilson,DEN,MIA,38.0,ridge_eb,32.82575436390674,5.174245636093261
2023_03_BUF_WAS,2023,3,2023-09-24 17:00:00+00:00,00-0034857,Josh Allen,BUF,WAS,32.0,ridge_eb,33.48987359869963,-1.4898735986996314
2023_03_ATL_DET,2023,3,2023-09-24 17:00:00+00:00,00-0033106,Jared Goff,DET,ATL,33.0,ridge_eb,34.67290078318061,-1.6729007831806086
2023_03_ATL_DET,2023,3,2023-09-24 17:00:00+00:00,00-0038122,Desmond Ridder,ATL,DET,38.0,ridge_eb,29.895222435983076,8.104777564016924
2023_03_IND_BAL,2023,3,2023-09-24 17:00:00+00:00,00-0034796,Lamar Jackson,BAL,IND,31.0,ridge_eb,26.191960745033725,4.808039254966275
2023_03_CAR_SEA,2023,3,2023-09-24 20:05:00+00:00,00-0027973,Andy Dalton,CAR,SEA,58.0,ridge_eb,25.56744731552627,32.432552684473734
2023_03_CAR_SEA,2023,3,2023-09-24 20:05:00+00:00,00-0030565,Geno Smith,SEA,CAR,36.0,ridge_eb,33.309338211640515,2.6906617883594848
2023_03_DAL_ARI,2023,3,2023-09-24 20:25:00+00:00,00-0033077,Dak Prescott,DAL,ARI,40.0,ridge_eb,33.58651242686171,6.4134875731382905
2023_03_DAL_ARI,2023,3,2023-09-24 20:25:00+00:00,00-0033949,Joshua Dobbs,ARI,DAL,21.0,ridge_eb,30.010021510356417,-9.010021510356417
2023_03_CHI_KC,2023,3,2023-09-24 20:25:00+00:00,00-0036945,Justin Fields,CHI,KC,22.0,ridge_eb,24.325878014366097,-2.3258780143660935
2023_03_CHI_KC,2023,3,2023-09-24 20:25:00+00:00,00-0033873,Patrick Mahomes,KC,CHI,33.0,ridge_eb,37.47061678160109,-4.470616781601088
2023_03_PIT_LV,2023,3,2023-09-25 00:20:00+00:00,00-0031345,Jimmy Garoppolo,LV,PIT,44.0,ridge_eb,29.801071366062985,14.198928633937015
2023_03_PIT_LV,2023,3,2023-09-25 00:20:00+00:00,00-0038102,Kenny Pickett,PIT,LV,28.0,ridge_eb,33.42569640246549,-5.425696402465491
2023_03_PHI_TB,2023,3,2023-09-25 23:15:00+00:00,00-0036389,Jalen Hurts,PHI,TB,37.0,ridge_eb,31.045880318354584,5.954119681645416
2023_03_PHI_TB,2023,3,2023-09-25 23:15:00+00:00,00-0034855,Baker Mayfield,TB,PHI,25.0,ridge_eb,30.146712445954133,-5.146712445954133
2023_03_LA_CIN,2023,3,2023-09-26 00:15:00+00:00,00-0026498,Matthew Stafford,LA,CIN,33.0,ridge_eb,34.12638340901045,-1.126383409010451
2023_03_LA_CIN,2023,3,2023-09-26 00:15:00+00:00,00-0036442,Joe Burrow,CIN,LA,49.0,ridge_eb,37.81669016134945,11.183309838650551
2023_04_DET_GB,2023,4,2023-09-29 00:15:00+00:00,00-0036264,Jordan Love,GB,DET,36.0,ridge_eb,31.877828100108,4.122171899891999
2023_04_DET_GB,2023,4,2023-09-29 00:15:00+00:00,00-0033106,Jared Goff,DET,GB,28.0,ridge_eb,34.97325423151939,-6.973254231519391
2023_04_ATL_JAX,2023,4,2023-10-01 13:30:00+00:00,00-0038122,Desmond Ridder,ATL,JAX,31.0,ridge_eb,30.08886640983301,0.911133590166994
2023_04_ATL_JAX,2023,4,2023-10-01 13:30:00+00:00,00-0036971,Trevor Lawrence,JAX,ATL,30.0,ridge_eb,33.839090649094395,-3.839090649094395
2023_04_WAS_PHI,2023,4,2023-10-01 17:00:00+00:00,00-0037077,Sam Howell,WAS,PHI,41.0,ridge_eb,28.796760567803737,12.203239432196266
2023_04_WAS_PHI,2023,4,2023-10-01 17:00:00+00:00,00-0036389,Jalen Hurts,PHI,WAS,37.0,ridge_eb,31.15045704132554,5.8495429586744585
2023_04_TB_NO,2023,4,2023-10-01 17:00:00+00:00,00-0034855,Baker Mayfield,TB,NO,32.0,ridge_eb,29.41939347901729,2.580606520982709
2023_04_TB_NO,2023,4,2023-10-01 17:00:00+00:00,00-0031280,Derek Carr,NO,TB,37.0,ridge_eb,32.890725236884364,4.109274763115636
2023_04_PIT_HOU,2023,4,2023-10-01 17:00:00+00:00,00-0038102,Kenny Pickett,PIT,HOU,23.0,ridge_eb,31.096991624642655,-8.096991624642655
2023_04_PIT_HOU,2023,4,2023-10-01 17:00:00+00:00,00-0039163,C.J. Stroud,HOU,PIT,30.0,ridge_eb,33.25932406290025,-3.259324062900248
2023_04_MIN_CAR,2023,4,2023-10-01 17:00:00+00:00,00-0029604,Kirk Cousins,MIN,CAR,19.0,ridge_eb,38.19200384219837,-19.192003842198368
2023_04_MIN_CAR,2023,4,2023-10-01 17:00:00+00:00,00-0039150,Bryce Young,CAR,MIN,32.0,ridge_eb,31.7973386453978,0.2026613546021991
2023_04_MIA_BUF,2023,4,2023-10-01 17:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,BUF,35.0,ridge_eb,33.90504557736612,1.094954422633883
2023_04_LA_IND,2023,4,2023-10-01 17:00:00+00:00,00-0026498,Matthew Stafford,LA,IND,40.0,ridge_eb,33.078819404545236,6.921180595454764
2023_04_LA_IND,2023,4,2023-10-01 17:00:00+00:00,00-0039164,Anthony Richardson,IND,LA,25.0,ridge_eb,30.278527665325875,-5.278527665325875
2023_04_DEN_CHI,2023,4,2023-10-01 17:00:00+00:00,00-0029263,Russell Wilson,DEN,CHI,28.0,ridge_eb,32.548195839287715,-4.548195839287715
2023_04_DEN_CHI,2023,4,2023-10-01 17:00:00+00:00,00-0036945,Justin Fields,CHI,DEN,35.0,ridge_eb,24.252635796031967,10.747364203968033
2023_04_CIN_TEN,2023,4,2023-10-01 17:00:00+00:00,00-0029701,Ryan Tannehill,TEN,CIN,25.0,ridge_eb,29.074664773969054,-4.0746647739690545
2023_04_CIN_TEN,2023,4,2023-10-01 17:00:00+00:00,00-0036442,Joe Burrow,CIN,TEN,30.0,ridge_eb,40.16250227482006,-10.162502274820064
2023_04_BAL_CLE,2023,4,2023-10-01 17:00:00+00:00,00-0038583,Dorian Thompson-Robinson,CLE,BAL,36.0,ridge_eb,31.27709509643196,4.72290490356804
2023_04_BAL_CLE,2023,4,2023-10-01 17:00:00+00:00,00-0034796,Lamar Jackson,BAL,CLE,19.0,ridge_eb,26.01518817829222,-7.01518817829222
2023_04_MIA_BUF,2023,4,2023-10-01 17:00:00+00:00,00-0034857,Josh Allen,BUF,MIA,25.0,ridge_eb,37.02541794651789,-12.02541794651789
2023_04_LV_LAC,2023,4,2023-10-01 20:05:00+00:00,00-0036355,Justin Herbert,LAC,LV,24.0,ridge_eb,39.93897806115736,-15.938978061157355
2023_04_LV_LAC,2023,4,2023-10-01 20:05:00+00:00,00-0038579,Aidan O'Connell,LV,LAC,39.0,ridge_eb,30.11567179350346,8.88432820649654
2023_04_NE_DAL,2023,4,2023-10-01 20:25:00+00:00,00-0036972,Mac Jones,NE,DAL,21.0,ridge_eb,33.17835976543947,-12.178359765439469
2023_04_NE_DAL,2023,4,2023-10-01 20:25:00+00:00,00-0033077,Dak Prescott,DAL,NE,34.0,ridge_eb,34.22291753635953,-0.2229175363595317
2023_04_ARI_SF,2023,4,2023-10-01 20:25:00+00:00,00-0037834,Brock Purdy,SF,ARI,21.0,ridge_eb,30.45256282521744,-9.45256282521744
2023_04_ARI_SF,2023,4,2023-10-01 20:25:00+00:00,00-0033949,Joshua Dobbs,ARI,SF,41.0,ridge_eb,30.859563956868087,10.140436043131912
2023_04_KC_NYJ,2023,4,2023-10-02 00:20:00+00:00,00-0033873,Patrick Mahomes,KC,NYJ,30.0,ridge_eb,35.12571944059972,-5.125719440599717
2023_04_KC_NYJ,2023,4,2023-10-02 00:20:00+00:00,00-0037013,Zach Wilson,NYJ,KC,39.0,ridge_eb,27.41564282279494,11.58435717720506
2023_04_SEA_NYG,2023,4,2023-10-03 00:15:00+00:00,00-0035710,Daniel Jones,NYG,SEA,34.0,ridge_eb,29.975831741124917,4.024168258875083
2023_04_SEA_NYG,2023,4,2023-10-03 00:15:00+00:00,00-0030565,Geno Smith,SEA,NYG,20.0,ridge_eb,35.576671821168524,-15.576671821168524
2023_05_CHI_WAS,2023,5,2023-10-06 00:15:00+00:00,00-0036945,Justin Fields,CHI,WAS,29.0,ridge_eb,25.4400858975442,3.559914102455799
2023_05_CHI_WAS,2023,5,2023-10-06 00:15:00+00:00,00-0037077,Sam Howell,WAS,CHI,51.0,ridge_eb,32.33313150560621,18.66686849439379
2023_05_JAX_BUF,2023,5,2023-10-08 13:30:00+00:00,00-0034857,Josh Allen,BUF,JAX,40.0,ridge_eb,35.25373766927982,4.746262330720178
2023_05_JAX_BUF,2023,5,2023-10-08 13:30:00+00:00,00-0036971,Trevor Lawrence,JAX,BUF,37.0,ridge_eb,36.20959581811286,0.7904041818871406
2023_05_TEN_IND,2023,5,2023-10-08 17:00:00+00:00,00-0029701,Ryan Tannehill,TEN,IND,34.0,ridge_eb,27.74774207962764,6.252257920372362
2023_05_TEN_IND,2023,5,2023-10-08 17:00:00+00:00,00-0039164,Anthony Richardson,IND,TEN,12.0,ridge_eb,29.14625951789679,-17.146259517896794
2023_05_NYG_MIA,2023,5,2023-10-08 17:00:00+00:00,00-0035710,Daniel Jones,NYG,MIA,20.0,ridge_eb,31.93183703325542,-11.93183703325542
2023_05_NYG_MIA,2023,5,2023-10-08 17:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,NYG,30.0,ridge_eb,32.44059510519942,-2.440595105199421
2023_05_NO_NE,2023,5,2023-10-08 17:00:00+00:00,00-0031280,Derek Carr,NO,NE,26.0,ridge_eb,32.8316859329792,-6.831685932979198
2023_05_NO_NE,2023,5,2023-10-08 17:00:00+00:00,00-0036972,Mac Jones,NE,NO,22.0,ridge_eb,32.33440456680879,-10.334404566808791
2023_05_CAR_DET,2023,5,2023-10-08 17:00:00+00:00,00-0039150,Bryce Young,CAR,DET,41.0,ridge_eb,30.600525350586175,10.399474649413822
2023_05_HOU_ATL,2023,5,2023-10-08 17:00:00+00:00,00-0038122,Desmond Ridder,ATL,HOU,37.0,ridge_eb,28.53374038368554,8.46625961631446
2023_05_CAR_DET,2023,5,2023-10-08 17:00:00+00:00,00-0033106,Jared Goff,DET,CAR,28.0,ridge_eb,34.10576173328772,-6.105761733287721
2023_05_BAL_PIT,2023,5,2023-10-08 17:00:00+00:00,00-0038102,Kenny Pickett,PIT,BAL,32.0,ridge_eb,28.90326080200609,3.0967391979939087
2023_05_BAL_PIT,2023,5,2023-10-08 17:00:00+00:00,00-0034796,Lamar Jackson,BAL,PIT,38.0,ridge_eb,25.779125287370032,12.220874712629968
2023_05_HOU_ATL,2023,5,2023-10-08 17:00:00+00:00,00-0039163,C.J. Stroud,HOU,ATL,35.0,ridge_eb,32.6835167884065,2.3164832115935
2023_05_PHI_LA,2023,5,2023-10-08 20:05:00+00:00,00-0036389,Jalen Hurts,PHI,LA,38.0,ridge_eb,34.14844107405734,3.851558925942662
2023_05_PHI_LA,2023,5,2023-10-08 20:05:00+00:00,00-0026498,Matthew Stafford,LA,PHI,37.0,ridge_eb,36.04946022531225,0.9505397746877478
2023_05_CIN_ARI,2023,5,2023-10-08 20:05:00+00:00,00-0036442,Joe Burrow,CIN,ARI,46.0,ridge_eb,38.076648703875456,7.923351296124544
2023_05_CIN_ARI,2023,5,2023-10-08 20:05:00+00:00,00-0033949,Joshua Dobbs,ARI,CIN,32.0,ridge_eb,32.42162126252309,-0.4216212625230895
2023_05_KC_MIN,2023,5,2023-10-08 20:25:00+00:00,00-0033873,Patrick Mahomes,KC,MIN,41.0,ridge_eb,38.06860835044792,2.931391649552076
2023_05_KC_MIN,2023,5,2023-10-08 20:25:00+00:00,00-0029604,Kirk Cousins,MIN,KC,47.0,ridge_eb,38.09126540584008,8.908734594159924
2023_05_NYJ_DEN,2023,5,2023-10-08 20:25:00+00:00,00-0029263,Russell Wilson,DEN,NYJ,31.0,ridge_eb,30.380243381431583,0.6197566185684167
2023_05_NYJ_DEN,2023,5,2023-10-08 20:25:00+00:00,00-0037013,Zach Wilson,NYJ,DEN,26.0,ridge_eb,29.812452434727245,-3.812452434727245
2023_05_DAL_SF,2023,5,2023-10-09 00:20:00+00:00,00-0033077,Dak Prescott,DAL,SF,24.0,ridge_eb,35.25299352898826,-11.252993528988265
2023_05_DAL_SF,2023,5,2023-10-09 00:20:00+00:00,00-0037834,Brock Purdy,SF,DAL,24.0,ridge_eb,28.88226839246187,-4.882268392461871
2023_05_GB_LV,2023,5,2023-10-10 00:15:00+00:00,00-0036264,Jordan Love,GB,LV,30.0,ridge_eb,33.94289894153365,-3.942898941533649
2023_05_GB_LV,2023,5,2023-10-10 00:15:00+00:00,00-0031345,Jimmy Garoppolo,LV,GB,31.0,ridge_eb,33.16497381268175,-2.164973812681751
2023_06_DEN_KC,2023,6,2023-10-13 00:15:00+00:00,00-0033873,Patrick Mahomes,KC,DEN,40.0,ridge_eb,36.84266550308511,3.157334496914892
2023_06_DEN_KC,2023,6,2023-10-13 00:15:00+00:00,00-0029263,Russell Wilson,DEN,KC,22.0,ridge_eb,31.15764602852289,-9.15764602852289
2023_06_BAL_TEN,2023,6,2023-10-15 13:30:00+00:00,00-0034796,Lamar Jackson,BAL,TEN,30.0,ridge_eb,29.763429725089125,0.2365702749108749
2023_06_BAL_TEN,2023,6,2023-10-15 13:30:00+00:00,00-0029701,Ryan Tannehill,TEN,BAL,16.0,ridge_eb,28.112503731055902,-12.112503731055902
2023_06_WAS_ATL,2023,6,2023-10-15 17:00:00+00:00,00-0037077,Sam Howell,WAS,ATL,23.0,ridge_eb,33.201791832838296,-10.201791832838296
2023_06_WAS_ATL,2023,6,2023-10-15 17:00:00+00:00,00-0038122,Desmond Ridder,ATL,WAS,47.0,ridge_eb,30.583937564064033,16.416062435935967
2023_06_SF_CLE,2023,6,2023-10-15 17:00:00+00:00,00-0037834,Brock Purdy,SF,CLE,27.0,ridge_eb,27.223285823911095,-0.2232858239110982
2023_06_SF_CLE,2023,6,2023-10-15 17:00:00+00:00,00-0033275,Phillip Walker,CLE,SF,34.0,ridge_eb,29.59880901389197,4.401190986108034
2023_06_SEA_CIN,2023,6,2023-10-15 17:00:00+00:00,00-0036442,Joe Burrow,CIN,SEA,35.0,ridge_eb,38.716492870509235,-3.716492870509235
2023_06_NO_HOU,2023,6,2023-10-15 17:00:00+00:00,00-0031280,Derek Carr,NO,HOU,50.0,ridge_eb,32.48105010439461,17.518949895605388
2023_06_SEA_CIN,2023,6,2023-10-15 17:00:00+00:00,00-0030565,Geno Smith,SEA,CIN,41.0,ridge_eb,33.5914821976128,7.408517802387202
2023_06_MIN_CHI,2023,6,2023-10-15 17:00:00+00:00,00-0029604,Kirk Cousins,MIN,CHI,31.0,ridge_eb,36.78475880315832,-5.784758803158319
2023_06_MIN_CHI,2023,6,2023-10-15 17:00:00+00:00,00-0036945,Justin Fields,CHI,MIN,10.0,ridge_eb,26.56670633651792,-16.56670633651792
2023_06_IND_JAX,2023,6,2023-10-15 17:00:00+00:00,00-0036971,Trevor Lawrence,JAX,IND,30.0,ridge_eb,33.74597882037516,-3.745978820375157
2023_06_IND_JAX,2023,6,2023-10-15 17:00:00+00:00,00-0035289,Gardner Minshew,IND,JAX,55.0,ridge_eb,32.77666505994951,22.223334940050492
2023_06_CAR_MIA,2023,6,2023-10-15 17:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,CAR,31.0,ridge_eb,32.1155448528524,-1.115544852852402
2023_06_CAR_MIA,2023,6,2023-10-15 17:00:00+00:00,00-0039150,Bryce Young,CAR,MIA,38.0,ridge_eb,33.161039961042064,4.838960038957936
2023_06_NO_HOU,2023,6,2023-10-15 17:00:00+00:00,00-0039163,C.J. Stroud,HOU,NO,27.0,ridge_eb,33.00606752616306,-6.006067526163058
2023_06_NE_LV,2023,6,2023-10-15 20:05:00+00:00,00-0031345,Jimmy Garoppolo,LV,NE,22.0,ridge_eb,33.218769173316595,-11.218769173316597
2023_06_NE_LV,2023,6,2023-10-15 20:05:00+00:00,00-0036972,Mac Jones,NE,LV,33.0,ridge_eb,32.79314094163248,0.2068590583675202
2023_06_PHI_NYJ,2023,6,2023-10-15 20:25:00+00:00,00-0036389,Jalen Hurts,PHI,NYJ,45.0,ridge_eb,33.012691447706665,11.987308552293335
2023_06_PHI_NYJ,2023,6,2023-10-15 20:25:00+00:00,00-0037013,Zach Wilson,NYJ,PHI,33.0,ridge_eb,28.332054209571854,4.667945790428146
2023_06_DET_TB,2023,6,2023-10-15 20:25:00+00:00,00-0034855,Baker Mayfield,TB,DET,37.0,ridge_eb,30.279479467374305,6.720520532625695
2023_06_ARI_LA,2023,6,2023-10-15 20:25:00+00:00,00-0026498,Matthew Stafford,LA,ARI,24.0,ridge_eb,35.856609884565565,-11.856609884565565
2023_06_ARI_LA,2023,6,2023-10-15 20:25:00+00:00,00-0033949,Joshua Dobbs,ARI,LA,41.0,ridge_eb,32.222213423114084,8.777786576885916
2023_06_DET_TB,2023,6,2023-10-15 20:25:00+00:00,00-0033106,Jared Goff,DET,TB,44.0,ridge_eb,34.827058858312924,9.172941141687076
2023_06_NYG_BUF,2023,6,2023-10-16 00:20:00+00:00,00-0034857,Josh Allen,BUF,NYG,30.0,ridge_eb,33.83210009429203,-3.8321000942920302
2023_06_NYG_BUF,2023,6,2023-10-16 00:20:00+00:00,00-0028118,Tyrod Taylor,NYG,BUF,36.0,ridge_eb,28.008431976584504,7.991568023415496
2023_06_DAL_LAC,2023,6,2023-10-17 00:15:00+00:00,00-0033077,Dak Prescott,DAL,LAC,30.0,ridge_eb,34.609482751654184,-4.609482751654184
2023_06_DAL_LAC,2023,6,2023-10-17 00:15:00+00:00,00-0036355,Justin Herbert,LAC,DAL,37.0,ridge_eb,35.79123010465143,1.208769895348567
2023_07_JAX_NO,2023,7,2023-10-20 00:15:00+00:00,00-0036971,Trevor Lawrence,JAX,NO,29.0,ridge_eb,34.375477551468826,-5.375477551468826
2023_07_JAX_NO,2023,7,2023-10-20 00:15:00+00:00,00-0031280,Derek Carr,NO,JAX,55.0,ridge_eb,34.306379241740736,20.693620758259264
2023_07_DET_BAL,2023,7,2023-10-22 17:00:00+00:00,00-0033106,Jared Goff,DET,BAL,53.0,ridge_eb,35.27436608553393,17.725633914466073
2023_07_WAS_NYG,2023,7,2023-10-22 17:00:00+00:00,00-0037077,Sam Howell,WAS,NYG,42.0,ridge_eb,31.419213265215653,10.580786734784349
2023_07_WAS_NYG,2023,7,2023-10-22 17:00:00+00:00,00-0028118,Tyrod Taylor,NYG,WAS,29.0,ridge_eb,27.043607813633688,1.956392186366312
2023_07_LV_CHI,2023,7,2023-10-22 17:00:00+00:00,00-0026625,Brian Hoyer,LV,CHI,32.0,ridge_eb,30.09903499084219,1.9009650091578116
2023_07_DET_BAL,2023,7,2023-10-22 17:00:00+00:00,00-0034796,Lamar Jackson,BAL,DET,27.0,ridge_eb,28.700188855310724,-1.7001888553107245
2023_07_LV_CHI,2023,7,2023-10-22 17:00:00+00:00,00-0038416,Tyson Bagent,CHI,LV,29.0,ridge_eb,29.89027638077041,-0.890276380770409
2023_07_CLE_IND,2023,7,2023-10-22 17:00:00+00:00,00-0033537,Deshaun Watson,CLE,IND,5.0,ridge_eb,30.7185758834156,-25.7185758834156
2023_07_ATL_TB,2023,7,2023-10-22 17:00:00+00:00,00-0038122,Desmond Ridder,ATL,TB,25.0,ridge_eb,32.193609249693964,-7.193609249693964
2023_07_ATL_TB,2023,7,2023-10-22 17:00:00+00:00,00-0034855,Baker Mayfield,TB,ATL,42.0,ridge_eb,29.658103554320444,12.341896445679556
2023_07_CLE_IND,2023,7,2023-10-22 17:00:00+00:00,00-0035289,Gardner Minshew,IND,CLE,23.0,ridge_eb,32.69765705936507,-9.69765705936507
2023_07_BUF_NE,2023,7,2023-10-22 17:00:00+00:00,00-0034857,Josh Allen,BUF,NE,41.0,ridge_eb,32.749121626624905,8.250878373375095
2023_07_BUF_NE,2023,7,2023-10-22 17:00:00+00:00,00-0036972,Mac Jones,NE,BUF,30.0,ridge_eb,32.10468226204085,-2.1046822620408534
