game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2023_07_MIA_PHI,2023,7,00-0036212,Tua Tagovailoa,32.0,boosting,32.46251430971719,-0.4625143097171929
2023_07_SF_MIN,2023,7,00-0029604,Kirk Cousins,45.0,boosting,37.18469764213828,7.815302357861718
2023_07_SF_MIN,2023,7,00-0037834,Brock Purdy,30.0,boosting,28.8094178109194,1.190582189080601
2023_08_TB_BUF,2023,8,00-0034857,Josh Allen,40.0,boosting,32.48960546522463,7.510394534775372
2023_08_TB_BUF,2023,8,00-0034855,Baker Mayfield,42.0,boosting,33.01559726440312,8.98440273559688
2023_08_NE_MIA,2023,8,00-0036212,Tua Tagovailoa,45.0,boosting,33.35934813503175,11.640651864968248
2023_08_NE_MIA,2023,8,00-0036972,Mac Jones,29.0,boosting,32.03799740631985,-3.037997406319853
2023_08_PHI_WAS,2023,8,00-0037077,Sam Howell,52.0,boosting,31.298876236258465,20.701123763741535
2023_08_PHI_WAS,2023,8,00-0036389,Jalen Hurts,38.0,boosting,32.553633174355966,5.446366825644034
2023_08_ATL_TEN,2023,8,00-0039152,Will Levis,29.0,boosting,29.126037394159514,-0.1260373941595141
2023_08_ATL_TEN,2023,8,00-0038122,Desmond Ridder,12.0,boosting,31.484727172822023,-19.484727172822023
2023_08_JAX_PIT,2023,8,00-0038102,Kenny Pickett,16.0,boosting,32.24196133530279,-16.24196133530279
2023_08_JAX_PIT,2023,8,00-0036971,Trevor Lawrence,32.0,boosting,32.61971225049095,-0.6197122504909487
2023_08_NYJ_NYG,2023,8,00-0028118,Tyrod Taylor,7.0,boosting,30.36814463853738,-23.36814463853738
2023_08_NYJ_NYG,2023,8,00-0037013,Zach Wilson,36.0,boosting,33.225569421067895,2.7744305789321047
2023_08_NO_IND,2023,8,00-0035289,Gardner Minshew,41.0,boosting,34.169346175220994,6.830653824779006
2023_08_NO_IND,2023,8,00-0031280,Derek Carr,27.0,boosting,33.23021280240721,-6.230212802407209
2023_08_MIN_GB,2023,8,00-0036264,Jordan Love,41.0,boosting,31.530578366713144,9.469421633286856
2023_08_MIN_GB,2023,8,00-0029604,Kirk Cousins,31.0,boosting,36.25367181581318,-5.253671815813178
2023_08_LA_DAL,2023,8,00-0033077,Dak Prescott,31.0,boosting,33.48400960705047,-2.484009607050467
2023_08_LA_DAL,2023,8,00-0026498,Matthew Stafford,22.0,boosting,31.985684089939124,-9.985684089939124
2023_08_HOU_CAR,2023,8,00-0039150,Bryce Young,31.0,boosting,33.21533449835847,-2.215334498358473
2023_08_HOU_CAR,2023,8,00-0039163,C.J. Stroud,24.0,boosting,34.5117568726246,-10.511756872624602
2023_08_CLE_SEA,2023,8,00-0030565,Geno Smith,37.0,boosting,32.47526165593537,4.52473834406463
2023_08_CLE_SEA,2023,8,00-0033275,Phillip Walker,31.0,boosting,29.120560776796243,1.8794392232037573
2023_08_BAL_ARI,2023,8,00-0033949,Joshua Dobbs,37.0,boosting,31.203344273031707,5.796655726968293
2023_08_BAL_ARI,2023,8,00-0034796,Lamar Jackson,27.0,boosting,27.47809098641298,-0.47809098641297965
2023_08_KC_DEN,2023,8,00-0029263,Russell Wilson,19.0,boosting,30.139712721700146,-11.139712721700146
2023_08_KC_DEN,2023,8,00-0033873,Patrick Mahomes,38.0,boosting,36.4457488931772,1.5542511068227967
2023_08_CIN_SF,2023,8,00-0037834,Brock Purdy,31.0,boosting,29.77790634817828,1.2220936518217194
2023_08_CIN_SF,2023,8,00-0036442,Joe Burrow,32.0,boosting,36.34520897823713,-4.345208978237132
2023_08_CHI_LAC,2023,8,00-0036355,Justin Herbert,40.0,boosting,35.368767414207895,4.631232585792105
2023_08_CHI_LAC,2023,8,00-0038416,Tyson Bagent,37.0,boosting,28.275155138226072,8.724844861773928
2023_08_LV_DET,2023,8,00-0033106,Jared Goff,37.0,boosting,35.264319400835205,1.7356805991647946
2023_08_LV_DET,2023,8,00-0031345,Jimmy Garoppolo,21.0,boosting,30.59078926028038,-9.590789260280381
2023_09_TEN_PIT,2023,9,00-0038102,Kenny Pickett,30.0,boosting,29.842559841931497,0.15744015806850342
2023_09_TEN_PIT,2023,9,00-0039152,Will Levis,39.0,boosting,28.34770286588106,10.652297134118939
2023_09_MIA_KC,2023,9,00-0033873,Patrick Mahomes,30.0,boosting,36.22279143127738,-6.222791431277379
2023_09_MIA_KC,2023,9,00-0036212,Tua Tagovailoa,34.0,boosting,32.11469770745192,1.885302292548083
2023_09_TB_HOU,2023,9,00-0039163,C.J. Stroud,42.0,boosting,33.10165161679487,8.898348383205132
2023_09_TB_HOU,2023,9,00-0034855,Baker Mayfield,30.0,boosting,33.15137611371258,-3.1513761137125798
2023_09_WAS_NE,2023,9,00-0036972,Mac Jones,44.0,boosting,31.406429994329706,12.593570005670294
2023_09_WAS_NE,2023,9,00-0037077,Sam Howell,45.0,boosting,33.20710394079743,11.792896059202569
2023_09_CHI_NO,2023,9,00-0031280,Derek Carr,34.0,boosting,33.728052110492634,0.27194788950736637
2023_09_CHI_NO,2023,9,00-0038416,Tyson Bagent,30.0,boosting,30.90612411562556,-0.9061241156255591
2023_09_ARI_CLE,2023,9,00-0033537,Deshaun Watson,30.0,boosting,29.508351663536452,0.4916483364635482
2023_09_ARI_CLE,2023,9,00-0038582,Clayton Tune,20.0,boosting,31.94838169848705,-11.94838169848705
2023_09_SEA_BAL,2023,9,00-0034796,Lamar Jackson,26.0,boosting,26.300456399332738,-0.30045639933273804
2023_09_SEA_BAL,2023,9,00-0030565,Geno Smith,28.0,boosting,32.49381751757168,-4.493817517571678
2023_09_LA_GB,2023,9,00-0036264,Jordan Love,26.0,boosting,31.867606784150933,-5.867606784150933
2023_09_LA_GB,2023,9,00-0034955,Brett Rypien,28.0,boosting,31.60564134502456,-3.6056413450245586
2023_09_MIN_ATL,2023,9,00-0031800,Taylor Heinicke,38.0,boosting,31.251743516163938,6.748256483836062
2023_09_MIN_ATL,2023,9,00-0038598,Jaren Hall,6.0,boosting,34.27713516325757,-28.27713516325757
2023_09_IND_CAR,2023,9,00-0039150,Bryce Young,39.0,boosting,32.65189523420782,6.348104765792179
2023_09_IND_CAR,2023,9,00-0035289,Gardner Minshew,26.0,boosting,33.360730386755975,-7.360730386755975
2023_09_NYG_LV,2023,9,00-0038579,Aidan O'Connell,25.0,boosting,31.181088871556206,-6.181088871556206
2023_09_NYG_LV,2023,9,00-0035710,Daniel Jones,9.0,boosting,30.63729411031188,-21.63729411031188
2023_09_DAL_PHI,2023,9,00-0036389,Jalen Hurts,23.0,boosting,34.13952096144276,-11.139520961442763
2023_09_DAL_PHI,2023,9,00-0033077,Dak Prescott,44.0,boosting,33.89965467903611,10.10034532096389
2023_09_BUF_CIN,2023,9,00-0036442,Joe Burrow,44.0,boosting,35.26838610112545,8.73161389887455
2023_09_BUF_CIN,2023,9,00-0034857,Josh Allen,38.0,boosting,32.673879214258655,5.326120785741345
2023_09_LAC_NYJ,2023,9,00-0037013,Zach Wilson,49.0,boosting,33.325931486832154,15.674068513167846
2023_09_LAC_NYJ,2023,9,00-0036355,Justin Herbert,30.0,boosting,35.96309820114312,-5.963098201143119
2023_10_CAR_CHI,2023,10,00-0038416,Tyson Bagent,33.0,boosting,32.222969335668026,0.7770306643319742
2023_10_CAR_CHI,2023,10,00-0039150,Bryce Young,38.0,boosting,34.60578508922977,3.3942149107702306
2023_10_IND_NE,2023,10,00-0036972,Mac Jones,20.0,boosting,34.15080062787696,-14.150800627876961
2023_10_IND_NE,2023,10,00-0035289,Gardner Minshew,28.0,boosting,32.93894988219761,-4.938949882197612
2023_10_NO_MIN,2023,10,00-0033949,Joshua Dobbs,34.0,boosting,33.56127972646004,0.4387202735399569
2023_10_NO_MIN,2023,10,00-0031280,Derek Carr,18.0,boosting,33.86520162883524,-15.865201628835237
2023_10_TEN_TB,2023,10,00-0034855,Baker Mayfield,29.0,boosting,33.2238007419741,-4.223800741974102
2023_10_TEN_TB,2023,10,00-0039152,Will Levis,39.0,boosting,31.803314862965465,7.196685137034535
2023_10_GB_PIT,2023,10,00-0038102,Kenny Pickett,23.0,boosting,29.201713591039947,-6.2017135910399475
2023_10_GB_PIT,2023,10,00-0036264,Jordan Love,40.0,boosting,32.16803620572439,7.831963794275609
2023_10_SF_JAX,2023,10,00-0036971,Trevor Lawrence,29.0,boosting,33.12815522870326,-4.128155228703257
2023_10_SF_JAX,2023,10,00-0037834,Brock Purdy,26.0,boosting,29.895395714945078,-3.895395714945078
2023_10_HOU_CIN,2023,10,00-0036442,Joe Burrow,40.0,boosting,35.14630751290109,4.853692487098911
2023_10_HOU_CIN,2023,10,00-0039163,C.J. Stroud,39.0,boosting,32.102251548069624,6.897748451930376
2023_10_CLE_BAL,2023,10,00-0034796,Lamar Jackson,23.0,boosting,26.480564409940207,-3.4805644099402073
2023_10_CLE_BAL,2023,10,00-0033537,Deshaun Watson,34.0,boosting,29.596840097322705,4.403159902677295
2023_10_ATL_ARI,2023,10,00-0035228,Kyler Murray,32.0,boosting,33.42500818063761,-1.4250081806376116
2023_10_ATL_ARI,2023,10,00-0031800,Taylor Heinicke,15.0,boosting,32.16431547823177,-17.16431547823177
2023_10_DET_LAC,2023,10,00-0036355,Justin Herbert,40.0,boosting,34.309668076542444,5.690331923457556
2023_10_DET_LAC,2023,10,00-0033106,Jared Goff,33.0,boosting,36.01953562514476,-3.019535625144762
2023_10_NYG_DAL,2023,10,00-0033077,Dak Prescott,35.0,boosting,34.148101703023485,0.8518982969765148
2023_10_NYG_DAL,2023,10,00-0038476,Tommy DeVito,27.0,boosting,30.85243804736398,-3.8524380473639788
2023_10_WAS_SEA,2023,10,00-0030565,Geno Smith,47.0,boosting,32.052236814725646,14.947763185274354
2023_10_WAS_SEA,2023,10,00-0037077,Sam Howell,44.0,boosting,33.01222662325014,10.987773376749857
2023_10_NYJ_LV,2023,10,00-0038579,Aidan O'Connell,27.0,boosting,31.31705955352676,-4.317059553526761
2023_10_NYJ_LV,2023,10,00-0037013,Zach Wilson,39.0,boosting,33.11062985061359,5.889370149386409
2023_10_DEN_BUF,2023,10,00-0034857,Josh Allen,26.0,boosting,34.0804374838331,-8.080437483833101
2023_10_DEN_BUF,2023,10,00-0029263,Russell Wilson,29.0,boosting,29.480659915657903,-0.48065991565790256
2023_11_CIN_BAL,2023,11,00-0034796,Lamar Jackson,26.0,boosting,26.965186420289804,-0.965186420289804
2023_11_CIN_BAL,2023,11,00-0036442,Joe Burrow,17.0,boosting,34.73821762168381,-17.73821762168381
2023_11_LV_MIA,2023,11,00-0036212,Tua Tagovailoa,39.0,boosting,32.674879306159184,6.325120693840816
2023_11_LV_MIA,2023,11,00-0038579,Aidan O'Connell,41.0,boosting,31.167765074281263,9.832234925718737
2023_11_TEN_JAX,2023,11,00-0036971,Trevor Lawrence,32.0,boosting,32.16814097995635,-0.16814097995634825
2023_11_TEN_JAX,2023,11,00-0039152,Will Levis,17.0,boosting,32.86322975928567,-15.863229759285673
2023_11_NYG_WAS,2023,11,00-0037077,Sam Howell,45.0,boosting,35.786936044233514,9.213063955766486
2023_11_NYG_WAS,2023,11,00-0038476,Tommy DeVito,26.0,boosting,28.81964358572204,-2.8196435857220408
2023_11_ARI_HOU,2023,11,00-0039163,C.J. Stroud,37.0,boosting,34.09287071195202,2.907129288047983
2023_11_ARI_HOU,2023,11,00-0035228,Kyler Murray,30.0,boosting,32.93537979243165,-2.9353797924316467
2023_11_CHI_DET,2023,11,00-0033106,Jared Goff,35.0,boosting,36.03537956097753,-1.0353795609775318
2023_11_CHI_DET,2023,11,00-0036945,Justin Fields,23.0,boosting,27.40800728719149,-4.4080072871914915
2023_11_PIT_CLE,2023,11,00-0038583,Dorian Thompson-Robinson,43.0,boosting,31.107720571664863,11.892279428335137
2023_11_PIT_CLE,2023,11,00-0038102,Kenny Pickett,28.0,boosting,29.663955554798008,-1.663955554798008
2023_11_DAL_CAR,2023,11,00-0039150,Bryce Young,29.0,boosting,35.09561715762011,-6.0956171576201115
2023_11_DAL_CAR,2023,11,00-0033077,Dak Prescott,38.0,boosting,34.463307276911905,3.5366927230880947
2023_11_LAC_GB,2023,11,00-0036264,Jordan Love,40.0,boosting,32.10491624870794,7.895083751292063
2023_11_LAC_GB,2023,11,00-0036355,Justin Herbert,36.0,boosting,33.7471861121972,2.2528138878028017
2023_11_TB_SF,2023,11,00-0037834,Brock Purdy,25.0,boosting,30.280141706363587,-5.280141706363587
2023_11_TB_SF,2023,11,00-0034855,Baker Mayfield,45.0,boosting,33.17960920677542,11.820390793224583
2023_11_NYJ_BUF,2023,11,00-0034857,Josh Allen,32.0,boosting,33.95525102978674,-1.9552510297867371
2023_11_NYJ_BUF,2023,11,00-0037013,Zach Wilson,15.0,boosting,33.11001617340177,-18.110016173401768
2023_11_SEA_LA,2023,11,00-0026498,Matthew Stafford,31.0,boosting,32.841122202384284,-1.841122202384284
2023_11_SEA_LA,2023,11,00-0030565,Geno Smith,34.0,boosting,32.10422794849402,1.895772051505979
2023_11_MIN_DEN,2023,11,00-0029263,Russell Wilson,35.0,boosting,28.67679706014689,6.323202939853111
2023_11_MIN_DEN,2023,11,00-0033949,Joshua Dobbs,32.0,boosting,33.11091008770275,-1.1109100877027487
2023_11_PHI_KC,2023,11,00-0033873,Patrick Mahomes,43.0,boosting,35.34509069663396,7.65490930336604
2023_11_PHI_KC,2023,11,00-0036389,Jalen Hurts,22.0,boosting,31.05378657121776,-9.05378657121776
2023_12_GB_DET,2023,12,00-0033106,Jared Goff,44.0,boosting,36.14488275030306,7.855117249696939
2023_12_GB_DET,2023,12,00-0036264,Jordan Love,32.0,boosting,32.8850783737932,-0.8850783737931991
2023_12_WAS_DAL,2023,12,00-0033077,Dak Prescott,32.0,boosting,34.98550942137001,-2.9855094213700113
2023_12_WAS_DAL,2023,12,00-0037077,Sam Howell,44.0,boosting,34.83214615685223,9.167853843147768
2023_12_SF_SEA,2023,12,00-0030565,Geno Smith,27.0,boosting,33.86549444382872,-6.865494443828723
2023_12_SF_SEA,2023,12,00-0037834,Brock Purdy,30.0,boosting,29.659299059343436,0.3407009406565642
2023_12_MIA_NYJ,2023,12,00-0034177,Tim Boyle,38.0,boosting,32.568156750236156,5.431843249763844
2023_12_MIA_NYJ,2023,12,00-0036212,Tua Tagovailoa,30.0,boosting,33.70306580954004,-3.7030658095400426
2023_12_CAR_TEN,2023,12,00-0039152,Will Levis,28.0,boosting,31.381558762807234,-3.3815587628072343
2023_12_CAR_TEN,2023,12,00-0039150,Bryce Young,31.0,boosting,33.383926050587384,-2.383926050587384
2023_12_NE_NYG,2023,12,00-0038476,Tommy DeVito,25.0,boosting,27.93905457934256,-2.93905457934256
2023_12_NE_NYG,2023,12,00-0036972,Mac Jones,21.0,boosting,33.41850652312039,-12.418506523120392
2023_12_TB_IND,2023,12,00-0035289,Gardner Minshew,41.0,boosting,33.042295298521466,7.957704701478534
2023_12_TB_IND,2023,12,00-0034855,Baker Mayfield,30.0,boosting,33.25340094134195,-3.253400941341951
2023_12_PIT_CIN,2023,12,00-0035100,Jake Browning,26.0,boosting,32.22638025916765,-6.226380259167648
2023_12_PIT_CIN,2023,12,00-0038102,Kenny Pickett,33.0,boosting,30.7660491073895,2.233950892610501
2023_12_NO_ATL,2023,12,00-0038122,Desmond Ridder,21.0,boosting,30.075764334516627,-9.075764334516627
2023_12_NO_ATL,2023,12,00-0031280,Derek Carr,38.0,boosting,35.10951675666365,2.890483243336348
2023_12_JAX_HOU,2023,12,00-0039163,C.J. Stroud,36.0,boosting,34.13953691490352,1.8604630850964767
2023_12_JAX_HOU,2023,12,00-0036971,Trevor Lawrence,38.0,boosting,32.434691681359745,5.565308318640255
2023_12_LA_ARI,2023,12,00-0035228,Kyler Murray,45.0,boosting,31.924079849407452,13.075920150592548
2023_12_LA_ARI,2023,12,00-0026498,Matthew Stafford,33.0,boosting,29.99837286225502,3.001627137744979
2023_12_CLE_DEN,2023,12,00-0029263,Russell Wilson,22.0,boosting,28.762028762193893,-6.762028762193893
2023_12_CLE_DEN,2023,12,00-0038583,Dorian Thompson-Robinson,29.0,boosting,34.46249306017722,-5.4624930601772235
2023_12_KC_LV,2023,12,00-0038579,Aidan O'Connell,33.0,boosting,31.523350103153057,1.4766498968469435
2023_12_KC_LV,2023,12,00-0033873,Patrick Mahomes,34.0,boosting,36.95459210023024,-2.9545921002302435
2023_12_BUF_PHI,2023,12,00-0036389,Jalen Hurts,31.0,boosting,30.84793906945979,0.15206093054020897
2023_12_BUF_PHI,2023,12,00-0034857,Josh Allen,51.0,boosting,35.162392511208175,15.837607488791825
2023_12_BAL_LAC,2023,12,00-0036355,Justin Herbert,44.0,boosting,34.35249991959004,9.647500080409962
2023_12_BAL_LAC,2023,12,00-0034796,Lamar Jackson,32.0,boosting,26.75001868629358,5.249981313706421
2023_12_CHI_MIN,2023,12,00-0033949,Joshua Dobbs,32.0,boosting,34.00776854250014,-2.0077685425001377
2023_12_CHI_MIN,2023,12,00-0036945,Justin Fields,37.0,boosting,27.63329321528404,9.366706784715959
2023_13_SEA_DAL,2023,13,00-0033077,Dak Prescott,41.0,boosting,34.154180876267546,6.845819123732454
2023_13_SEA_DAL,2023,13,00-0030565,Geno Smith,41.0,boosting,31.714785603681793,9.285214396318207
2023_13_MIA_WAS,2023,13,00-0037077,Sam Howell,23.0,boosting,36.38407872355771,-13.384078723557707
2023_13_MIA_WAS,2023,13,00-0036212,Tua Tagovailoa,24.0,boosting,33.34835928617232,-9.348359286172318
2023_13_IND_TEN,2023,13,00-0039152,Will Levis,33.0,boosting,29.642047093571502,3.3579529064284976
2023_13_IND_TEN,2023,13,00-0035289,Gardner Minshew,42.0,boosting,33.58740969897824,8.412590301021758
2023_13_ATL_NYJ,2023,13,00-0034177,Tim Boyle,25.0,boosting,33.29076987069303,-8.290769870693033
2023_13_ATL_NYJ,2023,13,00-0038122,Desmond Ridder,27.0,boosting,29.47451067956085,-2.4745106795608507
2023_13_ARI_PIT,2023,13,00-0038102,Kenny Pickett,10.0,boosting,31.317376575204715,-21.317376575204715
2023_13_ARI_PIT,2023,13,00-0035228,Kyler Murray,23.0,boosting,31.99730934989191,-8.99730934989191
2023_13_LAC_NE,2023,13,00-0038108,Bailey Zappe,25.0,boosting,30.036502291350093,-5.036502291350093
2023_13_LAC_NE,2023,13,00-0036355,Justin Herbert,37.0,boosting,36.44070649062061,0.5592935093793869
2023_13_DEN_HOU,2023,13,00-0039163,C.J. Stroud,27.0,boosting,34.55223472683336,-7.552234726833362
2023_13_DEN_HOU,2023,13,00-0029263,Russell Wilson,26.0,boosting,28.31933396352474,-2.319333963524741
2023_13_DET_NO,2023,13,00-0031280,Derek Carr,22.0,boosting,34.47802599535105,-12.478025995351047
2023_13_DET_NO,2023,13,00-0033106,Jared Goff,25.0,boosting,37.772260941470776,-12.772260941470776
2023_13_CAR_TB,2023,13,00-0034855,Baker Mayfield,29.0,boosting,33.81565674882569,-4.815656748825688
2023_13_CAR_TB,2023,13,00-0039150,Bryce Young,31.0,boosting,33.52543598146352,-2.5254359814635166
2023_13_CLE_LA,2023,13,00-0026498,Matthew Stafford,37.0,boosting,30.29893249642651,6.701067503573491
2023_13_CLE_LA,2023,13,00-0026158,Joe Flacco,44.0,boosting,36.176350363809014,7.823649636190986
2023_13_SF_PHI,2023,13,00-0036389,Jalen Hurts,45.0,boosting,29.030265497871277,15.969734502128723
2023_13_SF_PHI,2023,13,00-0037834,Brock Purdy,27.0,boosting,31.07306711913746,-4.073067119137459
2023_13_KC_GB,2023,13,00-0036264,Jordan Love,36.0,boosting,32.77104756242226,3.228952437577739
2023_13_KC_GB,2023,13,00-0033873,Patrick Mahomes,33.0,boosting,36.47198836223104,-3.4719883622310377
2023_13_CIN_JAX,2023,13,00-0036971,Trevor Lawrence,29.0,boosting,33.467505011917964,-4.4675050119179645
2023_13_CIN_JAX,2023,13,00-0035100,Jake Browning,37.0,boosting,30.618456593352654,6.381543406647346
2023_14_NE_PIT,2023,14,00-0033869,Mitchell Trubisky,35.0,boosting,30.710723023723954,4.289276976276046
2023_14_NE_PIT,2023,14,00-0038108,Bailey Zappe,28.0,boosting,29.676461637962444,-1.6764616379624435
2023_14_HOU_NYJ,2023,14,00-0037013,Zach Wilson,36.0,boosting,32.33089927392895,3.6691007260710506
2023_14_HOU_NYJ,2023,14,00-0039163,C.J. Stroud,23.0,boosting,33.951691518131696,-10.951691518131696
2023_14_CAR_NO,2023,14,00-0031280,Derek Carr,26.0,boosting,32.52578674230193,-6.525786742301932
2023_14_CAR_NO,2023,14,00-0039150,Bryce Young,36.0,boosting,35.34340289192925,0.6565971080707484
2023_14_JAX_CLE,2023,14,00-0026158,Joe Flacco,45.0,boosting,38.00026252515853,6.999737474841467
2023_14_JAX_CLE,2023,14,00-0036971,Trevor Lawrence,50.0,boosting,32.50512102355832,17.494878976441683
2023_14_IND_CIN,2023,14,00-0035100,Jake Browning,24.0,boosting,30.88777342833228,-6.887773428332281
2023_14_IND_CIN,2023,14,00-0035289,Gardner Minshew,39.0,boosting,34.89679384733444,4.103206152665557
2023_14_DET_CHI,2023,14,00-0036945,Justin Fields,33.0,boosting,27.319414118667222,5.680585881332778
2023_14_DET_CHI,2023,14,00-0033106,Jared Goff,35.0,boosting,35.20824578166652,-0.20824578166651975
2023_14_LA_BAL,2023,14,00-0034796,Lamar Jackson,43.0,boosting,27.87891143588944,15.121088564110561
2023_14_LA_BAL,2023,14,00-0026498,Matthew Stafford,41.0,boosting,34.814055283118044,6.185944716881956
2023_14_TB_ATL,2023,14,00-0038122,Desmond Ridder,40.0,boosting,29.64851152716282,10.351488472837179
2023_14_TB_ATL,2023,14,00-0034855,Baker Mayfield,29.0,boosting,33.635978661575386,-4.635978661575386
2023_14_MIN_LV,2023,14,00-0038579,Aidan O'Connell,32.0,boosting,32.19071455169375,-0.19071455169375184
2023_14_MIN_LV,2023,14,00-0033949,Joshua Dobbs,23.0,boosting,32.87028366696175,-9.870283666961747
2023_14_SEA_SF,2023,14,00-0037834,Brock Purdy,27.0,boosting,30.47104042273005,-3.4710404227300486
2023_14_SEA_SF,2023,14,00-0035704,Drew Lock,31.0,boosting,33.276530781598446,-2.2765307815984457
2023_14_BUF_KC,2023,14,00-0033873,Patrick Mahomes,43.0,boosting,35.99773112458629,7.002268875413712
2023_14_BUF_KC,2023,14,00-0034857,Josh Allen,42.0,boosting,36.74399008693466,5.256009913065341
2023_14_DEN_LAC,2023,14,00-0036355,Justin Herbert,17.0,boosting,36.48618556737188,-19.486185567371876
2023_14_DEN_LAC,2023,14,00-0029263,Russell Wilson,33.0,boosting,27.664506424788026,5.335493575211974
2023_14_PHI_DAL,2023,14,00-0033077,Dak Prescott,39.0,boosting,36.28531784828803,2.714682151711969
2023_14_PHI_DAL,2023,14,00-0036389,Jalen Hurts,27.0,boosting,30.072648938679674,-3.0726489386796736
2023_14_TEN_MIA,2023,14,00-0036212,Tua Tagovailoa,33.0,boosting,32.54170447908769,0.4582955209123085
2023_14_TEN_MIA,2023,14,00-0039152,Will Levis,38.0,boosting,31.29333815873441,6.706661841265589
2023_14_GB_NYG,2023,14,00-0038476,Tommy DeVito,21.0,boosting,27.91248553765942,-6.912485537659421
2023_14_GB_NYG,2023,14,00-0036264,Jordan Love,39.0,boosting,33.18357607486171,5.816423925138288
2023_15_LAC_LV,2023,15,00-0038579,Aidan O'Connell,34.0,boosting,33.13177939904085,0.8682206009591482
2023_15_LAC_LV,2023,15,00-0035282,Easton Stick,32.0,boosting,32.24598371506779,-0.24598371506778705
2023_15_MIN_CIN,2023,15,00-0035100,Jake Browning,42.0,boosting,31.20333500778444,10.796664992215561
2023_15_MIN_CIN,2023,15,00-0033319,Nick Mullens,33.0,boosting,35.29939004909675,-2.2993900490967505
2023_15_PIT_IND,2023,15,00-0035289,Gardner Minshew,28.0,boosting,34.50923135606935,-6.50923135606935
2023_15_PIT_IND,2023,15,00-0033869,Mitchell Trubisky,23.0,boosting,29.956898778757726,-6.956898778757726
2023_15_DEN_DET,2023,15,00-0033106,Jared Goff,34.0,boosting,35.352605072679026,-1.352605072679026
2023_15_DEN_DET,2023,15,00-0029263,Russell Wilson,32.0,boosting,29.389322716783305,2.6106772832166953
2023_15_ATL_CAR,2023,15,00-0039150,Bryce Young,24.0,boosting,34.34419111096682,-10.344191110966818
2023_15_ATL_CAR,2023,15,00-0038122,Desmond Ridder,20.0,boosting,30.23630857524624,-10.236308575246241
2023_15_CHI_CLE,2023,15,00-0026158,Joe Flacco,44.0,boosting,37.19700296022398,6.802997039776017
2023_15_CHI_CLE,2023,15,00-0036945,Justin Fields,40.0,boosting,26.963597769987246,13.036402230012754
2023_15_TB_GB,2023,15,00-0036264,Jordan Love,39.0,boosting,33.443961420144866,5.556038579855134
2023_15_TB_GB,2023,15,00-0034855,Baker Mayfield,28.0,boosting,32.99981034568096,-4.999810345680963
2023_15_NYJ_MIA,2023,15,00-0036212,Tua Tagovailoa,24.0,boosting,32.47566694064246,-8.475666940642462
2023_15_NYJ_MIA,2023,15,00-0037013,Zach Wilson,11.0,boosting,33.18081534241376,-22.18081534241376
2023_15_KC_NE,2023,15,00-0038108,Bailey Zappe,31.0,boosting,30.39846616743445,0.6015338325655506
2023_15_KC_NE,2023,15,00-0033873,Patrick Mahomes,37.0,boosting,36.72056119276006,0.2794388072399414
2023_15_NYG_NO,2023,15,00-0031280,Derek Carr,28.0,boosting,31.918416188776778,-3.918416188776778
2023_15_NYG_NO,2023,15,00-0038476,Tommy DeVito,34.0,boosting,27.892866925340183,6.107133074659817
2023_15_HOU_TEN,2023,15,00-0039152,Will Levis,26.0,boosting,31.408529792817134,-5.408529792817134
2023_15_HOU_TEN,2023,15,00-0028986,Case Keenum,36.0,boosting,32.34755696437116,3.652443035628842
2023_15_SF_ARI,2023,15,00-0035228,Kyler Murray,39.0,boosting,29.04494672328681,9.95505327671319
2023_15_SF_ARI,2023,15,00-0037834,Brock Purdy,25.0,boosting,30.155291054459887,-5.155291054459887
2023_15_WAS_LA,2023,15,00-0026498,Matthew Stafford,33.0,boosting,34.49986431535111,-1.499864315351111
2023_15_WAS_LA,2023,15,00-0037077,Sam Howell,26.0,boosting,35.70675862539618,-9.706758625396184
2023_15_DAL_BUF,2023,15,00-0034857,Josh Allen,15.0,boosting,36.72228314579268,-21.72228314579268
2023_15_DAL_BUF,2023,15,00-0033077,Dak Prescott,34.0,boosting,36.210812611546636,-2.210812611546636
2023_15_BAL_JAX,2023,15,00-0036971,Trevor Lawrence,43.0,boosting,34.835431893373936,8.164568106626064
2023_15_BAL_JAX,2023,15,00-0034796,Lamar Jackson,24.0,boosting,29.888363613416914,-5.888363613416914
2023_15_PHI_SEA,2023,15,00-0035704,Drew Lock,33.0,boosting,33.219747791170974,-0.21974779117097398
2023_15_PHI_SEA,2023,15,00-0036389,Jalen Hurts,31.0,boosting,30.736321568305666,0.26367843169433414
2023_16_NO_LA,2023,16,00-0026498,Matthew Stafford,34.0,boosting,33.47498344239279,0.5250165576072092
2023_16_NO_LA,2023,16,00-0031280,Derek Carr,40.0,boosting,32.04798212939928,7.95201787060072
2023_16_CIN_PIT,2023,16,00-0034771,Mason Rudolph,27.0,boosting,30.517488475469808,-3.5174884754698077
2023_16_CIN_PIT,2023,16,00-0035100,Jake Browning,42.0,boosting,31.988797277676728,10.011202722323272
2023_16_BUF_LAC,2023,16,00-0035282,Easton Stick,33.0,boosting,31.545978013997583,1.4540219860024166
2023_16_BUF_LAC,2023,16,00-0034857,Josh Allen,21.0,boosting,32.16669467709072,-11.166694677090717
2023_16_IND_ATL,2023,16,00-0031800,Taylor Heinicke,33.0,boosting,27.89729482990764,5.10270517009236
